15:33:57.750000,27.27
15:33:58,27.27
15:33:58.250000,27.27
15:33:58.500000,27.27
15:33:58.750000,27.27
15:33:59,27.29
15:33:59.250000,27.29
15:33:59.500000,27.29
15:33:59.750000,27.29
15:34:00,27.27
15:34:00.250000,27.27
15:34:00.500000,27.27
15:34:00.750000,27.27
15:34:01,27.27
15:34:01.250000,27.27
15:34:01.500000,27.27
15:34:01.750000,27.27
15:34:02,27.29
15:34:02.250000,27.29
15:34:02.500000,27.29
15:34:02.750000,27.29
15:34:03,27.27
15:34:03.250000,27.27
15:34:03.500000,27.27
15:34:03.750000,27.27
15:34:04,27.31
15:34:04.250000,27.31
15:34:04.500000,27.31
15:34:04.750000,27.31
15:34:05,27.29
15:34:05.250000,27.29
15:34:05.500000,27.29
15:34:05.750000,27.29
15:34:06,27.27
15:34:06.250000,27.27
15:34:06.500000,27.27
15:34:06.750000,27.27
15:34:07,27.27
15:34:07.250000,27.27
15:34:07.500000,27.27
15:34:07.750000,27.27
15:34:08,27.27
15:34:08.250000,27.27
15:34:08.500000,27.27
15:34:08.750000,27.27
15:34:09,27.27
15:34:09.250000,27.27
15:34:09.500000,27.27
15:34:09.750000,27.27
15:34:10,27.27
15:34:10.250000,27.27
15:34:10.500000,27.27
15:34:10.750000,27.27
15:34:11,27.27
15:34:11.250000,27.27
15:34:11.500000,27.27
15:34:11.750000,27.27
15:34:12,27.25
15:34:12.250000,27.25
15:34:12.500000,27.25
15:34:12.750000,27.25
15:34:13,27.27
15:34:13.250000,27.27
15:34:13.500000,27.27
15:34:13.750000,27.27
15:34:14,27.27
15:34:14.250000,27.27
15:34:14.500000,27.27
15:34:14.750000,27.27
15:34:15,27.27
15:34:15.250000,27.27
15:34:15.500000,27.27
15:34:15.750000,27.27
15:34:16,27.27
15:34:16.250000,27.27
15:34:16.500000,27.27
15:34:16.750000,27.27
15:34:17,27.29
15:34:17.250000,27.29
15:34:17.500000,27.29
15:34:17.750000,27.29
15:34:18,27.29
15:34:18.250000,27.29
15:34:18.500000,27.29
15:34:18.750000,27.29
15:34:19,27.27
15:34:19.250000,27.27
15:34:19.500000,27.27
15:34:19.750000,27.27
15:34:20,27.27
15:34:20.250000,27.27
15:34:20.500000,27.27
15:34:20.750000,27.27
15:34:21,27.27
15:34:21.250000,27.27
15:34:21.500000,27.27
15:34:21.750000,27.27
15:34:22,27.27
15:34:22.250000,27.27
15:34:22.500000,27.27
15:34:22.750000,27.27
15:34:23,27.25
15:34:23.250000,27.25
15:34:23.500000,27.25
15:34:23.750000,27.25
15:34:24,27.25
15:34:24.250000,27.25
15:34:24.500000,27.25
15:34:24.750000,27.25
15:34:25,27.25
15:34:25.250000,27.25
15:34:25.500000,27.25
15:34:25.750000,27.25
15:34:26,27.27
15:34:26.250000,27.27
15:34:26.500000,27.27
15:34:26.750000,27.27
15:34:27,27.25
15:34:27.250000,27.25
15:34:27.500000,27.25
15:34:27.750000,27.25
15:34:28,27.27
15:34:28.250000,27.27
15:34:28.500000,27.27
15:34:28.750000,27.27
15:34:29,27.25
15:34:29.250000,27.25
15:34:29.500000,27.25
15:34:29.750000,27.25
15:34:30,27.29
15:34:30.250000,27.29
15:34:30.500000,27.29
15:34:30.750000,27.29
15:34:31,27.27
15:34:31.250000,27.27
15:34:31.500000,27.27
15:34:31.750000,27.27
15:34:32,27.29
15:34:32.250000,27.29
15:34:32.500000,27.29
15:34:32.750000,27.29
15:34:33,27.29
15:34:33.250000,27.29
15:34:33.500000,27.29
15:34:33.750000,27.29
15:34:34,27.27
15:34:34.250000,27.27
15:34:34.500000,27.27
15:34:34.750000,27.27
15:34:35,27.29
15:34:35.250000,27.29
15:34:35.500000,27.29
15:34:35.750000,27.29
15:34:36,27.25
15:34:36.250000,27.25
15:34:36.500000,27.25
15:34:36.750000,27.25
15:34:37,27.27
15:34:37.250000,27.27
15:34:37.500000,27.27
15:34:37.750000,27.27
15:34:38,27.27
15:34:38.250000,27.27
15:34:38.500000,27.27
15:34:38.750000,27.27
15:34:39,27.25
15:34:39.250000,27.25
15:34:39.500000,27.25
15:34:39.750000,27.25
15:34:40,27.27
15:34:40.250000,27.27
15:34:40.500000,27.27
15:34:40.750000,27.27
15:34:41,27.27
15:34:41.250000,27.27
15:34:41.500000,27.27
15:34:41.750000,27.27
15:34:42,27.27
15:34:42.250000,27.27
15:34:42.500000,27.27
15:34:42.750000,27.27
15:34:43,27.29
15:34:43.250000,27.29
15:34:43.500000,27.29
15:34:43.750000,27.29
15:34:44,27.25
15:34:44.250000,27.25
15:34:44.500000,27.25
15:34:44.750000,27.25
15:34:45,27.25
15:34:45.250000,27.25
15:34:45.500000,27.25
15:34:45.750000,27.25
15:34:46,27.25
15:34:46.250000,27.25
15:34:46.500000,27.25
15:34:46.750000,27.25
15:34:47,27.27
15:34:47.250000,27.27
15:34:47.500000,27.27
15:34:47.750000,27.27
15:34:48,27.25
15:34:48.250000,27.25
15:34:48.500000,27.25
15:34:48.750000,27.25
15:34:49,27.27
15:34:49.250000,27.27
15:34:49.500000,27.27
15:34:49.750000,27.27
15:34:50,27.29
15:34:50.250000,27.29
15:34:50.500000,27.29
15:34:50.750000,27.29
15:34:51,27.27
15:34:51.250000,27.27
15:34:51.500000,27.27
15:34:51.750000,27.27
15:34:52,27.27
15:34:52.250000,27.27
15:34:52.500000,27.27
15:34:52.750000,27.27
15:34:53,27.29
15:34:53.250000,27.29
15:34:53.500000,27.29
15:34:53.750000,27.29
15:34:54,27.27
15:34:54.250000,27.27
15:34:54.500000,27.27
15:34:54.750000,27.27
15:34:55,27.27
15:34:55.250000,27.27
15:34:55.500000,27.27
15:34:55.750000,27.27
15:34:56,27.29
15:34:56.250000,27.29
15:34:56.500000,27.29
15:34:56.750000,27.29
15:34:57,27.27
15:34:57.250000,27.27
15:34:57.500000,27.27
15:34:57.750000,27.27
15:34:58,27.29
15:34:58.250000,27.29
15:34:58.500000,27.29
15:34:58.750000,27.29
15:34:59,27.27
15:34:59.250000,27.27
15:34:59.500000,27.27
15:34:59.750000,27.27
15:35:00,27.27
15:35:00.250000,27.27
15:35:00.500000,27.27
15:35:00.750000,27.27
15:35:01,27.29
15:35:01.250000,27.29
15:35:01.500000,27.29
15:35:01.750000,27.29
15:35:02,27.27
15:35:02.250000,27.27
15:35:02.500000,27.27
15:35:02.750000,27.27
15:35:03,27.29
15:35:03.250000,27.29
15:35:03.500000,27.29
15:35:03.750000,27.29
15:35:04,27.27
15:35:04.250000,27.27
15:35:04.500000,27.27
15:35:04.750000,27.27
15:35:05,27.25
15:35:05.250000,27.25
15:35:05.500000,27.25
15:35:05.750000,27.25
15:35:06,27.27
15:35:06.250000,27.27
15:35:06.500000,27.27
15:35:06.750000,27.27
15:35:07,27.29
15:35:07.250000,27.29
15:35:07.500000,27.29
15:35:07.750000,27.29
15:35:08,27.29
15:35:08.250000,27.29
15:35:08.500000,27.29
15:35:08.750000,27.29
15:35:09,27.29
15:35:09.250000,27.29
15:35:09.500000,27.29
15:35:09.750000,27.29
15:35:10,27.27
15:35:10.250000,27.27
15:35:10.500000,27.27
15:35:10.750000,27.27
15:35:11,27.27
15:35:11.250000,27.27
15:35:11.500000,27.27
15:35:11.750000,27.27
15:35:12,27.29
15:35:12.250000,27.29
15:35:12.500000,27.29
15:35:12.750000,27.29
15:35:13,27.29
15:35:13.250000,27.29
15:35:13.500000,27.29
15:35:13.750000,27.29
15:35:14,27.31
15:35:14.250000,27.31
15:35:14.500000,27.31
15:35:14.750000,27.31
15:35:15,27.29
15:35:15.250000,27.29
15:35:15.500000,27.29
15:35:15.750000,27.29
15:35:16,27.29
15:35:16.250000,27.29
15:35:16.500000,27.29
15:35:16.750000,27.29
15:35:17,27.29
15:35:17.250000,27.29
15:35:17.500000,27.29
15:35:17.750000,27.29
15:35:18,27.25
15:35:18.250000,27.25
15:35:18.500000,27.25
15:35:18.750000,27.25
15:35:19,27.27
15:35:19.250000,27.27
15:35:19.500000,27.27
15:35:19.750000,27.27
15:35:20,27.27
15:35:20.250000,27.27
15:35:20.500000,27.27
15:35:20.750000,27.27
15:35:21,27.27
15:35:21.250000,27.27
15:35:21.500000,27.27
15:35:21.750000,27.27
15:35:22,27.25
15:35:22.250000,27.25
15:35:22.500000,27.25
15:35:22.750000,27.25
15:35:23,27.29
15:35:23.250000,27.29
15:35:23.500000,27.29
15:35:23.750000,27.29
15:35:24,27.29
15:35:24.250000,27.29
15:35:24.500000,27.29
15:35:24.750000,27.29
15:35:25,27.29
15:35:25.250000,27.29
15:35:25.500000,27.29
15:35:25.750000,27.29
15:35:26,27.27
15:35:26.250000,27.27
15:35:26.500000,27.27
15:35:26.750000,27.27
15:35:27,27.25
15:35:27.250000,27.25
15:35:27.500000,27.25
15:35:27.750000,27.25
15:35:28,27.29
15:35:28.250000,27.29
15:35:28.500000,27.29
15:35:28.750000,27.29
15:35:29,27.29
15:35:29.250000,27.29
15:35:29.500000,27.29
15:35:29.750000,27.29
15:35:30,27.27
15:35:30.250000,27.27
15:35:30.500000,27.27
15:35:30.750000,27.27
15:35:31,27.27
15:35:31.250000,27.27
15:35:31.500000,27.27
15:35:31.750000,27.27
15:35:32,27.27
15:35:32.250000,27.27
15:35:32.500000,27.27
15:35:32.750000,27.27
15:35:33,27.29
15:35:33.250000,27.29
15:35:33.500000,27.29
15:35:33.750000,27.29
15:35:34,27.29
15:35:34.250000,27.29
15:35:34.500000,27.29
15:35:34.750000,27.29
15:35:35,27.27
15:35:35.250000,27.27
15:35:35.500000,27.27
15:35:35.750000,27.27
15:35:36,27.27
15:35:36.250000,27.27
15:35:36.500000,27.27
15:35:36.750000,27.27
15:35:37,27.25
15:35:37.250000,27.25
15:35:37.500000,27.25
15:35:37.750000,27.25
15:35:38,27.23
15:35:38.250000,27.23
15:35:38.500000,27.23
15:35:38.750000,27.23
15:35:39,27.25
15:35:39.250000,27.25
15:35:39.500000,27.25
15:35:39.750000,27.25
15:35:40,27.27
15:35:40.250000,27.27
15:35:40.500000,27.27
15:35:40.750000,27.27
15:35:41,27.27
15:35:41.250000,27.27
15:35:41.500000,27.27
15:35:41.750000,27.27
15:35:42,27.27
15:35:42.250000,27.27
15:35:42.500000,27.27
15:35:42.750000,27.27
15:35:43,27.29
15:35:43.250000,27.29
15:35:43.500000,27.29
15:35:43.750000,27.29
15:35:44,27.25
15:35:44.250000,27.25
15:35:44.500000,27.25
15:35:44.750000,27.25
15:35:45,27.25
15:35:45.250000,27.25
15:35:45.500000,27.25
15:35:45.750000,27.25
15:35:46,27.27
15:35:46.250000,27.27
15:35:46.500000,27.27
15:35:46.750000,27.27
15:35:47,27.29
15:35:47.250000,27.29
15:35:47.500000,27.29
15:35:47.750000,27.29
15:35:48,27.27
15:35:48.250000,27.27
15:35:48.500000,27.27
15:35:48.750000,27.27
15:35:49,27.25
15:35:49.250000,27.25
15:35:49.500000,27.25
15:35:49.750000,27.25
15:35:50,27.29
15:35:50.250000,27.29
15:35:50.500000,27.29
15:35:50.750000,27.29
15:35:51,27.27
15:35:51.250000,27.27
15:35:51.500000,27.27
15:35:51.750000,27.27
15:35:52,27.27
15:35:52.250000,27.27
15:35:52.500000,27.27
15:35:52.750000,27.27
15:35:53,27.27
15:35:53.250000,27.27
15:35:53.500000,27.27
15:35:53.750000,27.27
15:35:54,27.25
15:35:54.250000,27.25
15:35:54.500000,27.25
15:35:54.750000,27.25
15:35:55,27.29
15:35:55.250000,27.29
15:35:55.500000,27.29
15:35:55.750000,27.29
15:35:56,27.27
15:35:56.250000,27.27
15:35:56.500000,27.27
15:35:56.750000,27.27
15:35:57,27.27
15:35:57.250000,27.27
15:35:57.500000,27.27
15:35:57.750000,27.27
15:35:58,27.29
15:35:58.250000,27.29
15:35:58.500000,27.29
15:35:58.750000,27.29
15:35:59,27.29
15:35:59.250000,27.29
15:35:59.500000,27.29
15:35:59.750000,27.29
15:36:00,27.25
15:36:00.250000,27.25
15:36:00.500000,27.25
15:36:00.750000,27.25
15:36:01,27.25
15:36:01.250000,27.25
15:36:01.500000,27.25
15:36:01.750000,27.25
15:36:02,27.27
15:36:02.250000,27.27
15:36:02.500000,27.27
15:36:02.750000,27.27
15:36:03,27.27
15:36:03.250000,27.27
15:36:03.500000,27.27
15:36:03.750000,27.27
15:36:04,27.29
15:36:04.250000,27.29
15:36:04.500000,27.29
15:36:04.750000,27.29
15:36:05,27.25
15:36:05.250000,27.25
15:36:05.500000,27.25
15:36:05.750000,27.25
15:36:06,27.27
15:36:06.250000,27.27
15:36:06.500000,27.27
15:36:06.750000,27.27
15:36:07,27.25
15:36:07.250000,27.25
15:36:07.500000,27.25
15:36:07.750000,27.25
15:36:08,27.25
15:36:08.250000,27.25
15:36:08.500000,27.25
15:36:08.750000,27.25
15:36:09,27.27
15:36:09.250000,27.27
15:36:09.500000,27.27
15:36:09.750000,27.27
15:36:10,27.25
15:36:10.250000,27.25
15:36:10.500000,27.25
15:36:10.750000,27.25
15:36:11,27.27
15:36:11.250000,27.27
15:36:11.500000,27.27
15:36:11.750000,27.27
15:36:12,27.25
15:36:12.250000,27.25
15:36:12.500000,27.25
15:36:12.750000,27.25
15:36:13,27.27
15:36:13.250000,27.27
15:36:13.500000,27.27
15:36:13.750000,27.27
15:36:14,27.27
15:36:14.250000,27.27
15:36:14.500000,27.27
15:36:14.750000,27.27
15:36:15,27.25
15:36:15.250000,27.25
15:36:15.500000,27.25
15:36:15.750000,27.25
15:36:16,27.25
15:36:16.250000,27.25
15:36:16.500000,27.25
15:36:16.750000,27.25
15:36:17,27.25
15:36:17.250000,27.25
15:36:17.500000,27.25
15:36:17.750000,27.25
15:36:18,27.25
15:36:18.250000,27.25
15:36:18.500000,27.25
15:36:18.750000,27.25
15:36:19,27.25
15:36:19.250000,27.25
15:36:19.500000,27.25
15:36:19.750000,27.25
15:36:20,27.25
15:36:20.250000,27.25
15:36:20.500000,27.25
15:36:20.750000,27.25
15:36:21,27.23
15:36:21.250000,27.23
15:36:21.500000,27.23
15:36:21.750000,27.23
15:36:22,27.25
15:36:22.250000,27.25
15:36:22.500000,27.25
15:36:22.750000,27.25
15:36:23,27.25
15:36:23.250000,27.25
15:36:23.500000,27.25
15:36:23.750000,27.25
15:36:24,27.27
15:36:24.250000,27.27
15:36:24.500000,27.27
15:36:24.750000,27.27
15:36:25,27.25
15:36:25.250000,27.25
15:36:25.500000,27.25
15:36:25.750000,27.25
15:36:26,27.25
15:36:26.250000,27.25
15:36:26.500000,27.25
15:36:26.750000,27.25
15:36:27,27.27
15:36:27.250000,27.27
15:36:27.500000,27.27
15:36:27.750000,27.27
15:36:28,27.27
15:36:28.250000,27.27
15:36:28.500000,27.27
15:36:28.750000,27.27
15:36:29,27.27
15:36:29.250000,27.27
15:36:29.500000,27.27
15:36:29.750000,27.27
15:36:30,27.27
15:36:30.250000,27.27
15:36:30.500000,27.27
15:36:30.750000,27.27
15:36:31,27.25
15:36:31.250000,27.25
15:36:31.500000,27.25
15:36:31.750000,27.25
15:36:32,27.25
15:36:32.250000,27.25
15:36:32.500000,27.25
15:36:32.750000,27.25
15:36:33,27.23
15:36:33.250000,27.23
15:36:33.500000,27.23
15:36:33.750000,27.23
15:36:34,27.25
15:36:34.250000,27.25
15:36:34.500000,27.25
15:36:34.750000,27.25
15:36:35,27.25
15:36:35.250000,27.25
15:36:35.500000,27.25
15:36:35.750000,27.25
15:36:36,27.25
15:36:36.250000,27.25
15:36:36.500000,27.25
15:36:36.750000,27.25
15:36:37,27.23
15:36:37.250000,27.23
15:36:37.500000,27.23
15:36:37.750000,27.23
15:36:38,27.25
15:36:38.250000,27.25
15:36:38.500000,27.25
15:36:38.750000,27.25
15:36:39,27.23
15:36:39.250000,27.23
15:36:39.500000,27.23
15:36:39.750000,27.23
15:36:40,27.23
15:36:40.250000,27.23
15:36:40.500000,27.23
15:36:40.750000,27.23
15:36:41,27.23
15:36:41.250000,27.23
15:36:41.500000,27.23
15:36:41.750000,27.23
15:36:42,27.21
15:36:42.250000,27.21
15:36:42.500000,27.21
15:36:42.750000,27.21
15:36:43,27.25
15:36:43.250000,27.25
15:36:43.500000,27.25
15:36:43.750000,27.25
15:36:44,27.23
15:36:44.250000,27.23
15:36:44.500000,27.23
15:36:44.750000,27.23
15:36:45,27.23
15:36:45.250000,27.23
15:36:45.500000,27.23
15:36:45.750000,27.23
15:36:46,27.23
15:36:46.250000,27.23
15:36:46.500000,27.23
15:36:46.750000,27.23
15:36:47,27.23
15:36:47.250000,27.23
15:36:47.500000,27.23
15:36:47.750000,27.23
15:36:48,27.23
15:36:48.250000,27.23
15:36:48.500000,27.23
15:36:48.750000,27.23
15:36:49,27.25
15:36:49.250000,27.25
15:36:49.500000,27.25
15:36:49.750000,27.25
15:36:50,27.23
15:36:50.250000,27.23
15:36:50.500000,27.23
15:36:50.750000,27.23
15:36:51,27.25
15:36:51.250000,27.25
15:36:51.500000,27.25
15:36:51.750000,27.25
15:36:52,27.23
15:36:52.250000,27.23
15:36:52.500000,27.23
15:36:52.750000,27.23
15:36:53,27.25
15:36:53.250000,27.25
15:36:53.500000,27.25
15:36:53.750000,27.25
15:36:54,27.21
15:36:54.250000,27.21
15:36:54.500000,27.21
15:36:54.750000,27.21
15:36:55,27.25
15:36:55.250000,27.25
15:36:55.500000,27.25
15:36:55.750000,27.25
15:36:56,27.23
15:36:56.250000,27.23
15:36:56.500000,27.23
15:36:56.750000,27.23
15:36:57,27.25
15:36:57.250000,27.25
15:36:57.500000,27.25
15:36:57.750000,27.25
15:36:58,27.25
15:36:58.250000,27.25
15:36:58.500000,27.25
15:36:58.750000,27.25
15:36:59,27.27
15:36:59.250000,27.27
15:36:59.500000,27.27
15:36:59.750000,27.27
15:37:00,27.23
15:37:00.250000,27.23
15:37:00.500000,27.23
15:37:00.750000,27.23
15:37:01,27.25
15:37:01.250000,27.25
15:37:01.500000,27.25
15:37:01.750000,27.25
15:37:02,27.23
15:37:02.250000,27.23
15:37:02.500000,27.23
15:37:02.750000,27.23
15:37:03,27.25
15:37:03.250000,27.25
15:37:03.500000,27.25
15:37:03.750000,27.25
15:37:04,27.25
15:37:04.250000,27.25
15:37:04.500000,27.25
15:37:04.750000,27.25
15:37:05,27.25
15:37:05.250000,27.25
15:37:05.500000,27.25
15:37:05.750000,27.25
15:37:06,27.23
15:37:06.250000,27.23
15:37:06.500000,27.23
15:37:06.750000,27.23
15:37:07,27.25
15:37:07.250000,27.25
15:37:07.500000,27.25
15:37:07.750000,27.25
15:37:08,27.23
15:37:08.250000,27.23
15:37:08.500000,27.23
15:37:08.750000,27.23
15:37:09,27.23
15:37:09.250000,27.23
15:37:09.500000,27.23
15:37:09.750000,27.23
15:37:10,27.23
15:37:10.250000,27.23
15:37:10.500000,27.23
15:37:10.750000,27.23
15:37:11,27.25
15:37:11.250000,27.25
15:37:11.500000,27.25
15:37:11.750000,27.25
15:37:12,27.25
15:37:12.250000,27.25
15:37:12.500000,27.25
15:37:12.750000,27.25
15:37:13,27.25
15:37:13.250000,27.25
15:37:13.500000,27.25
15:37:13.750000,27.25
15:37:14,27.23
15:37:14.250000,27.23
15:37:14.500000,27.23
15:37:14.750000,27.23
15:37:15,27.23
15:37:15.250000,27.23
15:37:15.500000,27.23
15:37:15.750000,27.23
15:37:16,27.25
15:37:16.250000,27.25
15:37:16.500000,27.25
15:37:16.750000,27.25
15:37:17,27.21
15:37:17.250000,27.21
15:37:17.500000,27.21
15:37:17.750000,27.21
15:37:18,27.25
15:37:18.250000,27.25
15:37:18.500000,27.25
15:37:18.750000,27.25
15:37:19,27.25
15:37:19.250000,27.25
15:37:19.500000,27.25
15:37:19.750000,27.25
15:37:20,27.23
15:37:20.250000,27.23
15:37:20.500000,27.23
15:37:20.750000,27.23
15:37:21,27.25
15:37:21.250000,27.25
15:37:21.500000,27.25
15:37:21.750000,27.25
15:37:22,27.25
15:37:22.250000,27.25
15:37:22.500000,27.25
15:37:22.750000,27.25
15:37:23,27.25
15:37:23.250000,27.25
15:37:23.500000,27.25
15:37:23.750000,27.25
15:37:24,27.23
15:37:24.250000,27.23
15:37:24.500000,27.23
15:37:24.750000,27.23
15:37:25,27.25
15:37:25.250000,27.25
15:37:25.500000,27.25
15:37:25.750000,27.25
15:37:26,27.25
15:37:26.250000,27.25
15:37:26.500000,27.25
15:37:26.750000,27.25
15:37:27,27.25
15:37:27.250000,27.25
15:37:27.500000,27.25
15:37:27.750000,27.25
15:37:28,27.23
15:37:28.250000,27.23
15:37:28.500000,27.23
15:37:28.750000,27.23
15:37:29,27.23
15:37:29.250000,27.23
15:37:29.500000,27.23
15:37:29.750000,27.23
15:37:30,27.23
15:37:30.250000,27.23
15:37:30.500000,27.23
15:37:30.750000,27.23
15:37:31,27.23
15:37:31.250000,27.23
15:37:31.500000,27.23
15:37:31.750000,27.23
15:37:32,27.25
15:37:32.250000,27.25
15:37:32.500000,27.25
15:37:32.750000,27.25
15:37:33,27.23
15:37:33.250000,27.23
15:37:33.500000,27.23
15:37:33.750000,27.23
15:37:34,27.25
15:37:34.250000,27.25
15:37:34.500000,27.25
15:37:34.750000,27.25
15:37:35,27.25
15:37:35.250000,27.25
15:37:35.500000,27.25
15:37:35.750000,27.25
15:37:36,27.21
15:37:36.250000,27.21
15:37:36.500000,27.21
15:37:36.750000,27.21
15:37:37,27.23
15:37:37.250000,27.23
15:37:37.500000,27.23
15:37:37.750000,27.23
15:37:38,27.23
15:37:38.250000,27.23
15:37:38.500000,27.23
15:37:38.750000,27.23
15:37:39,27.25
15:37:39.250000,27.25
15:37:39.500000,27.25
15:37:39.750000,27.25
15:37:40,27.23
15:37:40.250000,27.23
15:37:40.500000,27.23
15:37:40.750000,27.23
15:37:41,27.23
15:37:41.250000,27.23
15:37:41.500000,27.23
15:37:41.750000,27.23
15:37:42,27.23
15:37:42.250000,27.23
15:37:42.500000,27.23
15:37:42.750000,27.23
15:37:43,27.23
15:37:43.250000,27.23
15:37:43.500000,27.23
15:37:43.750000,27.23
15:37:44,27.23
15:37:44.250000,27.23
15:37:44.500000,27.23
15:37:44.750000,27.23
15:37:45,27.23
15:37:45.250000,27.23
15:37:45.500000,27.23
15:37:45.750000,27.23
15:37:46,27.23
15:37:46.250000,27.23
15:37:46.500000,27.23
15:37:46.750000,27.23
15:37:47,27.21
15:37:47.250000,27.21
15:37:47.500000,27.21
15:37:47.750000,27.21
15:37:48,27.25
15:37:48.250000,27.25
15:37:48.500000,27.25
15:37:48.750000,27.25
15:37:49,27.25
15:37:49.250000,27.25
15:37:49.500000,27.25
15:37:49.750000,27.25
15:37:50,27.25
15:37:50.250000,27.25
15:37:50.500000,27.25
15:37:50.750000,27.25
15:37:51,27.25
15:37:51.250000,27.25
15:37:51.500000,27.25
15:37:51.750000,27.25
15:37:52,27.27
15:37:52.250000,27.27
15:37:52.500000,27.27
15:37:52.750000,27.27
15:37:53,27.27
15:37:53.250000,27.27
15:37:53.500000,27.27
15:37:53.750000,27.27
15:37:54,27.27
15:37:54.250000,27.27
15:37:54.500000,27.27
15:37:54.750000,27.27
15:37:55,27.29
15:37:55.250000,27.29
15:37:55.500000,27.29
15:37:55.750000,27.29
15:37:56,27.25
15:37:56.250000,27.25
15:37:56.500000,27.25
15:37:56.750000,27.25
15:37:57,27.27
15:37:57.250000,27.27
15:37:57.500000,27.27
15:37:57.750000,27.27
15:37:58,27.25
15:37:58.250000,27.25
15:37:58.500000,27.25
15:37:58.750000,27.25
15:37:59,27.25
15:37:59.250000,27.25
15:37:59.500000,27.25
15:37:59.750000,27.25
15:38:00,27.27
15:38:00.250000,27.27
15:38:00.500000,27.27
15:38:00.750000,27.27
15:38:01,27.25
15:38:01.250000,27.25
15:38:01.500000,27.25
15:38:01.750000,27.25
15:38:02,27.25
15:38:02.250000,27.25
15:38:02.500000,27.25
15:38:02.750000,27.25
15:38:03,27.25
15:38:03.250000,27.25
15:38:03.500000,27.25
15:38:03.750000,27.25
15:38:04,27.25
15:38:04.250000,27.25
15:38:04.500000,27.25
15:38:04.750000,27.25
15:38:05,27.23
15:38:05.250000,27.23
15:38:05.500000,27.23
15:38:05.750000,27.23
15:38:06,27.25
15:38:06.250000,27.25
15:38:06.500000,27.25
15:38:06.750000,27.25
15:38:07,27.25
15:38:07.250000,27.25
15:38:07.500000,27.25
15:38:07.750000,27.25
15:38:08,27.23
15:38:08.250000,27.23
15:38:08.500000,27.23
15:38:08.750000,27.23
15:38:09,27.27
15:38:09.250000,27.27
15:38:09.500000,27.27
15:38:09.750000,27.27
15:38:10,27.27
15:38:10.250000,27.27
15:38:10.500000,27.27
15:38:10.750000,27.27
15:38:11,27.23
15:38:11.250000,27.23
15:38:11.500000,27.23
15:38:11.750000,27.23
15:38:12,27.25
15:38:12.250000,27.25
15:38:12.500000,27.25
15:38:12.750000,27.25
15:38:13,27.25
15:38:13.250000,27.25
15:38:13.500000,27.25
15:38:13.750000,27.25
15:38:14,27.25
15:38:14.250000,27.25
15:38:14.500000,27.25
15:38:14.750000,27.25
15:38:15,27.25
15:38:15.250000,27.25
15:38:15.500000,27.25
15:38:15.750000,27.25
15:38:16,27.23
15:38:16.250000,27.23
15:38:16.500000,27.23
15:38:16.750000,27.23
15:38:17,27.25
15:38:17.250000,27.25
15:38:17.500000,27.25
15:38:17.750000,27.25
15:38:18,27.27
15:38:18.250000,27.27
15:38:18.500000,27.27
15:38:18.750000,27.27
15:38:19,27.27
15:38:19.250000,27.27
15:38:19.500000,27.27
15:38:19.750000,27.27
15:38:20,27.27
15:38:20.250000,27.27
15:38:20.500000,27.27
15:38:20.750000,27.27
15:38:21,27.27
15:38:21.250000,27.27
15:38:21.500000,27.27
15:38:21.750000,27.27
15:38:22,27.25
15:38:22.250000,27.25
15:38:22.500000,27.25
15:38:22.750000,27.25
15:38:23,27.23
15:38:23.250000,27.23
15:38:23.500000,27.23
15:38:23.750000,27.23
15:38:24,27.23
15:38:24.250000,27.23
15:38:24.500000,27.23
15:38:24.750000,27.23
15:38:25,27.23
15:38:25.250000,27.23
15:38:25.500000,27.23
15:38:25.750000,27.23
15:38:26,27.23
15:38:26.250000,27.23
15:38:26.500000,27.23
15:38:26.750000,27.23
15:38:27,27.25
15:38:27.250000,27.25
15:38:27.500000,27.25
15:38:27.750000,27.25
15:38:28,27.25
15:38:28.250000,27.25
15:38:28.500000,27.25
15:38:28.750000,27.25
15:38:29,27.21
15:38:29.250000,27.21
15:38:29.500000,27.21
15:38:29.750000,27.21
15:38:30,27.25
15:38:30.250000,27.25
15:38:30.500000,27.25
15:38:30.750000,27.25
15:38:31,27.25
15:38:31.250000,27.25
15:38:31.500000,27.25
15:38:31.750000,27.25
15:38:32,27.25
15:38:32.250000,27.25
15:38:32.500000,27.25
15:38:32.750000,27.25
15:38:33,27.25
15:38:33.250000,27.25
15:38:33.500000,27.25
15:38:33.750000,27.25
15:38:34,27.27
15:38:34.250000,27.27
15:38:34.500000,27.27
15:38:34.750000,27.27
15:38:35,27.25
15:38:35.250000,27.25
15:38:35.500000,27.25
15:38:35.750000,27.25
15:38:36,27.25
15:38:36.250000,27.25
15:38:36.500000,27.25
15:38:36.750000,27.25
15:38:37,27.23
15:38:37.250000,27.23
15:38:37.500000,27.23
15:38:37.750000,27.23
15:38:38,27.25
15:38:38.250000,27.25
15:38:38.500000,27.25
15:38:38.750000,27.25
15:38:39,27.25
15:38:39.250000,27.25
15:38:39.500000,27.25
15:38:39.750000,27.25
15:38:40,27.23
15:38:40.250000,27.23
15:38:40.500000,27.23
15:38:40.750000,27.23
15:38:41,27.23
15:38:41.250000,27.23
15:38:41.500000,27.23
15:38:41.750000,27.23
15:38:42,27.25
15:38:42.250000,27.25
15:38:42.500000,27.25
15:38:42.750000,27.25
15:38:43,27.27
