EDA_Time,Measurement
13:10:15.750000,6.873639999999999
13:10:16,6.856986
13:10:16.250000,6.844174000000001
13:10:16.500000,6.849299
13:10:16.750000,6.878764
13:10:17,6.938975999999999
13:10:17.250000,7.005592999999999
13:10:17.500000,7.047869
13:10:17.750000,7.070929
13:10:18,7.095269999999999
13:10:18.250000,7.109362
13:10:18.500000,7.109362
13:10:18.750000,7.086302000000001
13:10:19,7.059399000000001
13:10:19.250000,7.028653
13:10:19.500000,6.999186999999999
13:10:19.750000,6.974846
13:10:20,6.9517869999999995
13:10:20.250000,6.937695
13:10:20.500000,6.922321000000001
13:10:20.750000,6.919759
13:10:21,6.923603
13:10:21.250000,6.931289
13:10:21.500000,6.945380999999999
13:10:21.750000,6.963316000000001
13:10:22,6.992782000000001
13:10:22.250000,7.003031
13:10:22.500000,7.004312
13:10:22.750000,7.005592999999999
13:10:23,6.995344
13:10:23.250000,6.988939
13:10:23.500000,6.9812520000000005
13:10:23.750000,6.969722
13:10:24,6.960754
13:10:24.250000,6.960754
13:10:24.500000,6.969722
13:10:24.750000,6.971003
13:10:25,6.978689999999999
13:10:25.250000,6.99022
13:10:25.500000,6.992782000000001
13:10:25.750000,7.003031
13:10:26,7.046588000000001
13:10:26.250000,7.137546
13:10:26.500000,7.2169740000000004
13:10:26.750000,7.261813
13:10:27,7.287435
13:10:27.250000,7.2899970000000005
13:10:27.500000,7.286154
13:10:27.750000,7.255407000000001
13:10:28,7.2272229999999995
13:10:28.250000,7.20032
13:10:28.500000,7.179822
13:10:28.750000,7.170855
13:10:29,7.155482000000001
13:10:29.250000,7.137546
13:10:29.500000,7.133703
13:10:29.750000,7.127297
13:10:30,7.115767
13:10:30.250000,7.1068
13:10:30.500000,7.105519
13:10:30.750000,7.1068
13:10:31,7.1042380000000005
13:10:31.250000,7.1003940000000005
13:10:31.500000,7.099113000000001
13:10:31.750000,7.1042380000000005
13:10:32,7.101675999999999
13:10:32.250000,7.1003940000000005
13:10:32.500000,7.105519
13:10:32.750000,7.1003940000000005
13:10:33,7.1003940000000005
13:10:33.250000,7.102956
13:10:33.500000,7.1042380000000005
13:10:33.750000,7.099113000000001
13:10:34,7.097832
13:10:34.250000,7.096551
13:10:34.500000,7.096551
13:10:34.750000,7.099113000000001
13:10:35,7.111924
13:10:35.250000,7.141389
13:10:35.500000,7.2208179999999995
13:10:35.750000,7.314338
13:10:36,7.386079
13:10:36.250000,7.42195
13:10:36.500000,7.43348
13:10:36.750000,7.455972999999999
13:10:37,7.512341
13:10:37.250000,7.589208
13:10:37.500000,7.640451
13:10:37.750000,7.636608
13:10:38,7.609705
13:10:38.250000,7.56871
13:10:38.500000,7.517466000000001
13:10:38.750000,7.454692
13:10:39,7.403448
13:10:39.250000,7.37142
13:10:39.500000,7.359889999999999
13:10:39.750000,7.343236
13:10:40,7.32402
13:10:40.250000,7.304803
13:10:40.500000,7.285587
13:10:40.750000,7.263808
13:10:41,7.247153999999999
13:10:41.250000,7.238186
13:10:41.500000,7.227937
13:10:41.750000,7.213845
13:10:42,7.207439999999999
13:10:42.250000,7.199753
13:10:42.500000,7.2061589999999995
13:10:42.750000,7.208721000000001
13:10:43,7.216407000000001
13:10:43.250000,7.224094
13:10:43.500000,7.2305
13:10:43.750000,7.2305
13:10:44,7.231781
13:10:44.250000,7.2061589999999995
13:10:44.500000,7.207439999999999
13:10:44.750000,7.215127000000001
13:10:45,7.216407000000001
13:10:45.250000,7.2125639999999995
13:10:45.500000,7.216407000000001
13:10:45.750000,7.2305
13:10:46,7.283025
13:10:46.250000,7.356047
13:10:46.500000,7.427789
13:10:46.750000,7.470064999999999
13:10:47,7.477752000000001
13:10:47.250000,7.47519
13:10:47.500000,7.466222
13:10:47.750000,7.4418809999999995
13:10:48,7.413697
13:10:48.250000,7.3919179999999995
13:10:48.500000,7.365015
13:10:48.750000,7.348361
13:10:49,7.330425
13:10:49.250000,7.317614999999999
13:10:49.500000,7.3124899999999995
13:10:49.750000,7.308647000000001
13:10:50,7.3188949999999995
13:10:50.250000,7.322739
13:10:50.500000,7.299678999999999
13:10:50.750000,7.294555
13:10:51,7.332988
13:10:51.250000,7.372702
13:10:51.500000,7.408572
13:10:51.750000,7.443161999999999
13:10:52,7.4713460000000005
13:10:52.250000,7.491844
13:10:52.500000,7.493125
13:10:52.750000,7.485438
13:10:53,7.473908
13:10:53.250000,7.454692
13:10:53.500000,7.436757000000001
13:10:53.750000,7.41754
13:10:54,7.399605
13:10:54.250000,7.394480000000001
13:10:54.500000,7.384232000000001
13:10:54.750000,7.367577000000001
13:10:55,7.359889999999999
13:10:55.250000,7.356047
13:10:55.500000,7.3586100000000005
13:10:55.750000,7.3586100000000005
13:10:56,7.367577000000001
13:10:56.250000,7.370139999999999
13:10:56.500000,7.373983
13:10:56.750000,7.375264
13:10:57,7.372702
13:10:57.250000,7.37142
13:10:57.500000,7.376545
13:10:57.750000,7.390637
13:10:58,7.426508
13:10:58.250000,7.467503
13:10:58.500000,7.5020929999999995
13:10:58.750000,7.513623
13:10:59,7.509778999999999
13:10:59.250000,7.503374000000001
13:10:59.500000,7.477752000000001
13:10:59.750000,7.457253999999999
13:11:00,7.445724
13:11:00.250000,7.453411
13:11:00.500000,7.47647
13:11:00.750000,7.518747
13:11:01,7.586645
13:11:01.250000,7.645575999999999
13:11:01.500000,7.681447
13:11:01.750000,7.690414
13:11:02,7.678885
13:11:02.250000,7.6609490000000005
13:11:02.500000,7.649419
13:11:02.750000,7.651981
13:11:03,7.654542999999999
13:11:03.250000,7.648138
13:11:03.500000,7.630203
13:11:03.750000,7.6109860000000005
13:11:04,7.590488000000001
13:11:04.250000,7.5712720000000004
13:11:04.500000,7.543088000000001
13:11:04.750000,7.527715
13:11:05,7.509778999999999
13:11:05.250000,7.5020929999999995
13:11:05.500000,7.488
13:11:05.750000,7.4815949999999996
13:11:06,7.482875999999999
13:11:06.250000,7.491844
13:11:06.500000,7.49953
13:11:06.750000,7.505936
13:11:07,7.507217
13:11:07.250000,7.507217
13:11:07.500000,7.516185000000001
13:11:07.750000,7.526433
13:11:08,7.549492999999999
13:11:08.250000,7.572553
13:11:08.500000,7.589208
13:11:08.750000,7.604581
13:11:09,7.599456
13:11:09.250000,7.5879259999999995
13:11:09.500000,7.578958999999999
13:11:09.750000,7.56871
13:11:10,7.555899
13:11:10.250000,7.549492999999999
13:11:10.500000,7.552055
13:11:10.750000,7.561023
13:11:11,7.5917699999999995
13:11:11.250000,7.589208
13:11:11.500000,7.593050999999999
13:11:11.750000,7.596894
13:11:12,7.599456
13:11:12.250000,7.600738000000001
13:11:12.500000,7.435475
13:11:12.750000,7.454692
13:11:13,7.599456
13:11:13.250000,7.628922
13:11:13.500000,7.643013000000001
13:11:13.750000,7.637889
13:11:14,7.635327
13:11:14.250000,7.628922
13:11:14.500000,7.622516
13:11:14.750000,7.619953999999999
13:11:15,7.623797
13:11:15.250000,7.622516
13:11:15.500000,7.619953999999999
13:11:15.750000,7.623797
13:11:16,7.619953999999999
13:11:16.250000,7.621235
13:11:16.500000,7.618672999999999
13:11:16.750000,7.619953999999999
13:11:17,7.622516
13:11:17.250000,7.625078
13:11:17.500000,7.6314839999999995
13:11:17.750000,7.648138
13:11:18,7.675041
13:11:18.250000,7.709631
13:11:18.500000,7.7442210000000005
13:11:18.750000,7.763437
13:11:19,7.798027
13:11:19.250000,7.80187
13:11:19.500000,7.80187
13:11:19.750000,7.818524000000001
13:11:20,7.8467080000000005
13:11:20.250000,7.8672059999999995
13:11:20.500000,7.878736
13:11:20.750000,7.885141
13:11:21,7.882579
13:11:21.250000,7.880017
13:11:21.500000,7.876174000000001
13:11:21.750000,7.868486999999999
13:11:22,7.850552
13:11:22.250000,7.836460000000001
13:11:22.500000,7.821086
13:11:22.750000,7.8005889999999996
13:11:23,7.789059
13:11:23.250000,7.769842999999999
13:11:23.500000,7.765999000000001
13:11:23.750000,7.749345
13:11:24,7.7442210000000005
13:11:24.250000,7.736534
13:11:24.500000,7.736534
13:11:24.750000,7.7339720000000005
13:11:25,7.73141
13:11:25.250000,7.735253
13:11:25.500000,7.745502
13:11:25.750000,7.636608
13:11:26,7.37142
13:11:26.250000,7.728847999999999
13:11:26.500000,7.821086
13:11:26.750000,7.840303
13:11:27,7.858238
13:11:27.250000,7.865925
13:11:27.500000,7.8608009999999995
13:11:27.750000,7.851833
13:11:28,7.842865
13:11:28.250000,7.826211
13:11:28.500000,7.809556
13:11:28.750000,7.808275999999999
13:11:29,7.791621000000001
13:11:29.250000,7.774967
13:11:29.500000,7.762156
13:11:29.750000,7.750626
13:11:30,7.748064
13:11:30.250000,7.746783
13:11:30.500000,7.748064
13:11:30.750000,7.741658
13:11:31,7.739096000000001
13:11:31.250000,7.739096000000001
13:11:31.500000,7.739096000000001
13:11:31.750000,7.741658
13:11:32,7.742939
13:11:32.250000,7.748064
13:11:32.500000,7.759594
13:11:32.750000,7.76728
13:11:33,7.769842999999999
13:11:33.250000,7.769842999999999
13:11:33.500000,7.773686
13:11:33.750000,7.768561
13:11:34,7.773686
13:11:34.250000,7.778810000000001
13:11:34.500000,7.814681
13:11:34.750000,7.864644
13:11:35,7.912045
13:11:35.250000,7.945353
13:11:35.500000,7.9567440000000005
13:11:35.750000,7.947777
13:11:36,7.932403999999999
13:11:36.250000,7.915749000000001
13:11:36.500000,7.891408
13:11:36.750000,7.863224000000001
13:11:37,7.837602
13:11:37.250000,7.818386
13:11:37.500000,7.814541999999999
13:11:37.750000,7.795325999999999
13:11:38,7.786358
13:11:38.250000,7.782514999999999
13:11:38.500000,7.782514999999999
13:11:38.750000,7.782514999999999
13:11:39,7.78892
13:11:39.250000,7.786358
13:11:39.500000,7.790201
13:11:39.750000,7.794044
13:11:40,7.8042940000000005
13:11:40.250000,7.806856
13:11:40.500000,7.8106990000000005
13:11:40.750000,7.8042940000000005
13:11:41,7.799169
13:11:41.250000,7.795325999999999
13:11:41.500000,7.791482000000001
13:11:41.750000,7.792764
13:11:42,7.786358
13:11:42.250000,7.795325999999999
13:11:42.500000,7.799169
13:11:42.750000,7.803012
13:11:43,7.803012
13:11:43.250000,7.801731
13:11:43.500000,7.799169
13:11:43.750000,7.799169
13:11:44,7.78892
13:11:44.250000,7.78892
13:11:44.500000,7.786358
13:11:44.750000,7.785077
13:11:45,7.785077
13:11:45.250000,7.791482000000001
13:11:45.500000,7.801731
13:11:45.750000,7.8106990000000005
13:11:46,7.817104
13:11:46.250000,7.815824
13:11:46.500000,7.818386
13:11:46.750000,7.818386
13:11:47,7.814541999999999
13:11:47.250000,7.813261
13:11:47.500000,7.809417999999999
13:11:47.750000,7.805574000000001
13:11:48,7.801731
13:11:48.250000,7.801731
13:11:48.500000,7.806856
13:11:48.750000,7.827353
13:11:49,7.844007
13:11:49.250000,7.865786
13:11:49.500000,7.886284
13:11:49.750000,7.8939699999999995
13:11:50,7.897814
13:11:50.250000,7.891408
13:11:50.500000,7.883722
13:11:50.750000,7.869629
13:11:51,7.860662
13:11:51.250000,7.852975
13:11:51.500000,7.845289
13:11:51.750000,7.838883
13:11:52,7.837602
13:11:52.250000,7.841444999999999
13:11:52.500000,7.841444999999999
13:11:52.750000,7.8478509999999995
13:11:53,7.8478509999999995
13:11:53.250000,7.8504130000000005
13:11:53.500000,7.8478509999999995
13:11:53.750000,7.845289
13:11:54,7.836321000000001
13:11:54.250000,7.836321000000001
13:11:54.500000,7.840164
13:11:54.750000,7.845289
13:11:55,7.8504130000000005
13:11:55.250000,7.858099
13:11:55.500000,7.858099
13:11:55.750000,7.860662
13:11:56,7.860662
13:11:56.250000,7.856819000000001
13:11:56.500000,7.8542559999999995
13:11:56.750000,7.855536999999999
13:11:57,7.8542559999999995
13:11:57.250000,7.855536999999999
13:11:57.500000,7.864505
13:11:57.750000,7.858099
13:11:58,7.861942999999999
13:11:58.250000,7.861942999999999
13:11:58.500000,7.856819000000001
13:11:58.750000,7.855536999999999
13:11:59,7.856819000000001
13:11:59.250000,7.858099
13:11:59.500000,7.867067
13:11:59.750000,7.882441
13:12:00,7.899095
13:12:00.250000,7.918311999999999
13:12:00.500000,7.941371000000001
13:12:00.750000,7.964430999999999
13:12:01,7.990053
13:12:01.250000,8.009269999999999
13:12:01.500000,8.024643
13:12:01.750000,8.029767
13:12:02,8.038734
13:12:02.250000,8.037453999999999
13:12:02.500000,8.036173
13:12:02.750000,8.031048
13:12:03,8.006707
13:12:03.250000,7.978523
13:12:03.500000,7.954182
13:12:03.750000,7.959307000000001
13:12:04,7.968274000000001
13:12:04.250000,8.004145
13:12:04.500000,7.904219
13:12:04.750000,8.027205
13:12:05,7.9375279999999995
13:12:05.250000,8.070763000000001
13:12:05.500000,7.832478
13:12:05.750000,7.300821000000001
13:12:06,7.078049000000001
13:12:06.250000,7.666073
13:12:06.500000,7.810838
13:12:06.750000,6.801330999999999
13:12:07,6.714783000000001
13:12:07.250000,6.356075
13:12:07.500000,6.687227
13:12:07.750000,7.016469
13:12:08,7.184947
13:12:08.250000,7.448853
13:12:08.500000,7.468783999999999
13:12:08.750000,7.480314
13:12:09,7.539244999999999
13:12:09.250000,7.584083000000001
13:12:09.500000,7.645575999999999
13:12:09.750000,7.712192999999999
13:12:10,7.760875
13:12:10.250000,7.786497
13:12:10.500000,7.7839350000000005
13:12:10.750000,7.769842999999999
13:12:11,7.753188000000001
13:12:11.250000,7.721161
13:12:11.500000,7.687852
13:12:11.750000,7.649419
13:12:12,7.6340460000000006
13:12:12.250000,7.61483
13:12:12.500000,7.607142999999999
13:12:12.750000,7.595613
13:12:13,7.586645
13:12:13.250000,7.580239999999999
13:12:13.500000,7.573834
13:12:13.750000,7.567429
13:12:14,7.555899
13:12:14.250000,7.549492999999999
13:12:14.500000,7.552055
13:12:14.750000,7.557180000000001
13:12:15,7.564867
13:12:15.250000,7.567429
13:12:15.500000,7.575114999999999
13:12:15.750000,7.581521
13:12:16,7.585364
13:12:16.250000,7.581521
13:12:16.500000,7.576396000000001
13:12:16.750000,7.572553
13:12:17,7.56871
13:12:17.250000,7.563585000000001
13:12:17.500000,7.563585000000001
13:12:17.750000,7.555899
13:12:18,7.559742
13:12:18.250000,7.575114999999999
13:12:18.500000,7.585364
13:12:18.750000,7.596894
13:12:19,7.599456
13:12:19.250000,7.6033
13:12:19.500000,7.604581
13:12:19.750000,7.600738000000001
13:12:20,7.600738000000001
13:12:20.250000,7.599456
13:12:20.500000,7.5943320000000005
13:12:20.750000,7.5879259999999995
13:12:21,7.584083000000001
13:12:21.250000,7.578958999999999
13:12:21.500000,7.577678
13:12:21.750000,7.575114999999999
13:12:22,7.56871
13:12:22.250000,7.56871
13:12:22.500000,7.569991
13:12:22.750000,7.56871
13:12:23,7.5712720000000004
13:12:23.250000,7.572553
13:12:23.500000,7.575114999999999
13:12:23.750000,7.572553
13:12:24,7.572553
13:12:24.250000,7.573834
13:12:24.500000,7.578958999999999
13:12:24.750000,7.584083000000001
13:12:25,7.581521
13:12:25.250000,7.580239999999999
13:12:25.500000,7.578958999999999
13:12:25.750000,7.584083000000001
13:12:26,7.580239999999999
13:12:26.250000,7.582802
13:12:26.500000,7.612267
13:12:26.750000,7.636608
13:12:27,7.645575999999999
13:12:27.250000,7.649419
13:12:27.500000,7.655825
13:12:27.750000,7.742939
13:12:28,7.769842999999999
13:12:28.250000,7.778810000000001
13:12:28.500000,7.7775289999999995
13:12:28.750000,7.795464999999999
13:12:29,7.8005889999999996
13:12:29.250000,7.818524000000001
13:12:29.500000,7.845428
13:12:29.750000,7.862082000000001
13:12:30,7.845428
13:12:30.250000,7.8467080000000005
13:12:30.500000,7.841583999999999
13:12:30.750000,7.836460000000001
13:12:31,7.8274919999999995
13:12:31.250000,7.821086
13:12:31.500000,7.819806
13:12:31.750000,7.8236490000000005
13:12:32,7.864644
13:12:32.250000,7.935103999999999
13:12:32.500000,8.004145
13:12:32.750000,8.047703
13:12:33,8.070763000000001
13:12:33.250000,8.069481
13:12:33.500000,8.061794
13:12:33.750000,8.047703
13:12:34,8.037453999999999
13:12:34.250000,8.024643
13:12:34.500000,8.007988000000001
13:12:34.750000,7.986210000000001
13:12:35,7.979804
13:12:35.250000,7.986210000000001
13:12:35.500000,7.986210000000001
13:12:35.750000,7.981085
13:12:36,7.982367
13:12:36.250000,7.972117
13:12:36.500000,7.964430999999999
13:12:36.750000,7.945214
13:12:37,7.929841000000001
13:12:37.250000,7.922155
13:12:37.500000,7.920874
13:12:37.750000,7.931122
13:12:38,7.942652000000001
13:12:38.250000,7.955463000000001
13:12:38.500000,7.95162
13:12:38.750000,7.95162
13:12:39,7.94009
13:12:39.250000,7.9272789999999995
13:12:39.500000,7.918311999999999
13:12:39.750000,7.902938000000001
13:12:40,7.891408
13:12:40.250000,7.882441
13:12:40.500000,7.869629
13:12:40.750000,7.858099
13:12:41,7.867067
13:12:41.250000,7.864505
13:12:41.500000,7.864505
13:12:41.750000,7.851694
13:12:42,7.8542559999999995
13:12:42.250000,7.863224000000001
13:12:42.500000,7.868349
13:12:42.750000,7.873473
13:12:43,7.8875649999999995
13:12:43.250000,7.909344
13:12:43.500000,7.922155
13:12:43.750000,7.928560000000001
13:12:44,7.934966
13:12:44.250000,7.929841000000001
13:12:44.500000,7.929841000000001
13:12:44.750000,7.913187
13:12:45,7.906782000000001
13:12:45.250000,7.899095
13:12:45.500000,7.8939699999999995
13:12:45.750000,7.883722
13:12:46,7.878597
13:12:46.250000,7.870911
13:12:46.500000,7.876035000000001
13:12:46.750000,7.876035000000001
13:12:47,7.877316
13:12:47.250000,7.873473
13:12:47.500000,7.867067
13:12:47.750000,7.860662
13:12:48,7.864505
13:12:48.250000,7.855536999999999
13:12:48.500000,7.858099
13:12:48.750000,7.861942999999999
13:12:49,7.858099
13:12:49.250000,7.851694
13:12:49.500000,7.856819000000001
13:12:49.750000,7.873473
13:12:50,7.888846000000001
13:12:50.250000,7.899095
13:12:50.500000,7.914467999999999
13:12:50.750000,7.914467999999999
13:12:51,7.923436
13:12:51.250000,7.942652000000001
13:12:51.500000,7.913187
13:12:51.750000,7.897814
13:12:52,7.892689
13:12:52.250000,7.888846000000001
13:12:52.500000,7.883722
13:12:52.750000,7.897814
13:12:53,7.9170300000000005
13:12:53.250000,7.9336839999999995
13:12:53.500000,7.934966
13:12:53.750000,7.934966
13:12:54,7.938809
13:12:54.250000,7.952901
13:12:54.500000,7.996459
13:12:54.750000,8.04514
13:12:55,8.072042999999999
13:12:55.250000,8.086136
13:12:55.500000,8.083573
13:12:55.750000,8.072042999999999
13:12:56,8.057951
13:12:56.250000,8.036173
13:12:56.500000,8.01055
13:12:56.750000,7.973399000000001
13:12:57,7.94009
13:12:57.250000,7.928560000000001
13:12:57.500000,7.925998
13:12:57.750000,7.9170300000000005
13:12:58,7.914467999999999
13:12:58.250000,7.914467999999999
13:12:58.500000,7.943933
13:12:58.750000,7.993896
13:12:59,8.041297
13:12:59.250000,8.073324000000001
13:12:59.500000,8.092541
13:12:59.750000,8.115601
13:13:00,8.161719999999999
13:13:00.250000,8.145066
13:13:00.500000,8.129693
13:13:00.750000,8.096384
13:13:01,8.075887
13:13:01.250000,8.043859
13:13:01.500000,8.025924
13:13:01.750000,8.084854
13:13:02,8.247554
13:13:02.250000,8.434594
13:13:02.500000,8.577588
13:13:02.750000,8.658298
13:13:03,8.678796
13:13:03.250000,8.660860000000001
13:13:03.500000,8.61346
13:13:03.750000,8.550686
13:13:04,8.464851
13:13:04.250000,8.39311
13:13:04.500000,8.335461
13:13:04.750000,8.339303999999998
13:13:05,8.379017999999999
13:13:05.250000,8.41617
13:13:05.500000,8.431543
13:13:05.750000,8.411046
13:13:06,8.386704
13:13:06.250000,8.352115
13:13:06.500000,8.307277000000001
13:13:06.750000,8.254750999999999
13:13:07,8.202227
13:13:07.250000,8.153544
13:13:07.500000,8.116392999999999
13:13:07.750000,8.092052
13:13:08,8.068992
13:13:08.250000,8.048494
13:13:08.500000,8.036964
13:13:08.750000,8.044651
13:13:09,8.056181
13:13:09.250000,8.08949
13:13:09.500000,8.118955
13:13:09.750000,8.133047
13:13:10,8.131766
13:13:10.250000,8.122798
13:13:10.500000,8.104863
13:13:10.750000,8.08949
13:13:11,8.063868
13:13:11.250000,8.044651
13:13:11.500000,8.029278
13:13:11.750000,8.021591
13:13:12,8.019029
13:13:12.250000,8.039527
13:13:12.500000,8.080522
13:13:12.750000,8.106144
13:13:13,8.120236
13:13:13.250000,8.124080000000001
13:13:13.500000,8.118955
13:13:13.750000,8.108706
13:13:14,8.095895
13:13:14.250000,8.079241
13:13:14.500000,8.058743
13:13:14.750000,8.042089
13:13:15,8.027997000000001
13:13:15.250000,8.021591
13:13:15.500000,8.015185
13:13:15.750000,8.003656
13:13:16,8.006217999999999
13:13:16.250000,8.02031
13:13:16.500000,8.040808
13:13:16.750000,8.048494
13:13:17,8.052338
13:13:17.250000,8.052338
13:13:17.500000,8.061305
13:13:17.750000,8.058743
13:13:18,8.057462
13:13:18.250000,8.048494
13:13:18.500000,8.044651
13:13:18.750000,8.033121000000001
13:13:19,8.022872
13:13:19.250000,8.019029
13:13:19.500000,8.00878
13:13:19.750000,8.002375
13:13:20,7.9959690000000005
13:13:20.250000,7.993407
13:13:20.500000,7.992126
13:13:20.750000,8.010061
13:13:21,8.048494
13:13:21.250000,8.088208
13:13:21.500000,8.118955
13:13:21.750000,8.130485
13:13:22,8.127923
13:13:22.250000,8.124080000000001
13:13:22.500000,8.11255
13:13:22.750000,8.097177
13:13:23,8.085647
13:13:23.250000,8.077960000000001
13:13:23.500000,8.06643
13:13:23.750000,8.063868
13:13:24,8.053618
13:13:24.250000,8.042089
13:13:24.500000,8.034402
13:13:24.750000,8.026715
13:13:25,8.012624
13:13:25.250000,8.007499000000001
13:13:25.500000,8.006217999999999
13:13:25.750000,7.992126
13:13:26,7.989564
13:13:26.250000,7.981877000000001
13:13:26.500000,7.978034
13:13:26.750000,7.9767529999999995
13:13:27,7.987000999999999
13:13:27.250000,8.026715
13:13:27.500000,8.090771
13:13:27.750000,8.15995
13:13:28,8.203507
13:13:28.250000,8.22913
13:13:28.500000,8.290622
13:13:28.750000,8.272687
13:13:29,8.170198
13:13:29.250000,8.099738
13:13:29.500000,8.086927000000001
13:13:29.750000,8.111267999999999
13:13:30,8.086927000000001
13:13:30.250000,8.045932
13:13:30.500000,7.9998130000000005
13:13:30.750000,8.016467
13:13:31,8.012624
13:13:31.250000,7.998531
13:13:31.500000,7.969066000000001
13:13:31.750000,7.962661
13:13:32,7.967785000000001
13:13:32.250000,7.963941999999999
13:13:32.500000,7.9600990000000005
13:13:32.750000,7.9536929999999995
13:13:33,7.94985
13:13:33.250000,7.9536929999999995
13:13:33.500000,7.972909
13:13:33.750000,8.002375
13:13:34,8.040808
13:13:34.250000,8.061305
13:13:34.500000,8.068992
13:13:34.750000,8.065147999999999
13:13:35,8.0549
13:13:35.250000,8.036964
13:13:35.500000,8.025433999999999
13:13:35.750000,8.001094
13:13:36,7.987000999999999
13:13:36.250000,7.971628
13:13:36.500000,7.9600990000000005
13:13:36.750000,7.952412
13:13:37,7.944725999999999
13:13:37.250000,7.93832
13:13:37.500000,7.942652000000001
13:13:37.750000,7.938809
13:13:38,7.931122
13:13:38.250000,7.924717
13:13:38.500000,7.918311999999999
13:13:38.750000,7.9170300000000005
13:13:39,7.920874
13:13:39.250000,7.877316
13:13:39.500000,7.340536
13:13:39.750000,6.802612
13:13:40,6.978689999999999
13:13:40.250000,7.336117
13:13:40.500000,7.096551
13:13:40.750000,6.895417999999999
13:13:41,6.502121
13:13:41.250000,6.846736
13:13:41.500000,6.872358999999999
13:13:41.750000,7.018403999999999
13:13:42,7.1503570000000005
13:13:42.250000,7.128578999999999
13:13:42.500000,7.257969
13:13:42.750000,7.292559
13:13:43,7.251564
13:13:43.250000,7.229785000000001
13:13:43.500000,7.5398119999999995
13:13:43.750000,7.585364
13:13:44,7.344517
13:13:44.250000,7.12673
13:13:44.500000,7.225375
13:13:44.750000,7.48672
13:13:45,7.447005
13:13:45.250000,7.370139999999999
13:13:45.500000,7.3624529999999995
13:13:45.750000,7.348361
13:13:46,6.8935699999999995
13:13:46.250000,6.707097
13:13:46.500000,6.735281
13:13:46.750000,6.924884
13:13:47,7.160606
13:13:47.250000,7.059399000000001
13:13:47.500000,6.978689999999999
13:13:47.750000,6.977409
13:13:48,7.087583
13:13:48.250000,7.122172999999999
13:13:48.500000,7.129859
13:13:48.750000,7.173417
13:13:49,7.195196000000001
13:13:49.250000,7.17726
13:13:49.500000,7.173417
13:13:49.750000,7.1477949999999995
13:13:50,7.102956
13:13:50.250000,7.082459
13:13:50.500000,7.1003940000000005
13:13:50.750000,7.079897
13:13:51,7.065803999999999
13:13:51.250000,7.047869
13:13:51.500000,7.045307000000001
13:13:51.750000,7.046588000000001
13:13:52,7.045307000000001
13:13:52.250000,7.005592999999999
13:13:52.500000,7.113205000000001
13:13:52.750000,7.119611
13:13:53,7.1208919999999996
13:13:53.250000,7.055556
13:13:53.500000,7.047869
13:13:53.750000,7.005592999999999
13:13:54,7.024808999999999
13:13:54.250000,7.0312149999999995
13:13:54.500000,7.0312149999999995
13:13:54.750000,7.028653
13:13:55,6.737842999999999
13:13:55.250000,6.787806
13:13:55.500000,6.774995
13:13:55.750000,6.734
13:13:56,6.318923000000001
13:13:56.250000,5.96853
13:13:56.500000,6.270869
13:13:56.750000,6.518121
13:13:57,6.814055000000001
13:13:57.250000,7.00622
13:13:57.500000,7.0145610000000005
13:13:57.750000,7.054275
13:13:58,7.032496000000001
13:13:58.250000,7.092708
13:13:58.500000,7.126016
13:13:58.750000,7.137546
13:13:59,7.132422
13:13:59.250000,7.114486
13:13:59.500000,7.1068
13:13:59.750000,7.085021
13:14:00,7.0606800000000005
13:14:00.250000,7.036339
13:14:00.500000,7.028653
13:14:00.750000,7.0209660000000005
13:14:01,7.0312149999999995
13:14:01.250000,7.061961
13:14:01.500000,7.095269999999999
13:14:01.750000,7.122172999999999
13:14:02,7.123454
13:14:02.250000,7.096551
13:14:02.500000,7.087583
13:14:02.750000,7.070929
13:14:03,7.035058
13:14:03.250000,7.0209660000000005
13:14:03.500000,7.005592999999999
13:14:03.750000,6.978689999999999
13:14:04,6.959473
13:14:04.250000,6.9441
13:14:04.500000,6.927446000000001
13:14:04.750000,6.922321000000001
13:14:05,6.9120729999999995
13:14:05.250000,6.942819
13:14:05.500000,6.9146350000000005
13:14:05.750000,6.865953
13:14:06,6.851861
13:14:06.250000,6.8685149999999995
13:14:06.500000,6.783963000000001
13:14:06.750000,6.660977000000001
13:14:07,6.794211
13:14:07.250000,7.023528
13:14:07.500000,7.109362
13:14:07.750000,7.261813
13:14:08,7.168292999999999
13:14:08.250000,7.281028999999999
13:14:08.500000,7.39889
13:14:08.750000,7.322024000000001
13:14:09,7.295122
13:14:09.250000,7.3169
13:14:09.500000,7.323306
13:14:09.750000,7.1439520000000005
13:14:10,7.169574000000001
13:14:10.250000,7.124735
13:14:10.500000,7.0811779999999995
13:14:10.750000,7.044026
13:14:11,7.035058
13:14:11.250000,7.017123
13:14:11.500000,6.954349000000001
13:14:11.750000,6.890294
13:14:12,6.840331
13:14:12.250000,6.836488
13:14:12.500000,6.848018
13:14:12.750000,6.851861
13:14:13,6.8454559999999995
13:14:13.250000,6.832644
13:14:13.500000,6.8249580000000005
13:14:13.750000,6.819833
13:14:14,6.818552
13:14:14.250000,6.812147
13:14:14.500000,6.804460000000001
13:14:14.750000,6.794211
13:14:15,6.795493
13:14:15.250000,6.796774
13:14:15.500000,6.799336
13:14:15.750000,6.804460000000001
13:14:16,6.794211
13:14:16.250000,6.7916490000000005
13:14:16.500000,6.787806
13:14:16.750000,6.786525
13:14:17,6.780119
