16:24:51.750000,31.57
16:24:52,31.57
16:24:52.250000,31.57
16:24:52.500000,31.57
16:24:52.750000,31.57
16:24:53,31.57
16:24:53.250000,31.57
16:24:53.500000,31.57
16:24:53.750000,31.57
16:24:54,31.57
16:24:54.250000,31.57
16:24:54.500000,31.57
16:24:54.750000,31.57
16:24:55,31.57
16:24:55.250000,31.57
16:24:55.500000,31.57
16:24:55.750000,31.57
16:24:56,31.57
16:24:56.250000,31.57
16:24:56.500000,31.57
16:24:56.750000,31.57
16:24:57,31.59
16:24:57.250000,31.59
16:24:57.500000,31.59
16:24:57.750000,31.59
16:24:58,31.59
16:24:58.250000,31.59
16:24:58.500000,31.59
16:24:58.750000,31.59
16:24:59,31.57
16:24:59.250000,31.57
16:24:59.500000,31.57
16:24:59.750000,31.57
16:25:00,31.57
16:25:00.250000,31.57
16:25:00.500000,31.57
16:25:00.750000,31.57
16:25:01,31.59
16:25:01.250000,31.59
16:25:01.500000,31.59
16:25:01.750000,31.59
16:25:02,31.57
16:25:02.250000,31.57
16:25:02.500000,31.57
16:25:02.750000,31.57
16:25:03,31.59
16:25:03.250000,31.59
16:25:03.500000,31.59
16:25:03.750000,31.59
16:25:04,31.59
16:25:04.250000,31.59
16:25:04.500000,31.59
16:25:04.750000,31.59
16:25:05,31.61
16:25:05.250000,31.61
16:25:05.500000,31.61
16:25:05.750000,31.61
16:25:06,31.59
16:25:06.250000,31.59
16:25:06.500000,31.59
16:25:06.750000,31.59
16:25:07,31.59
16:25:07.250000,31.59
16:25:07.500000,31.59
16:25:07.750000,31.59
16:25:08,31.59
16:25:08.250000,31.59
16:25:08.500000,31.59
16:25:08.750000,31.59
16:25:09,31.61
16:25:09.250000,31.61
16:25:09.500000,31.61
16:25:09.750000,31.61
16:25:10,31.61
16:25:10.250000,31.61
16:25:10.500000,31.61
16:25:10.750000,31.61
16:25:11,31.61
16:25:11.250000,31.61
16:25:11.500000,31.61
16:25:11.750000,31.61
16:25:12,31.59
16:25:12.250000,31.59
16:25:12.500000,31.59
16:25:12.750000,31.59
16:25:13,31.61
16:25:13.250000,31.61
16:25:13.500000,31.61
16:25:13.750000,31.61
16:25:14,31.61
16:25:14.250000,31.61
16:25:14.500000,31.61
16:25:14.750000,31.61
16:25:15,31.65
16:25:15.250000,31.65
16:25:15.500000,31.65
16:25:15.750000,31.65
16:25:16,31.61
16:25:16.250000,31.61
16:25:16.500000,31.61
16:25:16.750000,31.61
16:25:17,31.61
16:25:17.250000,31.61
16:25:17.500000,31.61
16:25:17.750000,31.61
16:25:18,31.61
16:25:18.250000,31.61
16:25:18.500000,31.61
16:25:18.750000,31.61
16:25:19,31.59
16:25:19.250000,31.59
16:25:19.500000,31.59
16:25:19.750000,31.59
16:25:20,31.63
16:25:20.250000,31.63
16:25:20.500000,31.63
16:25:20.750000,31.63
16:25:21,31.65
16:25:21.250000,31.65
16:25:21.500000,31.65
16:25:21.750000,31.65
16:25:22,31.61
16:25:22.250000,31.61
16:25:22.500000,31.61
16:25:22.750000,31.61
16:25:23,31.63
16:25:23.250000,31.63
16:25:23.500000,31.63
16:25:23.750000,31.63
16:25:24,31.61
16:25:24.250000,31.61
16:25:24.500000,31.61
16:25:24.750000,31.61
16:25:25,31.63
16:25:25.250000,31.63
16:25:25.500000,31.63
16:25:25.750000,31.63
16:25:26,31.61
16:25:26.250000,31.61
16:25:26.500000,31.61
16:25:26.750000,31.61
16:25:27,31.63
16:25:27.250000,31.63
16:25:27.500000,31.63
16:25:27.750000,31.63
16:25:28,31.63
16:25:28.250000,31.63
16:25:28.500000,31.63
16:25:28.750000,31.63
16:25:29,31.61
16:25:29.250000,31.61
16:25:29.500000,31.61
16:25:29.750000,31.61
16:25:30,31.63
16:25:30.250000,31.63
16:25:30.500000,31.63
16:25:30.750000,31.63
16:25:31,31.59
16:25:31.250000,31.59
16:25:31.500000,31.59
16:25:31.750000,31.59
16:25:32,31.61
16:25:32.250000,31.61
16:25:32.500000,31.61
16:25:32.750000,31.61
16:25:33,31.61
16:25:33.250000,31.61
16:25:33.500000,31.61
16:25:33.750000,31.61
16:25:34,31.63
16:25:34.250000,31.63
16:25:34.500000,31.63
16:25:34.750000,31.63
16:25:35,31.63
16:25:35.250000,31.63
16:25:35.500000,31.63
16:25:35.750000,31.63
16:25:36,31.61
16:25:36.250000,31.61
16:25:36.500000,31.61
16:25:36.750000,31.61
16:25:37,31.59
16:25:37.250000,31.59
16:25:37.500000,31.59
16:25:37.750000,31.59
16:25:38,31.59
16:25:38.250000,31.59
16:25:38.500000,31.59
16:25:38.750000,31.59
16:25:39,31.61
16:25:39.250000,31.61
16:25:39.500000,31.61
16:25:39.750000,31.61
16:25:40,31.61
16:25:40.250000,31.61
16:25:40.500000,31.61
16:25:40.750000,31.61
16:25:41,31.61
16:25:41.250000,31.61
16:25:41.500000,31.61
16:25:41.750000,31.61
16:25:42,31.65
16:25:42.250000,31.65
16:25:42.500000,31.65
16:25:42.750000,31.65
16:25:43,31.61
16:25:43.250000,31.61
16:25:43.500000,31.61
16:25:43.750000,31.61
16:25:44,31.63
16:25:44.250000,31.63
16:25:44.500000,31.63
16:25:44.750000,31.63
16:25:45,31.65
16:25:45.250000,31.65
16:25:45.500000,31.65
16:25:45.750000,31.65
16:25:46,31.63
16:25:46.250000,31.63
16:25:46.500000,31.63
16:25:46.750000,31.63
16:25:47,31.63
16:25:47.250000,31.63
16:25:47.500000,31.63
16:25:47.750000,31.63
16:25:48,31.63
16:25:48.250000,31.63
16:25:48.500000,31.63
16:25:48.750000,31.63
16:25:49,31.67
16:25:49.250000,31.67
16:25:49.500000,31.67
16:25:49.750000,31.67
16:25:50,31.63
16:25:50.250000,31.63
16:25:50.500000,31.63
16:25:50.750000,31.63
16:25:51,31.63
16:25:51.250000,31.63
16:25:51.500000,31.63
16:25:51.750000,31.63
16:25:52,31.65
16:25:52.250000,31.65
16:25:52.500000,31.65
16:25:52.750000,31.65
16:25:53,31.65
16:25:53.250000,31.65
16:25:53.500000,31.65
16:25:53.750000,31.65
16:25:54,31.65
16:25:54.250000,31.65
16:25:54.500000,31.65
16:25:54.750000,31.65
16:25:55,31.63
16:25:55.250000,31.63
16:25:55.500000,31.63
16:25:55.750000,31.63
16:25:56,31.65
16:25:56.250000,31.65
16:25:56.500000,31.65
16:25:56.750000,31.65
16:25:57,31.67
16:25:57.250000,31.67
16:25:57.500000,31.67
16:25:57.750000,31.67
16:25:58,31.65
16:25:58.250000,31.65
16:25:58.500000,31.65
16:25:58.750000,31.65
16:25:59,31.65
16:25:59.250000,31.65
16:25:59.500000,31.65
16:25:59.750000,31.65
16:26:00,31.67
16:26:00.250000,31.67
16:26:00.500000,31.67
16:26:00.750000,31.67
16:26:01,31.65
16:26:01.250000,31.65
16:26:01.500000,31.65
16:26:01.750000,31.65
16:26:02,31.65
16:26:02.250000,31.65
16:26:02.500000,31.65
16:26:02.750000,31.65
16:26:03,31.65
16:26:03.250000,31.65
16:26:03.500000,31.65
16:26:03.750000,31.65
16:26:04,31.65
16:26:04.250000,31.65
16:26:04.500000,31.65
16:26:04.750000,31.65
16:26:05,31.63
16:26:05.250000,31.63
16:26:05.500000,31.63
16:26:05.750000,31.63
16:26:06,31.65
16:26:06.250000,31.65
16:26:06.500000,31.65
16:26:06.750000,31.65
16:26:07,31.63
16:26:07.250000,31.63
16:26:07.500000,31.63
16:26:07.750000,31.63
16:26:08,31.67
16:26:08.250000,31.67
16:26:08.500000,31.67
16:26:08.750000,31.67
16:26:09,31.67
16:26:09.250000,31.67
16:26:09.500000,31.67
16:26:09.750000,31.67
16:26:10,31.65
16:26:10.250000,31.65
16:26:10.500000,31.65
16:26:10.750000,31.65
16:26:11,31.65
16:26:11.250000,31.65
16:26:11.500000,31.65
16:26:11.750000,31.65
16:26:12,31.67
16:26:12.250000,31.67
16:26:12.500000,31.67
16:26:12.750000,31.67
16:26:13,31.67
16:26:13.250000,31.67
16:26:13.500000,31.67
16:26:13.750000,31.67
16:26:14,31.67
16:26:14.250000,31.67
16:26:14.500000,31.67
16:26:14.750000,31.67
16:26:15,31.67
16:26:15.250000,31.67
16:26:15.500000,31.67
16:26:15.750000,31.67
16:26:16,31.69
16:26:16.250000,31.69
16:26:16.500000,31.69
16:26:16.750000,31.69
16:26:17,31.67
16:26:17.250000,31.67
16:26:17.500000,31.67
16:26:17.750000,31.67
16:26:18,31.69
16:26:18.250000,31.69
16:26:18.500000,31.69
16:26:18.750000,31.69
16:26:19,31.69
16:26:19.250000,31.69
16:26:19.500000,31.69
16:26:19.750000,31.69
16:26:20,31.69
16:26:20.250000,31.69
16:26:20.500000,31.69
16:26:20.750000,31.69
16:26:21,31.67
16:26:21.250000,31.67
16:26:21.500000,31.67
16:26:21.750000,31.67
16:26:22,31.67
16:26:22.250000,31.67
16:26:22.500000,31.67
16:26:22.750000,31.67
16:26:23,31.71
16:26:23.250000,31.71
16:26:23.500000,31.71
16:26:23.750000,31.71
16:26:24,31.69
16:26:24.250000,31.69
16:26:24.500000,31.69
16:26:24.750000,31.69
16:26:25,31.69
16:26:25.250000,31.69
16:26:25.500000,31.69
16:26:25.750000,31.69
16:26:26,31.69
16:26:26.250000,31.69
16:26:26.500000,31.69
16:26:26.750000,31.69
16:26:27,31.67
16:26:27.250000,31.67
16:26:27.500000,31.67
16:26:27.750000,31.67
16:26:28,31.67
16:26:28.250000,31.67
16:26:28.500000,31.67
16:26:28.750000,31.67
16:26:29,31.69
16:26:29.250000,31.69
16:26:29.500000,31.69
16:26:29.750000,31.69
16:26:30,31.69
16:26:30.250000,31.69
16:26:30.500000,31.69
16:26:30.750000,31.69
16:26:31,31.69
16:26:31.250000,31.69
16:26:31.500000,31.69
16:26:31.750000,31.69
16:26:32,31.67
16:26:32.250000,31.67
16:26:32.500000,31.67
16:26:32.750000,31.67
16:26:33,31.67
16:26:33.250000,31.67
16:26:33.500000,31.67
16:26:33.750000,31.67
16:26:34,31.67
16:26:34.250000,31.67
16:26:34.500000,31.67
16:26:34.750000,31.67
16:26:35,31.69
16:26:35.250000,31.69
16:26:35.500000,31.69
16:26:35.750000,31.69
16:26:36,31.69
16:26:36.250000,31.69
16:26:36.500000,31.69
16:26:36.750000,31.69
16:26:37,31.67
16:26:37.250000,31.67
16:26:37.500000,31.67
16:26:37.750000,31.67
16:26:38,31.67
16:26:38.250000,31.67
16:26:38.500000,31.67
16:26:38.750000,31.67
16:26:39,31.67
16:26:39.250000,31.67
16:26:39.500000,31.67
16:26:39.750000,31.67
16:26:40,31.65
16:26:40.250000,31.65
16:26:40.500000,31.65
16:26:40.750000,31.65
16:26:41,31.67
16:26:41.250000,31.67
16:26:41.500000,31.67
16:26:41.750000,31.67
16:26:42,31.67
16:26:42.250000,31.67
16:26:42.500000,31.67
16:26:42.750000,31.67
16:26:43,31.67
16:26:43.250000,31.67
16:26:43.500000,31.67
16:26:43.750000,31.67
16:26:44,31.65
16:26:44.250000,31.65
16:26:44.500000,31.65
16:26:44.750000,31.65
16:26:45,31.65
16:26:45.250000,31.65
16:26:45.500000,31.65
16:26:45.750000,31.65
16:26:46,31.67
16:26:46.250000,31.67
16:26:46.500000,31.67
16:26:46.750000,31.67
16:26:47,31.67
16:26:47.250000,31.67
16:26:47.500000,31.67
16:26:47.750000,31.67
16:26:48,31.65
16:26:48.250000,31.65
16:26:48.500000,31.65
16:26:48.750000,31.65
16:26:49,31.69
16:26:49.250000,31.69
16:26:49.500000,31.69
16:26:49.750000,31.69
16:26:50,31.65
16:26:50.250000,31.65
16:26:50.500000,31.65
16:26:50.750000,31.65
16:26:51,31.65
16:26:51.250000,31.65
16:26:51.500000,31.65
16:26:51.750000,31.65
16:26:52,31.67
16:26:52.250000,31.67
16:26:52.500000,31.67
16:26:52.750000,31.67
16:26:53,31.69
16:26:53.250000,31.69
16:26:53.500000,31.69
16:26:53.750000,31.69
16:26:54,31.67
16:26:54.250000,31.67
16:26:54.500000,31.67
16:26:54.750000,31.67
16:26:55,31.67
16:26:55.250000,31.67
16:26:55.500000,31.67
16:26:55.750000,31.67
16:26:56,31.65
16:26:56.250000,31.65
16:26:56.500000,31.65
16:26:56.750000,31.65
16:26:57,31.65
16:26:57.250000,31.65
16:26:57.500000,31.65
16:26:57.750000,31.65
16:26:58,31.67
16:26:58.250000,31.67
16:26:58.500000,31.67
16:26:58.750000,31.67
16:26:59,31.65
16:26:59.250000,31.65
16:26:59.500000,31.65
16:26:59.750000,31.65
16:27:00,31.69
16:27:00.250000,31.69
16:27:00.500000,31.69
16:27:00.750000,31.69
16:27:01,31.65
16:27:01.250000,31.65
16:27:01.500000,31.65
16:27:01.750000,31.65
16:27:02,31.65
16:27:02.250000,31.65
16:27:02.500000,31.65
16:27:02.750000,31.65
16:27:03,31.69
16:27:03.250000,31.69
16:27:03.500000,31.69
16:27:03.750000,31.69
16:27:04,31.65
16:27:04.250000,31.65
16:27:04.500000,31.65
16:27:04.750000,31.65
16:27:05,31.69
16:27:05.250000,31.69
16:27:05.500000,31.69
16:27:05.750000,31.69
16:27:06,31.67
16:27:06.250000,31.67
16:27:06.500000,31.67
16:27:06.750000,31.67
16:27:07,31.67
16:27:07.250000,31.67
16:27:07.500000,31.67
16:27:07.750000,31.67
16:27:08,31.67
16:27:08.250000,31.67
16:27:08.500000,31.67
16:27:08.750000,31.67
16:27:09,31.69
16:27:09.250000,31.69
16:27:09.500000,31.69
16:27:09.750000,31.69
16:27:10,31.69
16:27:10.250000,31.69
16:27:10.500000,31.69
16:27:10.750000,31.69
16:27:11,31.67
16:27:11.250000,31.67
16:27:11.500000,31.67
16:27:11.750000,31.67
16:27:12,31.67
16:27:12.250000,31.67
16:27:12.500000,31.67
16:27:12.750000,31.67
16:27:13,31.69
16:27:13.250000,31.69
16:27:13.500000,31.69
16:27:13.750000,31.69
16:27:14,31.69
16:27:14.250000,31.69
16:27:14.500000,31.69
16:27:14.750000,31.69
16:27:15,31.67
16:27:15.250000,31.67
16:27:15.500000,31.67
16:27:15.750000,31.67
16:27:16,31.69
16:27:16.250000,31.69
16:27:16.500000,31.69
16:27:16.750000,31.69
16:27:17,31.71
16:27:17.250000,31.71
16:27:17.500000,31.71
16:27:17.750000,31.71
16:27:18,31.69
16:27:18.250000,31.69
16:27:18.500000,31.69
16:27:18.750000,31.69
16:27:19,31.69
16:27:19.250000,31.69
16:27:19.500000,31.69
16:27:19.750000,31.69
16:27:20,31.71
16:27:20.250000,31.71
16:27:20.500000,31.71
16:27:20.750000,31.71
16:27:21,31.71
16:27:21.250000,31.71
16:27:21.500000,31.71
16:27:21.750000,31.71
16:27:22,31.73
16:27:22.250000,31.73
16:27:22.500000,31.73
16:27:22.750000,31.73
16:27:23,31.67
16:27:23.250000,31.67
16:27:23.500000,31.67
16:27:23.750000,31.67
16:27:24,31.71
16:27:24.250000,31.71
16:27:24.500000,31.71
16:27:24.750000,31.71
16:27:25,31.73
16:27:25.250000,31.73
16:27:25.500000,31.73
16:27:25.750000,31.73
16:27:26,31.69
16:27:26.250000,31.69
16:27:26.500000,31.69
16:27:26.750000,31.69
16:27:27,31.71
16:27:27.250000,31.71
16:27:27.500000,31.71
16:27:27.750000,31.71
16:27:28,31.71
16:27:28.250000,31.71
16:27:28.500000,31.71
16:27:28.750000,31.71
16:27:29,31.69
16:27:29.250000,31.69
16:27:29.500000,31.69
16:27:29.750000,31.69
16:27:30,31.69
16:27:30.250000,31.69
16:27:30.500000,31.69
16:27:30.750000,31.69
16:27:31,31.69
16:27:31.250000,31.69
16:27:31.500000,31.69
16:27:31.750000,31.69
16:27:32,31.71
16:27:32.250000,31.71
16:27:32.500000,31.71
16:27:32.750000,31.71
16:27:33,31.71
16:27:33.250000,31.71
16:27:33.500000,31.71
16:27:33.750000,31.71
16:27:34,31.69
16:27:34.250000,31.69
16:27:34.500000,31.69
16:27:34.750000,31.69
16:27:35,31.71
16:27:35.250000,31.71
16:27:35.500000,31.71
16:27:35.750000,31.71
16:27:36,31.73
16:27:36.250000,31.73
16:27:36.500000,31.73
16:27:36.750000,31.73
16:27:37,31.71
16:27:37.250000,31.71
16:27:37.500000,31.71
16:27:37.750000,31.71
16:27:38,31.71
16:27:38.250000,31.71
16:27:38.500000,31.71
16:27:38.750000,31.71
16:27:39,31.71
16:27:39.250000,31.71
16:27:39.500000,31.71
16:27:39.750000,31.71
16:27:40,31.71
16:27:40.250000,31.71
16:27:40.500000,31.71
16:27:40.750000,31.71
16:27:41,31.69
16:27:41.250000,31.69
16:27:41.500000,31.69
16:27:41.750000,31.69
16:27:42,31.71
16:27:42.250000,31.71
16:27:42.500000,31.71
16:27:42.750000,31.71
16:27:43,31.75
16:27:43.250000,31.75
16:27:43.500000,31.75
16:27:43.750000,31.75
16:27:44,31.75
16:27:44.250000,31.75
16:27:44.500000,31.75
16:27:44.750000,31.75
16:27:45,31.71
16:27:45.250000,31.71
16:27:45.500000,31.71
16:27:45.750000,31.71
16:27:46,31.75
16:27:46.250000,31.75
16:27:46.500000,31.75
16:27:46.750000,31.75
16:27:47,31.71
16:27:47.250000,31.71
16:27:47.500000,31.71
16:27:47.750000,31.71
16:27:48,31.75
16:27:48.250000,31.75
16:27:48.500000,31.75
16:27:48.750000,31.75
16:27:49,31.71
16:27:49.250000,31.71
16:27:49.500000,31.71
16:27:49.750000,31.71
16:27:50,31.75
16:27:50.250000,31.75
16:27:50.500000,31.75
16:27:50.750000,31.75
16:27:51,31.71
16:27:51.250000,31.71
16:27:51.500000,31.71
16:27:51.750000,31.71
16:27:52,31.73
16:27:52.250000,31.73
16:27:52.500000,31.73
16:27:52.750000,31.73
16:27:53,31.71
16:27:53.250000,31.71
16:27:53.500000,31.71
16:27:53.750000,31.71
16:27:54,31.73
16:27:54.250000,31.73
16:27:54.500000,31.73
16:27:54.750000,31.73
16:27:55,31.75
16:27:55.250000,31.75
16:27:55.500000,31.75
16:27:55.750000,31.75
16:27:56,31.73
16:27:56.250000,31.73
16:27:56.500000,31.73
16:27:56.750000,31.73
16:27:57,31.71
16:27:57.250000,31.71
16:27:57.500000,31.71
16:27:57.750000,31.71
16:27:58,31.73
16:27:58.250000,31.73
16:27:58.500000,31.73
16:27:58.750000,31.73
16:27:59,31.71
16:27:59.250000,31.71
16:27:59.500000,31.71
16:27:59.750000,31.71
16:28:00,31.73
16:28:00.250000,31.73
16:28:00.500000,31.73
16:28:00.750000,31.73
16:28:01,31.73
16:28:01.250000,31.73
16:28:01.500000,31.73
16:28:01.750000,31.73
16:28:02,31.71
16:28:02.250000,31.71
16:28:02.500000,31.71
16:28:02.750000,31.71
16:28:03,31.71
16:28:03.250000,31.71
16:28:03.500000,31.71
16:28:03.750000,31.71
16:28:04,31.71
16:28:04.250000,31.71
16:28:04.500000,31.71
16:28:04.750000,31.71
16:28:05,31.71
16:28:05.250000,31.71
16:28:05.500000,31.71
16:28:05.750000,31.71
16:28:06,31.73
16:28:06.250000,31.73
16:28:06.500000,31.73
16:28:06.750000,31.73
16:28:07,31.71
16:28:07.250000,31.71
16:28:07.500000,31.71
16:28:07.750000,31.71
16:28:08,31.71
16:28:08.250000,31.71
16:28:08.500000,31.71
16:28:08.750000,31.71
16:28:09,31.71
16:28:09.250000,31.71
16:28:09.500000,31.71
16:28:09.750000,31.71
16:28:10,31.73
16:28:10.250000,31.73
16:28:10.500000,31.73
16:28:10.750000,31.73
16:28:11,31.71
16:28:11.250000,31.71
16:28:11.500000,31.71
16:28:11.750000,31.71
16:28:12,31.71
16:28:12.250000,31.71
16:28:12.500000,31.71
16:28:12.750000,31.71
16:28:13,31.73
16:28:13.250000,31.73
16:28:13.500000,31.73
16:28:13.750000,31.73
16:28:14,31.73
16:28:14.250000,31.73
16:28:14.500000,31.73
16:28:14.750000,31.73
16:28:15,31.73
16:28:15.250000,31.73
16:28:15.500000,31.73
16:28:15.750000,31.73
16:28:16,31.73
16:28:16.250000,31.73
16:28:16.500000,31.73
16:28:16.750000,31.73
16:28:17,31.73
16:28:17.250000,31.73
16:28:17.500000,31.73
16:28:17.750000,31.73
16:28:18,31.75
16:28:18.250000,31.75
16:28:18.500000,31.75
16:28:18.750000,31.75
16:28:19,31.75
16:28:19.250000,31.75
16:28:19.500000,31.75
16:28:19.750000,31.75
16:28:20,31.71
16:28:20.250000,31.71
16:28:20.500000,31.71
16:28:20.750000,31.71
16:28:21,31.73
16:28:21.250000,31.73
16:28:21.500000,31.73
16:28:21.750000,31.73
16:28:22,31.75
16:28:22.250000,31.75
16:28:22.500000,31.75
16:28:22.750000,31.75
16:28:23,31.75
16:28:23.250000,31.75
16:28:23.500000,31.75
16:28:23.750000,31.75
16:28:24,31.75
16:28:24.250000,31.75
16:28:24.500000,31.75
16:28:24.750000,31.75
16:28:25,31.75
16:28:25.250000,31.75
16:28:25.500000,31.75
16:28:25.750000,31.75
16:28:26,31.73
16:28:26.250000,31.73
16:28:26.500000,31.73
16:28:26.750000,31.73
16:28:27,31.73
16:28:27.250000,31.73
16:28:27.500000,31.73
16:28:27.750000,31.73
16:28:28,31.75
16:28:28.250000,31.75
16:28:28.500000,31.75
16:28:28.750000,31.75
16:28:29,31.75
16:28:29.250000,31.75
16:28:29.500000,31.75
16:28:29.750000,31.75
16:28:30,31.75
16:28:30.250000,31.75
16:28:30.500000,31.75
16:28:30.750000,31.75
16:28:31,31.77
16:28:31.250000,31.77
16:28:31.500000,31.77
16:28:31.750000,31.77
16:28:32,31.73
16:28:32.250000,31.73
16:28:32.500000,31.73
16:28:32.750000,31.73
16:28:33,31.75
16:28:33.250000,31.75
16:28:33.500000,31.75
16:28:33.750000,31.75
16:28:34,31.75
16:28:34.250000,31.75
16:28:34.500000,31.75
16:28:34.750000,31.75
16:28:35,31.75
16:28:35.250000,31.75
16:28:35.500000,31.75
16:28:35.750000,31.75
16:28:36,31.75
16:28:36.250000,31.75
16:28:36.500000,31.75
16:28:36.750000,31.75
16:28:37,31.75
16:28:37.250000,31.75
16:28:37.500000,31.75
16:28:37.750000,31.75
16:28:38,31.77
16:28:38.250000,31.77
16:28:38.500000,31.77
16:28:38.750000,31.77
16:28:39,31.77
16:28:39.250000,31.77
16:28:39.500000,31.77
16:28:39.750000,31.77
16:28:40,31.75
16:28:40.250000,31.75
16:28:40.500000,31.75
16:28:40.750000,31.75
16:28:41,31.75
16:28:41.250000,31.75
16:28:41.500000,31.75
16:28:41.750000,31.75
16:28:42,31.77
16:28:42.250000,31.77
16:28:42.500000,31.77
16:28:42.750000,31.77
16:28:43,31.77
16:28:43.250000,31.77
16:28:43.500000,31.77
16:28:43.750000,31.77
16:28:44,31.75
16:28:44.250000,31.75
16:28:44.500000,31.75
16:28:44.750000,31.75
16:28:45,31.77
16:28:45.250000,31.77
16:28:45.500000,31.77
16:28:45.750000,31.77
16:28:46,31.77
16:28:46.250000,31.77
16:28:46.500000,31.77
16:28:46.750000,31.77
16:28:47,31.73
16:28:47.250000,31.73
16:28:47.500000,31.73
16:28:47.750000,31.73
16:28:48,31.77
16:28:48.250000,31.77
16:28:48.500000,31.77
16:28:48.750000,31.77
16:28:49,31.77
16:28:49.250000,31.77
16:28:49.500000,31.77
16:28:49.750000,31.77
16:28:50,31.75
16:28:50.250000,31.75
16:28:50.500000,31.75
16:28:50.750000,31.75
16:28:51,31.75
16:28:51.250000,31.75
16:28:51.500000,31.75
16:28:51.750000,31.75
16:28:52,31.77
16:28:52.250000,31.77
16:28:52.500000,31.77
16:28:52.750000,31.77
16:28:53,31.77
16:28:53.250000,31.77
16:28:53.500000,31.77
16:28:53.750000,31.77
16:28:54,31.77
16:28:54.250000,31.77
16:28:54.500000,31.77
16:28:54.750000,31.77
16:28:55,31.77
16:28:55.250000,31.77
16:28:55.500000,31.77
16:28:55.750000,31.77
16:28:56,31.77
16:28:56.250000,31.77
16:28:56.500000,31.77
16:28:56.750000,31.77
16:28:57,31.79
16:28:57.250000,31.79
16:28:57.500000,31.79
16:28:57.750000,31.79
16:28:58,31.75
16:28:58.250000,31.75
16:28:58.500000,31.75
16:28:58.750000,31.75
16:28:59,31.75
16:28:59.250000,31.75
16:28:59.500000,31.75
16:28:59.750000,31.75
16:29:00,31.77
16:29:00.250000,31.77
16:29:00.500000,31.77
16:29:00.750000,31.77
16:29:01,31.77
16:29:01.250000,31.77
16:29:01.500000,31.77
16:29:01.750000,31.77
16:29:02,31.79
16:29:02.250000,31.79
16:29:02.500000,31.79
16:29:02.750000,31.79
16:29:03,31.79
16:29:03.250000,31.79
16:29:03.500000,31.79
16:29:03.750000,31.79
16:29:04,31.77
16:29:04.250000,31.77
16:29:04.500000,31.77
16:29:04.750000,31.77
16:29:05,31.77
16:29:05.250000,31.77
16:29:05.500000,31.77
16:29:05.750000,31.77
16:29:06,31.79
16:29:06.250000,31.79
16:29:06.500000,31.79
16:29:06.750000,31.79
16:29:07,31.79
16:29:07.250000,31.79
16:29:07.500000,31.79
16:29:07.750000,31.79
16:29:08,31.79
16:29:08.250000,31.79
16:29:08.500000,31.79
16:29:08.750000,31.79
16:29:09,31.81
16:29:09.250000,31.81
16:29:09.500000,31.81
16:29:09.750000,31.81
16:29:10,31.81
16:29:10.250000,31.81
16:29:10.500000,31.81
16:29:10.750000,31.81
16:29:11,31.79
16:29:11.250000,31.79
16:29:11.500000,31.79
16:29:11.750000,31.79
16:29:12,31.79
16:29:12.250000,31.79
16:29:12.500000,31.79
16:29:12.750000,31.79
16:29:13,31.79
16:29:13.250000,31.79
16:29:13.500000,31.79
16:29:13.750000,31.79
16:29:14,31.79
16:29:14.250000,31.79
16:29:14.500000,31.79
16:29:14.750000,31.79
16:29:15,31.79
16:29:15.250000,31.79
16:29:15.500000,31.79
16:29:15.750000,31.79
16:29:16,31.79
16:29:16.250000,31.79
16:29:16.500000,31.79
16:29:16.750000,31.79
16:29:17,31.79
16:29:17.250000,31.79
16:29:17.500000,31.79
16:29:17.750000,31.79
16:29:18,31.81
16:29:18.250000,31.81
16:29:18.500000,31.81
16:29:18.750000,31.81
16:29:19,31.79
16:29:19.250000,31.79
16:29:19.500000,31.79
16:29:19.750000,31.79
16:29:20,31.79
16:29:20.250000,31.79
16:29:20.500000,31.79
16:29:20.750000,31.79
16:29:21,31.77
16:29:21.250000,31.77
16:29:21.500000,31.77
16:29:21.750000,31.77
16:29:22,31.79
16:29:22.250000,31.79
16:29:22.500000,31.79
16:29:22.750000,31.79
16:29:23,31.79
16:29:23.250000,31.79
16:29:23.500000,31.79
16:29:23.750000,31.79
16:29:24,31.79
16:29:24.250000,31.79
16:29:24.500000,31.79
16:29:24.750000,31.79
16:29:25,31.81
16:29:25.250000,31.81
16:29:25.500000,31.81
16:29:25.750000,31.81
16:29:26,31.79
16:29:26.250000,31.79
16:29:26.500000,31.79
16:29:26.750000,31.79
16:29:27,31.79
16:29:27.250000,31.79
16:29:27.500000,31.79
16:29:27.750000,31.79
16:29:28,31.77
16:29:28.250000,31.77
16:29:28.500000,31.77
16:29:28.750000,31.77
16:29:29,31.75
16:29:29.250000,31.75
16:29:29.500000,31.75
16:29:29.750000,31.75
16:29:30,31.79
16:29:30.250000,31.79
16:29:30.500000,31.79
16:29:30.750000,31.79
16:29:31,31.81
16:29:31.250000,31.81
16:29:31.500000,31.81
16:29:31.750000,31.81
16:29:32,31.81
16:29:32.250000,31.81
16:29:32.500000,31.81
16:29:32.750000,31.81
16:29:33,31.79
16:29:33.250000,31.79
16:29:33.500000,31.79
16:29:33.750000,31.79
16:29:34,31.77
16:29:34.250000,31.77
16:29:34.500000,31.77
16:29:34.750000,31.77
16:29:35,31.79
16:29:35.250000,31.79
16:29:35.500000,31.79
16:29:35.750000,31.79
16:29:36,31.77
16:29:36.250000,31.77
16:29:36.500000,31.77
16:29:36.750000,31.77
16:29:37,31.77
