Time,Elapsed_Time,Measurement,TouchTag
13:15:10.500000,1.48662,,0
13:15:10.750000,1.357237,,0
13:15:11,1.417246,,0
13:15:11.250000,1.442866,,0
13:15:11.500000,1.455677,,0
13:15:11.750000,1.467206,,0
13:15:12,1.464644,,0
13:15:12.250000,1.386501,,0
13:15:12.500000,1.100833,,0
13:15:12.750000,1.290425,,0
13:15:13,1.401874,,0
13:15:13.250000,1.382658,,0
13:15:13.500000,1.366005,,0
13:15:13.750000,1.357038,,0
13:15:14,1.345509,,0
13:15:14.250000,1.382658,,0
13:15:14.500000,1.368567,,0
13:15:14.750000,1.335261,,0
13:15:15,1.335261,,0
13:15:15.250000,1.331417,,0
13:15:15.500000,1.330136,,0
13:15:15.750000,1.326293,,0
13:15:16,1.323731,,0
13:15:16.250000,1.317326,,0
13:15:16.500000,1.310921,,0
13:15:16.750000,1.29683,,0
13:15:17,1.2827389999999999,,0
13:15:17.250000,1.276333,,0
13:15:17.500000,1.294268,,0
13:15:17.750000,1.300673,,0
13:15:18,1.310921,,0
13:15:18.250000,1.314764,,0
13:15:18.500000,1.310921,,0
13:15:18.750000,1.3186069999999999,,0
13:15:19,1.310921,,0
13:15:19.250000,1.2699280000000002,,0
13:15:19.500000,1.3724100000000001,,0
13:15:19.750000,1.442866,,0
13:15:20,1.47233,,0
13:15:20.250000,1.463363,,0
13:15:20.500000,1.4812969999999999,,0
13:15:20.750000,1.495388,,0
13:15:21,1.505636,,0
13:15:21.250000,1.514604,,0
13:15:21.500000,1.514604,,0
13:15:21.750000,1.5286950000000001,,0
13:15:22,1.5645639999999998,,0
13:15:22.250000,1.576093,,0
13:15:22.500000,1.57225,,0
13:15:22.750000,1.573531,,0
13:15:23,1.56072,,0
13:15:23.250000,1.5504719999999999,,0
13:15:23.500000,1.546629,,0
13:15:23.750000,1.542786,,0
13:15:24,1.540224,,0
13:15:24.250000,1.5351,,0
13:15:24.500000,1.529976,,0
13:15:24.750000,1.527414,,0
13:15:25,1.52229,,0
13:15:25.250000,1.519728,,0
13:15:25.500000,1.517166,,0
13:15:25.750000,1.505636,,0
13:15:26,1.506917,,0
13:15:26.250000,1.501793,,0
13:15:26.500000,1.500512,,0
13:15:26.750000,1.496669,,0
13:15:27,1.495388,,0
13:15:27.250000,1.495388,,0
13:15:27.500000,1.487702,,0
13:15:27.750000,1.4915450000000001,,0
13:15:28,1.486421,,0
13:15:28.250000,1.480016,,0
13:15:28.500000,1.4812969999999999,,0
13:15:28.750000,1.474892,,0
13:15:29,1.464644,,0
13:15:29.250000,1.4620819999999999,,0
13:15:29.500000,1.4595200000000002,,0
13:15:29.750000,1.456958,,0
13:15:30,1.450552,,0
13:15:30.250000,1.430056,,0
13:15:30.500000,1.340385,,0
13:15:30.750000,1.294268,,0
13:15:31,1.271209,,0
13:15:31.250000,1.2699280000000002,,0
13:15:31.500000,1.291706,,0
13:15:31.750000,1.300673,,0
13:15:32,1.337823,,0
13:15:32.250000,1.3557569999999999,,0
13:15:32.500000,1.380096,,0
13:15:32.750000,1.4441469999999998,,0
13:15:33,1.47233,,0
13:15:33.250000,1.49795,,0
13:15:33.500000,1.505636,,0
13:15:33.750000,1.501793,,0
13:15:34,1.542786,,0
13:15:34.250000,1.559439,,0
13:15:34.500000,1.559439,,0
13:15:34.750000,1.541505,,0
13:15:35,1.49795,,0
13:15:35.250000,1.483859,,0
13:15:35.500000,1.47233,,0
13:15:35.750000,1.4595200000000002,,0
13:15:36,1.4620819999999999,,0
13:15:36.250000,1.456958,,0
13:15:36.500000,1.446709,,0
13:15:36.750000,1.4415850000000001,,0
13:15:37,1.43518,,0
13:15:37.250000,1.4249319999999999,,0
13:15:37.500000,1.421089,,0
13:15:37.750000,1.4095600000000001,,0
13:15:38,1.405717,,0
13:15:38.250000,1.408279,,0
13:15:38.500000,1.439023,,0
13:15:38.750000,1.436461,,0
13:15:39,1.427494,,0
13:15:39.250000,1.423651,,0
13:15:39.500000,1.418527,,0
13:15:39.750000,1.417246,,0
13:15:40,1.410841,,0
13:15:40.250000,1.401874,,0
13:15:40.500000,1.3903450000000002,,0
13:15:40.750000,1.403155,,0
13:15:41,1.439023,,0
13:15:41.250000,1.450552,,0
13:15:41.500000,1.480016,,0
13:15:41.750000,1.594027,,0
13:15:42,1.5658450000000002,,0
13:15:42.250000,1.615804,,0
13:15:42.500000,1.6350200000000001,,0
13:15:42.750000,1.6350200000000001,,0
13:15:43,1.496669,,0
13:15:43.250000,1.348071,,0
13:15:43.500000,1.341666,,0
13:15:43.750000,1.030377,,0
13:15:44,0.839505,,0
13:15:44.250000,0.722833,,0
13:15:44.500000,0.698493,,0
13:15:44.750000,0.6959310000000001,,0
13:15:45,0.953417,,0
13:15:45.250000,1.2275559999999999,,0
13:15:45.500000,1.172472,,0
13:15:45.750000,1.250614,,0
13:15:46,1.29545,,0
13:15:46.250000,1.301855,,0
13:15:46.500000,1.310822,,0
13:15:46.750000,1.32107,,0
13:15:47,1.323632,,0
13:15:47.250000,1.324913,,0
13:15:47.500000,1.326194,,0
13:15:47.750000,1.327475,,0
13:15:48,1.32107,,0
13:15:48.250000,1.3172270000000001,,0
13:15:48.500000,1.314665,,0
13:15:48.750000,1.305698,,0
13:15:49,1.303136,,0
13:15:49.250000,1.300574,,0
13:15:49.500000,1.2941690000000001,,0
13:15:49.750000,1.29545,,0
13:15:50,1.287764,,0
13:15:50.250000,1.285202,,0
13:15:50.500000,1.285202,,0
13:15:50.750000,1.2839209999999999,,0
13:15:51,1.2967309999999999,,0
13:15:51.250000,1.465826,,0
13:15:51.500000,1.594027,,0
13:15:51.750000,1.57225,,0
13:15:52,1.579936,,0
13:15:52.250000,1.570969,,0
13:15:52.500000,1.553034,,0
13:15:52.750000,1.5312569999999999,,0
13:15:53,1.533819,,0
13:15:53.250000,1.517166,,0
13:15:53.500000,1.508198,,0
13:15:53.750000,1.49795,,0
13:15:54,1.495388,,0
13:15:54.250000,1.492826,,0
13:15:54.500000,1.486421,,0
13:15:54.750000,1.4787350000000001,,0
13:15:55,1.474892,,0
13:15:55.250000,1.4825780000000002,,0
13:15:55.500000,1.473611,,0
13:15:55.750000,1.442866,,0
13:15:56,1.437742,,0
13:15:56.250000,1.4223700000000001,,0
13:15:56.500000,1.423651,,0
13:15:56.750000,1.373691,,0
13:15:57,1.336542,,0
13:15:57.250000,1.377534,,0
13:15:57.500000,1.371129,,0
13:15:57.750000,1.405717,,0
13:15:58,1.348071,,0
13:15:58.250000,1.358319,,0
13:15:58.500000,1.277614,,0
13:15:58.750000,1.2366219999999999,,0
13:15:59,1.251994,,0
13:15:59.250000,1.217406,,0
13:15:59.500000,1.332698,,0
13:15:59.750000,1.417246,,0
13:16:00,1.446709,,0
13:16:00.250000,1.492826,,0
13:16:00.500000,1.501793,,0
13:16:00.750000,1.5043549999999999,,0
13:16:01,1.512042,,0
13:16:01.250000,1.523571,,0
13:16:01.500000,1.5286950000000001,,0
13:16:01.750000,1.538943,,0
13:16:02,1.536381,,0
13:16:02.250000,1.545348,,0
13:16:02.500000,1.537662,,0
13:16:02.750000,1.541505,,0
13:16:03,1.537662,,0
13:16:03.250000,1.5351,,0
13:16:03.500000,1.536381,,0
13:16:03.750000,1.532538,,0
13:16:04,1.529976,,0
13:16:04.250000,1.523571,,0
13:16:04.500000,1.521009,,0
13:16:04.750000,1.517166,,0
13:16:05,1.514604,,0
13:16:05.250000,1.510761,,0
13:16:05.500000,1.5043549999999999,,0
13:16:05.750000,1.505636,,0
13:16:06,1.5043549999999999,,0
13:16:06.250000,1.501793,,0
13:16:06.500000,1.494107,,0
13:16:06.750000,1.492826,,0
13:16:07,1.4915450000000001,,0
13:16:07.250000,1.487702,,0
13:16:07.500000,1.483859,,0
13:16:07.750000,1.4812969999999999,,0
13:16:08,1.4787350000000001,,0
13:16:08.250000,1.476173,,0
13:16:08.500000,1.473611,,0
13:16:08.750000,1.47233,,0
13:16:09,1.473611,,0
13:16:09.250000,1.467206,,0
13:16:09.500000,1.465925,,0
13:16:09.750000,1.4620819999999999,,0
13:16:10,1.4620819999999999,,0
13:16:10.250000,1.4582389999999998,,0
13:16:10.500000,1.455677,,0
13:16:10.750000,1.454396,,0
13:16:11,1.449271,,0
13:16:11.250000,1.4454280000000002,,0
13:16:11.500000,1.449271,,0
13:16:11.750000,1.4479899999999999,,0
13:16:12,1.442866,,0
13:16:12.250000,1.442866,,0
13:16:12.500000,1.437742,,0
13:16:12.750000,1.43518,,0
13:16:13,1.436461,,0
13:16:13.250000,1.426213,,0
13:16:13.500000,1.404436,,0
13:16:13.750000,1.380096,,0
13:16:14,1.339104,,0
13:16:14.250000,1.292987,,0
13:16:14.500000,1.244308,,0
13:16:14.750000,1.232779,,0
13:16:15,1.226374,,0
13:16:15.250000,1.219968,,0
13:16:15.500000,1.211001,,0
13:16:15.750000,1.2097200000000001,,0
13:16:16,1.208439,,0
13:16:16.250000,1.204596,,0
13:16:16.500000,1.200753,,0
13:16:16.750000,1.1994719999999999,,0
13:16:17,1.194348,,0
13:16:17.250000,1.189224,,0
13:16:17.500000,1.186662,,0
13:16:17.750000,1.182819,,0
13:16:18,1.1776950000000002,,0
13:16:18.250000,1.181538,,0
13:16:18.500000,1.1764139999999998,,0
13:16:18.750000,1.1738520000000001,,0
13:16:19,1.168728,,0
13:16:19.250000,1.167446,,0
13:16:19.500000,1.166165,,0
13:16:19.750000,1.161041,,0
13:16:20,1.161041,,0
13:16:20.250000,1.158479,,0
13:16:20.500000,1.158479,,0
13:16:20.750000,1.153355,,0
13:16:21,1.150793,,0
13:16:21.250000,1.148231,,0
13:16:21.500000,1.14695,,0
13:16:21.750000,1.148231,,0
13:16:22,1.1405450000000001,,0
13:16:22.250000,1.136702,,0
13:16:22.500000,1.136702,,0
13:16:22.750000,1.1392639999999998,,0
13:16:23,1.137983,,0
13:16:23.250000,1.132859,,0
13:16:23.500000,1.131578,,0
13:16:23.750000,1.129016,,0
13:16:24,1.125173,,0
13:16:24.250000,1.1238920000000001,,0
13:16:24.500000,1.122611,,0
13:16:24.750000,1.12133,,0
13:16:25,1.118768,,0
13:16:25.250000,1.118768,,0
13:16:25.500000,1.1174870000000001,,0
13:16:25.750000,1.116206,,0
13:16:26,1.112363,,0
13:16:26.250000,1.111082,,0
13:16:26.500000,1.111082,,0
13:16:26.750000,1.1072389999999999,,0
13:16:27,1.1072389999999999,,0
13:16:27.250000,1.1085200000000002,,0
13:16:27.500000,1.104676,,0
13:16:27.750000,1.1072389999999999,,0
13:16:28,1.105958,,0
13:16:28.250000,1.111082,,0
13:16:28.500000,1.105958,,0
13:16:28.750000,1.099552,,0
13:16:29,1.100833,,0
13:16:29.250000,1.104676,,0
13:16:29.500000,1.1072389999999999,,0
13:16:29.750000,1.1033950000000001,,0
13:16:30,1.1033950000000001,,0
13:16:30.250000,1.099552,,0
13:16:30.500000,1.098271,,0
13:16:30.750000,1.098271,,0
13:16:31,1.0931469999999999,,0
13:16:31.250000,1.091866,,0
13:16:31.500000,1.094428,,0
13:16:31.750000,1.0905850000000001,,0
13:16:32,1.105958,,0
13:16:32.250000,1.122611,,0
13:16:32.500000,1.126454,,0
13:16:32.750000,1.1392639999999998,,0
13:16:33,1.141826,,0
13:16:33.250000,1.137983,,0
13:16:33.500000,1.126454,,0
13:16:33.750000,1.114925,,0
13:16:34,1.1085200000000002,,0
13:16:34.250000,1.102114,,0
13:16:34.500000,1.098271,,0
13:16:34.750000,1.102114,,0
13:16:35,1.109801,,0
13:16:35.250000,1.135421,,0
13:16:35.500000,1.150793,,0
13:16:35.750000,1.122611,,0
13:16:36,1.076494,,0
13:16:36.250000,1.0700889999999998,,0
13:16:36.500000,1.089304,,0
13:16:36.750000,1.116206,,0
13:16:37,1.1302969999999999,,0
13:16:37.250000,1.1392639999999998,,0
13:16:37.500000,1.137983,,0
13:16:37.750000,1.137983,,0
13:16:38,1.137983,,0
13:16:38.250000,1.141826,,0
13:16:38.500000,1.1405450000000001,,0
13:16:38.750000,1.1431069999999999,,0
13:16:39,1.136702,,0
13:16:39.250000,1.136702,,0
13:16:39.500000,1.136702,,0
13:16:39.750000,1.132859,,0
13:16:40,1.126454,,0
13:16:40.250000,1.1238920000000001,,0
13:16:40.500000,1.120049,,0
13:16:40.750000,1.122611,,0
13:16:41,1.12133,,0
13:16:41.250000,1.116206,,0
13:16:41.500000,1.116206,,0
13:16:41.750000,1.114925,,0
13:16:42,1.112363,,0
13:16:42.250000,1.111082,,0
13:16:42.500000,1.1072389999999999,,0
13:16:42.750000,1.1033950000000001,,0
13:16:43,1.104676,,0
13:16:43.250000,1.099552,,0
13:16:43.500000,1.098271,,0
13:16:43.750000,1.098271,,0
13:16:44,1.09699,,0
13:16:44.250000,1.098271,,0
13:16:44.500000,1.09699,,0
13:16:44.750000,1.098271,,0
13:16:45,1.095709,,0
13:16:45.250000,1.094428,,0
13:16:45.500000,1.0905850000000001,,0
13:16:45.750000,1.088023,,0
13:16:46,1.088023,,0
13:16:46.250000,1.086742,,0
13:16:46.500000,1.085461,,0
13:16:46.750000,1.085461,,0
13:16:47,1.080337,,0
13:16:47.250000,1.081618,,0
13:16:47.500000,1.080337,,0
13:16:47.750000,1.079056,,0
13:16:48,1.076494,,0
13:16:48.250000,1.072651,,0
13:16:48.500000,1.072651,,0
13:16:48.750000,1.0713700000000002,,0
13:16:49,1.0739319999999999,,0
13:16:49.250000,1.0700889999999998,,0
13:16:49.500000,1.0662459999999998,,0
13:16:49.750000,1.0675270000000001,,0
13:16:50,1.064965,,0
13:16:50.250000,1.064965,,0
13:16:50.500000,1.061122,,0
13:16:50.750000,1.061122,,0
13:16:51,1.05856,,0
13:16:51.250000,1.062403,,0
13:16:51.500000,1.057279,,0
13:16:51.750000,1.057279,,0
13:16:52,1.055998,,0
13:16:52.250000,1.055998,,0
13:16:52.500000,1.053436,,0
13:16:52.750000,1.049592,,0
13:16:53,1.052155,,0
13:16:53.250000,1.052155,,0
13:16:53.500000,1.049592,,0
13:16:53.750000,1.044468,,0
13:16:54,1.04703,,0
13:16:54.250000,1.043187,,0
13:16:54.500000,1.04703,,0
13:16:54.750000,1.045749,,0
13:16:55,1.040625,,0
13:16:55.250000,1.040625,,0
13:16:55.500000,1.041906,,0
13:16:55.750000,1.039344,,0
13:16:56,1.035501,,0
13:16:56.250000,1.0342200000000001,,0
13:16:56.500000,1.032939,,0
13:16:56.750000,1.032939,,0
13:16:57,1.031658,,0
13:16:57.250000,1.030377,,0
13:16:57.500000,1.029096,,0
13:16:57.750000,1.027815,,0
13:16:58,1.027815,,0
13:16:58.250000,1.0239719999999999,,0
13:16:58.500000,1.025253,,0
13:16:58.750000,1.022691,,0
13:16:59,1.0239719999999999,,0
13:16:59.250000,1.02141,,0
13:16:59.500000,1.017567,,0
13:16:59.750000,1.017567,,0
13:17:00,1.015005,,0
13:17:00.250000,1.016286,,0
13:17:00.500000,1.012443,,0
13:17:00.750000,1.015005,,0
13:17:01,1.012443,,0
13:17:01.250000,1.013724,,0
13:17:01.500000,1.013724,,0
13:17:01.750000,1.0086,,0
13:17:02,1.004757,,0
13:17:02.250000,1.006038,,0
13:17:02.500000,1.004757,,0
13:17:02.750000,1.007319,,0
13:17:03,1.004757,,0
13:17:03.250000,1.0021950000000002,,0
13:17:03.500000,1.003476,,0
13:17:03.750000,1.0021950000000002,,0
13:17:04,1.0021950000000002,,0
13:17:04.250000,0.998352,,0
13:17:04.500000,0.999633,,0
13:17:04.750000,0.9970709999999999,,0
13:17:05,0.998352,,0
13:17:05.250000,0.9919459999999999,,0
13:17:05.500000,0.9932270000000001,,0
13:17:05.750000,0.9919459999999999,,0
13:17:06,0.9932270000000001,,0
13:17:06.250000,0.989384,,0
13:17:06.500000,0.989384,,0
13:17:06.750000,0.982979,,0
13:17:07,0.9881030000000001,,0
13:17:07.250000,0.989384,,0
13:17:07.500000,0.986822,,0
13:17:07.750000,0.982979,,0
13:17:08,0.982979,,0
13:17:08.250000,0.98426,,0
13:17:08.500000,0.98426,,0
13:17:08.750000,0.982979,,0
13:17:09,0.981698,,0
13:17:09.250000,0.980417,,0
13:17:09.500000,0.981698,,0
13:17:09.750000,0.982979,,0
13:17:10,0.9765739999999999,,0
13:17:10.250000,0.9778549999999999,,0
13:17:10.500000,0.979136,,0
13:17:10.750000,0.9752930000000001,,0
13:17:11,0.9740120000000001,,0
13:17:11.250000,0.9740120000000001,,0
13:17:11.500000,0.9740120000000001,,0
13:17:11.750000,0.9740120000000001,,0
13:17:12,0.9740120000000001,,0
13:17:12.250000,0.9727309999999999,,0
13:17:12.500000,0.9765739999999999,,0
13:17:12.750000,0.9778549999999999,,0
13:17:13,0.9765739999999999,,0
13:17:13.250000,0.9752930000000001,,0
13:17:13.500000,0.9740120000000001,,0
13:17:13.750000,0.9765739999999999,,0
13:17:14,0.9752930000000001,,0
13:17:14.250000,0.9701690000000001,,0
13:17:14.500000,0.967607,,0
13:17:14.750000,0.967607,,0
13:17:15,0.9701690000000001,,0
13:17:15.250000,0.968888,,0
13:17:15.500000,0.966326,,0
13:17:15.750000,0.962483,,0
13:17:16,0.963764,,0
13:17:16.250000,0.9586399999999999,,0
13:17:16.500000,0.961202,,0
13:17:16.750000,0.957359,,0
13:17:17,0.961202,,0
13:17:17.250000,0.9599209999999999,,0
13:17:17.500000,0.9560780000000001,,0
13:17:17.750000,0.9560780000000001,,0
13:17:18,0.952235,,0
13:17:18.250000,0.9547969999999999,,0
13:17:18.500000,0.9509540000000001,,0
13:17:18.750000,0.952235,,0
13:17:19,0.952235,,0
13:17:19.250000,0.9547969999999999,,0
13:17:19.500000,0.952235,,0
13:17:19.750000,0.949673,,0
13:17:20,0.975194,,0
13:17:20.250000,0.975194,,0
13:17:20.500000,0.979037,,0
13:17:20.750000,0.9739129999999999,,0
13:17:21,0.9726319999999999,,0
13:17:21.250000,0.9700700000000001,,0
13:17:21.500000,0.9726319999999999,,0
13:17:21.750000,0.967508,,0
13:17:22,0.9687889999999999,,0
13:17:22.250000,0.9649459999999999,,0
13:17:22.500000,0.967508,,0
13:17:22.750000,0.967508,,0
13:17:23,0.9649459999999999,,0
13:17:23.250000,0.9649459999999999,,0
13:17:23.500000,0.9649459999999999,,0
13:17:23.750000,0.962384,,0
13:17:24,0.962384,,0
13:17:24.250000,0.95726,,0
13:17:24.500000,0.959822,,0
13:17:24.750000,0.95726,,0
13:17:25,0.95726,,0
13:17:25.250000,0.958541,,0
13:17:25.500000,0.9559790000000001,,0
13:17:25.750000,0.958541,,0
13:17:26,0.9559790000000001,,0
13:17:26.250000,0.9546979999999999,,0
13:17:26.500000,0.953417,,0
13:17:26.750000,0.953417,,0
13:17:27,0.9508549999999999,,0
13:17:27.250000,0.9508549999999999,,0
13:17:27.500000,0.9508549999999999,,0
13:17:27.750000,0.949574,,0
13:17:28,0.9470120000000001,,0
13:17:28.250000,0.948293,,0
13:17:28.500000,0.945731,,0
13:17:28.750000,0.94445,,0
13:17:29,0.945731,,0
13:17:29.250000,0.9406059999999999,,0
13:17:29.500000,0.9380440000000001,,0
13:17:29.750000,0.9175479999999999,,0
13:17:30,0.912424,,0
13:17:30.250000,0.9073,,0
13:17:30.500000,0.893209,,0
13:17:30.750000,0.8496540000000001,,0
13:17:31,0.8406870000000001,,0
13:17:31.250000,0.836844,,0
13:17:31.500000,0.838125,,0
13:17:31.750000,0.839406,,0
13:17:32,0.841968,,0
13:17:32.250000,0.847092,,0
13:17:32.500000,0.8445299999999999,,0
13:17:32.750000,0.8483729999999999,,0
13:17:33,0.852216,,0
13:17:33.250000,0.85734,,0
13:17:33.500000,0.8624639999999999,,0
13:17:33.750000,0.8650260000000001,,0
13:17:34,0.871431,,0
13:17:34.250000,0.879117,,0
13:17:34.500000,0.8816790000000001,,0
13:17:34.750000,0.8803979999999999,,0
13:17:35,0.8778360000000001,,0
13:17:35.250000,0.879117,,0
13:17:35.500000,0.8803979999999999,,0
13:17:35.750000,0.879117,,0
13:17:36,0.8803979999999999,,0
13:17:36.250000,0.8829600000000001,,0
13:17:36.500000,0.879117,,0
13:17:36.750000,0.8803979999999999,,0
13:17:37,0.875274,,0
13:17:37.250000,0.875274,,0
13:17:37.500000,0.872712,,0
13:17:37.750000,0.87015,,0
13:17:38,0.868869,,0
13:17:38.250000,0.8663069999999999,,0
13:17:38.500000,0.8650260000000001,,0
13:17:38.750000,0.8675879999999999,,0
13:17:39,0.8675879999999999,,0
13:17:39.250000,0.868869,,0
13:17:39.500000,0.872712,,0
13:17:39.750000,0.876555,,0
13:17:40,0.873993,,0
13:17:40.250000,0.87015,,0
13:17:40.500000,0.871431,,0
13:17:40.750000,0.87015,,0
13:17:41,0.868869,,0
13:17:41.250000,0.8650260000000001,,0
13:17:41.500000,0.8624639999999999,,0
13:17:41.750000,0.8650260000000001,,0
13:17:42,0.861183,,0
13:17:42.250000,0.8650260000000001,,0
13:17:42.500000,0.8637450000000001,,0
13:17:42.750000,0.859902,,0
13:17:43,0.8637450000000001,,0
13:17:43.250000,0.8624639999999999,,0
13:17:43.500000,0.859902,,0
13:17:43.750000,0.858621,,0
13:17:44,0.856059,,0
13:17:44.250000,0.854778,,0
13:17:44.500000,0.854778,,0
13:17:44.750000,0.853497,,0
13:17:45,0.858621,,0
13:17:45.250000,0.8650260000000001,,0
13:17:45.500000,0.888085,,0
13:17:45.750000,0.945731,,0
13:17:46,0.9367629999999999,,0
13:17:46.250000,0.8650260000000001,,0
13:17:46.500000,0.859902,,0
13:17:46.750000,0.850935,,0
13:17:47,0.8483729999999999,,0
13:17:47.250000,0.853497,,0
13:17:47.500000,0.868869,,0
13:17:47.750000,0.871431,,0
13:17:48,0.8842409999999999,,0
13:17:48.250000,0.886804,,0
13:17:48.500000,0.89449,,0
13:17:48.750000,0.890647,,0
13:17:49,0.902176,,0
13:17:49.250000,0.911143,,0
13:17:49.500000,0.9137049999999999,,0
13:17:49.750000,0.856059,,0
13:17:50,0.839406,,0
13:17:50.250000,0.8406870000000001,,0
13:17:50.500000,0.873993,,0
13:17:50.750000,0.8829600000000001,,0
13:17:51,0.906019,,0
13:17:51.250000,0.87015,,0
13:17:51.500000,0.8624639999999999,,0
13:17:51.750000,0.8278770000000001,,0
13:17:52,0.821471,,0
13:17:52.250000,0.818909,,0
13:17:52.500000,0.816347,,0
13:17:52.750000,0.809942,,0
13:17:53,0.809942,,0
13:17:53.250000,0.809942,,0
13:17:53.500000,0.809942,,0
13:17:53.750000,0.80738,,0
13:17:54,0.7996939999999999,,0
13:17:54.250000,0.8022560000000001,,0
13:17:54.500000,0.803537,,0
13:17:54.750000,0.798413,,0
13:17:55,0.795851,,0
13:17:55.250000,0.7996939999999999,,0
13:17:55.500000,0.804818,,0
13:17:55.750000,0.804818,,0
13:17:56,0.803537,,0
13:17:56.250000,0.800975,,0
13:17:56.500000,0.803537,,0
13:17:56.750000,0.80738,,0
13:17:57,0.804818,,0
13:17:57.250000,0.80738,,0
13:17:57.500000,0.8112229999999999,,0
13:17:57.750000,0.812504,,0
13:17:58,0.817628,,0
13:17:58.250000,0.817628,,0
13:17:58.500000,0.815066,,0
13:17:58.750000,0.816347,,0
13:17:59,0.817628,,0
13:17:59.250000,0.816347,,0
13:17:59.500000,0.815066,,0
13:17:59.750000,0.8137850000000001,,0
13:18:00,0.8137850000000001,,0
13:18:00.250000,0.808661,,0
13:18:00.500000,0.821471,,0
13:18:00.750000,0.898333,,0
13:18:01,0.908581,,0
13:18:01.250000,0.916267,,0
13:18:01.500000,0.912424,,0
13:18:01.750000,0.916267,,0
13:18:02,0.847092,,0
13:18:02.250000,0.835563,,0
13:18:02.500000,0.839406,,0
13:18:02.750000,0.833001,,0
13:18:03,0.8278770000000001,,0
13:18:03.250000,0.825314,,0
13:18:03.500000,0.853497,,0
13:18:03.750000,0.8675879999999999,,0
13:18:04,0.876555,,0
13:18:04.250000,0.85734,,0
13:18:04.500000,0.852216,,0
13:18:04.750000,0.850935,,0
13:18:05,0.8483729999999999,,0
13:18:05.250000,0.839406,,0
13:18:05.500000,0.8496540000000001,,0
13:18:05.750000,0.868869,,0
13:18:06,0.8675879999999999,,0
13:18:06.250000,0.873993,,0
13:18:06.500000,0.8829600000000001,,0
13:18:06.750000,0.8816790000000001,,0
13:18:07,0.87015,,0
13:18:07.250000,0.859902,,0
13:18:07.500000,0.859902,,0
13:18:07.750000,0.852216,,0
13:18:08,0.850935,,0
13:18:08.250000,0.87015,,0
13:18:08.500000,0.873993,,0
13:18:08.750000,0.8663069999999999,,0
13:18:09,0.861183,,0
13:18:09.250000,0.858621,,0
13:18:09.500000,0.854778,,0
13:18:09.750000,0.841968,,0
13:18:10,0.803537,,0
13:18:10.250000,0.767668,,0
13:18:10.500000,0.792008,,0
13:18:10.750000,0.7484529999999999,,0
13:18:11,0.7074600000000001,,0
13:18:11.250000,0.685683,,0
13:18:11.500000,0.6677489999999999,,0
13:18:11.750000,0.663906,,0
13:18:12,0.74461,,0
13:18:12.250000,0.806099,,0
13:18:12.500000,0.8304389999999999,,0
13:18:12.750000,0.8445299999999999,,0
13:18:13,0.8663069999999999,,0
13:18:13.250000,0.875274,,0
13:18:13.500000,0.8675879999999999,,0
13:18:13.750000,0.8637450000000001,,0
13:18:14,0.8663069999999999,,0
13:18:14.250000,0.868869,,0
13:18:14.500000,0.891928,,0
13:18:14.750000,0.9342010000000001,,0
13:18:15,0.912424,,0
13:18:15.250000,0.9008950000000001,,0
13:18:15.500000,0.8970520000000001,,0
13:18:15.750000,0.8957709999999999,,0
13:18:16,0.888085,,0
13:18:16.250000,0.9047379999999999,,0
13:18:16.500000,0.9149860000000001,,0
13:18:16.750000,0.906019,,0
13:18:17,0.911143,,0
13:18:17.250000,0.9047379999999999,,0
13:18:17.500000,0.9008950000000001,,0
13:18:17.750000,0.898333,,0
13:18:18,0.8957709999999999,,0
13:18:18.250000,0.893209,,0
13:18:18.500000,0.888085,,0
13:18:18.750000,0.886804,,0
13:18:19,0.9047379999999999,,0
13:18:19.250000,0.9175479999999999,,0
13:18:19.500000,0.931639,,0
13:18:19.750000,0.94445,,0
13:18:20,0.929077,,0
13:18:20.250000,0.8996139999999999,,0
13:18:20.500000,0.893209,,0
13:18:20.750000,0.872712,,0
13:18:21,0.812504,,0
13:18:21.250000,0.804818,,0
13:18:21.500000,0.803537,,0
13:18:21.750000,0.8022560000000001,,0
13:18:22,0.806099,,0
13:18:22.250000,0.808661,,0
13:18:22.500000,0.815066,,0
13:18:22.750000,0.833001,,0
13:18:23,0.836844,,0
13:18:23.250000,0.841968,,0
13:18:23.500000,0.8445299999999999,,0
13:18:23.750000,0.87015,,0
13:18:24,0.8778360000000001,,0
13:18:24.250000,0.8829600000000001,,0
13:18:24.500000,0.8803979999999999,,0
13:18:24.750000,0.8458110000000001,,0
13:18:25,0.812504,,0
13:18:25.250000,0.833001,,0
13:18:25.500000,0.8624639999999999,,0
13:18:25.750000,0.872712,,0
13:18:26,0.8803979999999999,,0
13:18:26.250000,0.804818,,0
13:18:26.500000,0.797132,,0
13:18:26.750000,0.798413,,0
13:18:27,0.7996939999999999,,0
13:18:27.250000,0.798413,,0
13:18:27.500000,0.803537,,0
13:18:27.750000,0.809942,,0
13:18:28,0.808661,,0
13:18:28.250000,0.809942,,0
13:18:28.500000,0.812504,,0
13:18:28.750000,0.822752,,0
13:18:29,0.829158,,0
13:18:29.250000,0.822752,,0
13:18:29.500000,0.824033,,0
13:18:29.750000,0.821471,,0
13:18:30,0.815066,,0
13:18:30.250000,0.818909,,0
13:18:30.500000,0.816347,,0
13:18:30.750000,0.815066,,0
13:18:31,0.808661,,0
13:18:31.250000,0.809942,,0
13:18:31.500000,0.8278770000000001,,0
13:18:31.750000,0.816347,,0
13:18:32,0.825314,,0
