EDA_Time,Measurement
13:15:54.750000,1.492826
13:15:55,1.486421
13:15:55.250000,1.4787350000000001
13:15:55.500000,1.474892
13:15:55.750000,1.4825780000000002
13:15:56,1.473611
13:15:56.250000,1.442866
13:15:56.500000,1.437742
13:15:56.750000,1.4223700000000001
13:15:57,1.423651
13:15:57.250000,1.373691
13:15:57.500000,1.336542
13:15:57.750000,1.377534
13:15:58,1.371129
13:15:58.250000,1.405717
13:15:58.500000,1.348071
13:15:58.750000,1.358319
13:15:59,1.277614
13:15:59.250000,1.2366219999999999
13:15:59.500000,1.251994
13:15:59.750000,1.217406
13:16:00,1.332698
13:16:00.250000,1.417246
13:16:00.500000,1.446709
13:16:00.750000,1.492826
13:16:01,1.501793
13:16:01.250000,1.5043549999999999
13:16:01.500000,1.512042
13:16:01.750000,1.523571
13:16:02,1.5286950000000001
13:16:02.250000,1.538943
13:16:02.500000,1.536381
13:16:02.750000,1.545348
13:16:03,1.537662
13:16:03.250000,1.541505
13:16:03.500000,1.537662
13:16:03.750000,1.5351
13:16:04,1.536381
13:16:04.250000,1.532538
13:16:04.500000,1.529976
13:16:04.750000,1.523571
13:16:05,1.521009
13:16:05.250000,1.517166
13:16:05.500000,1.514604
13:16:05.750000,1.510761
13:16:06,1.5043549999999999
13:16:06.250000,1.505636
13:16:06.500000,1.5043549999999999
13:16:06.750000,1.501793
13:16:07,1.494107
13:16:07.250000,1.492826
13:16:07.500000,1.4915450000000001
13:16:07.750000,1.487702
13:16:08,1.483859
13:16:08.250000,1.4812969999999999
13:16:08.500000,1.4787350000000001
13:16:08.750000,1.476173
13:16:09,1.473611
13:16:09.250000,1.47233
13:16:09.500000,1.473611
13:16:09.750000,1.467206
13:16:10,1.465925
13:16:10.250000,1.4620819999999999
13:16:10.500000,1.4620819999999999
13:16:10.750000,1.4582389999999998
13:16:11,1.455677
13:16:11.250000,1.454396
13:16:11.500000,1.449271
13:16:11.750000,1.4454280000000002
13:16:12,1.449271
13:16:12.250000,1.4479899999999999
13:16:12.500000,1.442866
13:16:12.750000,1.442866
13:16:13,1.437742
13:16:13.250000,1.43518
13:16:13.500000,1.436461
13:16:13.750000,1.426213
13:16:14,1.404436
13:16:14.250000,1.380096
13:16:14.500000,1.339104
13:16:14.750000,1.292987
13:16:15,1.244308
13:16:15.250000,1.232779
13:16:15.500000,1.226374
13:16:15.750000,1.219968
13:16:16,1.211001
13:16:16.250000,1.2097200000000001
13:16:16.500000,1.208439
13:16:16.750000,1.204596
13:16:17,1.200753
13:16:17.250000,1.1994719999999999
13:16:17.500000,1.194348
13:16:17.750000,1.189224
13:16:18,1.186662
13:16:18.250000,1.182819
13:16:18.500000,1.1776950000000002
13:16:18.750000,1.181538
13:16:19,1.1764139999999998
13:16:19.250000,1.1738520000000001
13:16:19.500000,1.168728
13:16:19.750000,1.167446
13:16:20,1.166165
13:16:20.250000,1.161041
13:16:20.500000,1.161041
13:16:20.750000,1.158479
13:16:21,1.158479
13:16:21.250000,1.153355
13:16:21.500000,1.150793
13:16:21.750000,1.148231
13:16:22,1.14695
13:16:22.250000,1.148231
13:16:22.500000,1.1405450000000001
13:16:22.750000,1.136702
13:16:23,1.136702
13:16:23.250000,1.1392639999999998
13:16:23.500000,1.137983
13:16:23.750000,1.132859
13:16:24,1.131578
13:16:24.250000,1.129016
13:16:24.500000,1.125173
13:16:24.750000,1.1238920000000001
13:16:25,1.122611
13:16:25.250000,1.12133
13:16:25.500000,1.118768
13:16:25.750000,1.118768
13:16:26,1.1174870000000001
13:16:26.250000,1.116206
13:16:26.500000,1.112363
13:16:26.750000,1.111082
13:16:27,1.111082
13:16:27.250000,1.1072389999999999
13:16:27.500000,1.1072389999999999
13:16:27.750000,1.1085200000000002
13:16:28,1.104676
13:16:28.250000,1.1072389999999999
13:16:28.500000,1.105958
13:16:28.750000,1.111082
13:16:29,1.105958
13:16:29.250000,1.099552
13:16:29.500000,1.100833
13:16:29.750000,1.104676
13:16:30,1.1072389999999999
13:16:30.250000,1.1033950000000001
13:16:30.500000,1.1033950000000001
13:16:30.750000,1.099552
13:16:31,1.098271
13:16:31.250000,1.098271
13:16:31.500000,1.0931469999999999
13:16:31.750000,1.091866
13:16:32,1.094428
13:16:32.250000,1.0905850000000001
13:16:32.500000,1.105958
13:16:32.750000,1.122611
13:16:33,1.126454
13:16:33.250000,1.1392639999999998
13:16:33.500000,1.141826
13:16:33.750000,1.137983
13:16:34,1.126454
13:16:34.250000,1.114925
13:16:34.500000,1.1085200000000002
13:16:34.750000,1.102114
13:16:35,1.098271
13:16:35.250000,1.102114
13:16:35.500000,1.109801
13:16:35.750000,1.135421
13:16:36,1.150793
13:16:36.250000,1.122611
13:16:36.500000,1.076494
13:16:36.750000,1.0700889999999998
13:16:37,1.089304
13:16:37.250000,1.116206
13:16:37.500000,1.1302969999999999
13:16:37.750000,1.1392639999999998
13:16:38,1.137983
13:16:38.250000,1.137983
13:16:38.500000,1.137983
13:16:38.750000,1.141826
13:16:39,1.1405450000000001
13:16:39.250000,1.1431069999999999
13:16:39.500000,1.136702
13:16:39.750000,1.136702
13:16:40,1.136702
13:16:40.250000,1.132859
13:16:40.500000,1.126454
13:16:40.750000,1.1238920000000001
13:16:41,1.120049
13:16:41.250000,1.122611
13:16:41.500000,1.12133
13:16:41.750000,1.116206
13:16:42,1.116206
13:16:42.250000,1.114925
13:16:42.500000,1.112363
13:16:42.750000,1.111082
13:16:43,1.1072389999999999
13:16:43.250000,1.1033950000000001
13:16:43.500000,1.104676
13:16:43.750000,1.099552
13:16:44,1.098271
13:16:44.250000,1.098271
13:16:44.500000,1.09699
13:16:44.750000,1.098271
13:16:45,1.09699
13:16:45.250000,1.098271
13:16:45.500000,1.095709
13:16:45.750000,1.094428
13:16:46,1.0905850000000001
13:16:46.250000,1.088023
13:16:46.500000,1.088023
13:16:46.750000,1.086742
13:16:47,1.085461
13:16:47.250000,1.085461
13:16:47.500000,1.080337
13:16:47.750000,1.081618
13:16:48,1.080337
13:16:48.250000,1.079056
13:16:48.500000,1.076494
13:16:48.750000,1.072651
13:16:49,1.072651
13:16:49.250000,1.0713700000000002
13:16:49.500000,1.0739319999999999
13:16:49.750000,1.0700889999999998
13:16:50,1.0662459999999998
13:16:50.250000,1.0675270000000001
13:16:50.500000,1.064965
13:16:50.750000,1.064965
13:16:51,1.061122
13:16:51.250000,1.061122
13:16:51.500000,1.05856
13:16:51.750000,1.062403
13:16:52,1.057279
13:16:52.250000,1.057279
13:16:52.500000,1.055998
13:16:52.750000,1.055998
13:16:53,1.053436
13:16:53.250000,1.049592
13:16:53.500000,1.052155
13:16:53.750000,1.052155
13:16:54,1.049592
13:16:54.250000,1.044468
13:16:54.500000,1.04703
13:16:54.750000,1.043187
13:16:55,1.04703
13:16:55.250000,1.045749
13:16:55.500000,1.040625
13:16:55.750000,1.040625
13:16:56,1.041906
13:16:56.250000,1.039344
13:16:56.500000,1.035501
13:16:56.750000,1.0342200000000001
13:16:57,1.032939
13:16:57.250000,1.032939
13:16:57.500000,1.031658
13:16:57.750000,1.030377
13:16:58,1.029096
13:16:58.250000,1.027815
13:16:58.500000,1.027815
13:16:58.750000,1.0239719999999999
13:16:59,1.025253
13:16:59.250000,1.022691
13:16:59.500000,1.0239719999999999
13:16:59.750000,1.02141
13:17:00,1.017567
13:17:00.250000,1.017567
13:17:00.500000,1.015005
13:17:00.750000,1.016286
13:17:01,1.012443
13:17:01.250000,1.015005
13:17:01.500000,1.012443
13:17:01.750000,1.013724
13:17:02,1.013724
13:17:02.250000,1.0086
13:17:02.500000,1.004757
13:17:02.750000,1.006038
13:17:03,1.004757
13:17:03.250000,1.007319
13:17:03.500000,1.004757
13:17:03.750000,1.0021950000000002
13:17:04,1.003476
13:17:04.250000,1.0021950000000002
13:17:04.500000,1.0021950000000002
13:17:04.750000,0.998352
13:17:05,0.999633
13:17:05.250000,0.9970709999999999
13:17:05.500000,0.998352
13:17:05.750000,0.9919459999999999
13:17:06,0.9932270000000001
13:17:06.250000,0.9919459999999999
13:17:06.500000,0.9932270000000001
13:17:06.750000,0.989384
13:17:07,0.989384
13:17:07.250000,0.982979
13:17:07.500000,0.9881030000000001
13:17:07.750000,0.989384
13:17:08,0.986822
13:17:08.250000,0.982979
13:17:08.500000,0.982979
13:17:08.750000,0.98426
13:17:09,0.98426
13:17:09.250000,0.982979
13:17:09.500000,0.981698
13:17:09.750000,0.980417
13:17:10,0.981698
13:17:10.250000,0.982979
13:17:10.500000,0.9765739999999999
13:17:10.750000,0.9778549999999999
13:17:11,0.979136
13:17:11.250000,0.9752930000000001
13:17:11.500000,0.9740120000000001
13:17:11.750000,0.9740120000000001
13:17:12,0.9740120000000001
13:17:12.250000,0.9740120000000001
13:17:12.500000,0.9740120000000001
13:17:12.750000,0.9727309999999999
13:17:13,0.9765739999999999
13:17:13.250000,0.9778549999999999
13:17:13.500000,0.9765739999999999
13:17:13.750000,0.9752930000000001
13:17:14,0.9740120000000001
13:17:14.250000,0.9765739999999999
13:17:14.500000,0.9752930000000001
13:17:14.750000,0.9701690000000001
13:17:15,0.967607
13:17:15.250000,0.967607
13:17:15.500000,0.9701690000000001
13:17:15.750000,0.968888
13:17:16,0.966326
13:17:16.250000,0.962483
13:17:16.500000,0.963764
13:17:16.750000,0.9586399999999999
13:17:17,0.961202
13:17:17.250000,0.957359
13:17:17.500000,0.961202
13:17:17.750000,0.9599209999999999
13:17:18,0.9560780000000001
13:17:18.250000,0.9560780000000001
13:17:18.500000,0.952235
13:17:18.750000,0.9547969999999999
13:17:19,0.9509540000000001
13:17:19.250000,0.952235
13:17:19.500000,0.952235
13:17:19.750000,0.9547969999999999
13:17:20,0.952235
13:17:20.250000,0.949673
13:17:20.500000,0.975194
13:17:20.750000,0.975194
13:17:21,0.979037
13:17:21.250000,0.9739129999999999
13:17:21.500000,0.9726319999999999
13:17:21.750000,0.9700700000000001
13:17:22,0.9726319999999999
13:17:22.250000,0.967508
13:17:22.500000,0.9687889999999999
13:17:22.750000,0.9649459999999999
13:17:23,0.967508
13:17:23.250000,0.967508
13:17:23.500000,0.9649459999999999
13:17:23.750000,0.9649459999999999
13:17:24,0.9649459999999999
13:17:24.250000,0.962384
13:17:24.500000,0.962384
13:17:24.750000,0.95726
13:17:25,0.959822
13:17:25.250000,0.95726
13:17:25.500000,0.95726
13:17:25.750000,0.958541
13:17:26,0.9559790000000001
13:17:26.250000,0.958541
13:17:26.500000,0.9559790000000001
13:17:26.750000,0.9546979999999999
13:17:27,0.953417
13:17:27.250000,0.953417
13:17:27.500000,0.9508549999999999
13:17:27.750000,0.9508549999999999
13:17:28,0.9508549999999999
13:17:28.250000,0.949574
13:17:28.500000,0.9470120000000001
13:17:28.750000,0.948293
13:17:29,0.945731
13:17:29.250000,0.94445
13:17:29.500000,0.945731
13:17:29.750000,0.9406059999999999
13:17:30,0.9380440000000001
13:17:30.250000,0.9175479999999999
13:17:30.500000,0.912424
13:17:30.750000,0.9073
13:17:31,0.893209
13:17:31.250000,0.8496540000000001
13:17:31.500000,0.8406870000000001
13:17:31.750000,0.836844
13:17:32,0.838125
13:17:32.250000,0.839406
13:17:32.500000,0.841968
13:17:32.750000,0.847092
13:17:33,0.8445299999999999
13:17:33.250000,0.8483729999999999
13:17:33.500000,0.852216
13:17:33.750000,0.85734
13:17:34,0.8624639999999999
13:17:34.250000,0.8650260000000001
13:17:34.500000,0.871431
13:17:34.750000,0.879117
13:17:35,0.8816790000000001
13:17:35.250000,0.8803979999999999
13:17:35.500000,0.8778360000000001
13:17:35.750000,0.879117
13:17:36,0.8803979999999999
13:17:36.250000,0.879117
13:17:36.500000,0.8803979999999999
13:17:36.750000,0.8829600000000001
13:17:37,0.879117
13:17:37.250000,0.8803979999999999
13:17:37.500000,0.875274
13:17:37.750000,0.875274
13:17:38,0.872712
13:17:38.250000,0.87015
13:17:38.500000,0.868869
13:17:38.750000,0.8663069999999999
13:17:39,0.8650260000000001
13:17:39.250000,0.8675879999999999
13:17:39.500000,0.8675879999999999
13:17:39.750000,0.868869
13:17:40,0.872712
13:17:40.250000,0.876555
13:17:40.500000,0.873993
13:17:40.750000,0.87015
13:17:41,0.871431
13:17:41.250000,0.87015
13:17:41.500000,0.868869
13:17:41.750000,0.8650260000000001
13:17:42,0.8624639999999999
13:17:42.250000,0.8650260000000001
13:17:42.500000,0.861183
13:17:42.750000,0.8650260000000001
13:17:43,0.8637450000000001
13:17:43.250000,0.859902
13:17:43.500000,0.8637450000000001
13:17:43.750000,0.8624639999999999
13:17:44,0.859902
13:17:44.250000,0.858621
13:17:44.500000,0.856059
13:17:44.750000,0.854778
13:17:45,0.854778
13:17:45.250000,0.853497
13:17:45.500000,0.858621
13:17:45.750000,0.8650260000000001
13:17:46,0.888085
13:17:46.250000,0.945731
13:17:46.500000,0.9367629999999999
13:17:46.750000,0.8650260000000001
13:17:47,0.859902
13:17:47.250000,0.850935
13:17:47.500000,0.8483729999999999
13:17:47.750000,0.853497
13:17:48,0.868869
13:17:48.250000,0.871431
13:17:48.500000,0.8842409999999999
13:17:48.750000,0.886804
13:17:49,0.89449
13:17:49.250000,0.890647
13:17:49.500000,0.902176
13:17:49.750000,0.911143
13:17:50,0.9137049999999999
13:17:50.250000,0.856059
13:17:50.500000,0.839406
13:17:50.750000,0.8406870000000001
13:17:51,0.873993
13:17:51.250000,0.8829600000000001
13:17:51.500000,0.906019
13:17:51.750000,0.87015
13:17:52,0.8624639999999999
13:17:52.250000,0.8278770000000001
13:17:52.500000,0.821471
13:17:52.750000,0.818909
13:17:53,0.816347
13:17:53.250000,0.809942
13:17:53.500000,0.809942
13:17:53.750000,0.809942
13:17:54,0.809942
13:17:54.250000,0.80738
13:17:54.500000,0.7996939999999999
13:17:54.750000,0.8022560000000001
13:17:55,0.803537
13:17:55.250000,0.798413
13:17:55.500000,0.795851
13:17:55.750000,0.7996939999999999
13:17:56,0.804818
13:17:56.250000,0.804818
13:17:56.500000,0.803537
13:17:56.750000,0.800975
13:17:57,0.803537
13:17:57.250000,0.80738
13:17:57.500000,0.804818
13:17:57.750000,0.80738
13:17:58,0.8112229999999999
13:17:58.250000,0.812504
13:17:58.500000,0.817628
13:17:58.750000,0.817628
13:17:59,0.815066
13:17:59.250000,0.816347
13:17:59.500000,0.817628
13:17:59.750000,0.816347
13:18:00,0.815066
13:18:00.250000,0.8137850000000001
13:18:00.500000,0.8137850000000001
13:18:00.750000,0.808661
13:18:01,0.821471
13:18:01.250000,0.898333
13:18:01.500000,0.908581
13:18:01.750000,0.916267
13:18:02,0.912424
13:18:02.250000,0.916267
13:18:02.500000,0.847092
13:18:02.750000,0.835563
13:18:03,0.839406
13:18:03.250000,0.833001
13:18:03.500000,0.8278770000000001
13:18:03.750000,0.825314
13:18:04,0.853497
13:18:04.250000,0.8675879999999999
13:18:04.500000,0.876555
13:18:04.750000,0.85734
13:18:05,0.852216
13:18:05.250000,0.850935
13:18:05.500000,0.8483729999999999
13:18:05.750000,0.839406
13:18:06,0.8496540000000001
13:18:06.250000,0.868869
13:18:06.500000,0.8675879999999999
13:18:06.750000,0.873993
13:18:07,0.8829600000000001
13:18:07.250000,0.8816790000000001
13:18:07.500000,0.87015
13:18:07.750000,0.859902
13:18:08,0.859902
13:18:08.250000,0.852216
13:18:08.500000,0.850935
13:18:08.750000,0.87015
13:18:09,0.873993
13:18:09.250000,0.8663069999999999
13:18:09.500000,0.861183
13:18:09.750000,0.858621
13:18:10,0.854778
13:18:10.250000,0.841968
13:18:10.500000,0.803537
13:18:10.750000,0.767668
13:18:11,0.792008
13:18:11.250000,0.7484529999999999
13:18:11.500000,0.7074600000000001
13:18:11.750000,0.685683
13:18:12,0.6677489999999999
13:18:12.250000,0.663906
13:18:12.500000,0.74461
13:18:12.750000,0.806099
13:18:13,0.8304389999999999
13:18:13.250000,0.8445299999999999
13:18:13.500000,0.8663069999999999
13:18:13.750000,0.875274
13:18:14,0.8675879999999999
13:18:14.250000,0.8637450000000001
13:18:14.500000,0.8663069999999999
13:18:14.750000,0.868869
13:18:15,0.891928
13:18:15.250000,0.9342010000000001
13:18:15.500000,0.912424
13:18:15.750000,0.9008950000000001
13:18:16,0.8970520000000001
13:18:16.250000,0.8957709999999999
13:18:16.500000,0.888085
13:18:16.750000,0.9047379999999999
13:18:17,0.9149860000000001
13:18:17.250000,0.906019
13:18:17.500000,0.911143
13:18:17.750000,0.9047379999999999
13:18:18,0.9008950000000001
13:18:18.250000,0.898333
13:18:18.500000,0.8957709999999999
13:18:18.750000,0.893209
13:18:19,0.888085
13:18:19.250000,0.886804
13:18:19.500000,0.9047379999999999
13:18:19.750000,0.9175479999999999
13:18:20,0.931639
13:18:20.250000,0.94445
13:18:20.500000,0.929077
13:18:20.750000,0.8996139999999999
13:18:21,0.893209
13:18:21.250000,0.872712
13:18:21.500000,0.812504
13:18:21.750000,0.804818
13:18:22,0.803537
13:18:22.250000,0.8022560000000001
13:18:22.500000,0.806099
13:18:22.750000,0.808661
13:18:23,0.815066
13:18:23.250000,0.833001
13:18:23.500000,0.836844
13:18:23.750000,0.841968
13:18:24,0.8445299999999999
13:18:24.250000,0.87015
13:18:24.500000,0.8778360000000001
13:18:24.750000,0.8829600000000001
13:18:25,0.8803979999999999
13:18:25.250000,0.8458110000000001
13:18:25.500000,0.812504
13:18:25.750000,0.833001
13:18:26,0.8624639999999999
13:18:26.250000,0.872712
13:18:26.500000,0.8803979999999999
13:18:26.750000,0.804818
13:18:27,0.797132
13:18:27.250000,0.798413
13:18:27.500000,0.7996939999999999
13:18:27.750000,0.798413
13:18:28,0.803537
13:18:28.250000,0.809942
13:18:28.500000,0.808661
13:18:28.750000,0.809942
13:18:29,0.812504
13:18:29.250000,0.822752
13:18:29.500000,0.829158
13:18:29.750000,0.822752
13:18:30,0.824033
13:18:30.250000,0.821471
13:18:30.500000,0.815066
13:18:30.750000,0.818909
13:18:31,0.816347
13:18:31.250000,0.815066
13:18:31.500000,0.808661
13:18:31.750000,0.809942
13:18:32,0.8278770000000001
13:18:32.250000,0.816347
13:18:32.500000,0.825314
13:18:32.750000,0.873993
13:18:33,0.8816790000000001
13:18:33.250000,0.8842409999999999
13:18:33.500000,0.886804
13:18:33.750000,0.8778360000000001
13:18:34,0.871431
13:18:34.250000,0.871431
13:18:34.500000,0.879117
13:18:34.750000,0.8778360000000001
13:18:35,0.8829600000000001
13:18:35.250000,0.8829600000000001
13:18:35.500000,0.8855219999999999
13:18:35.750000,0.8842409999999999
13:18:36,0.8842409999999999
13:18:36.250000,0.8855219999999999
13:18:36.500000,0.879117
13:18:36.750000,0.8816790000000001
13:18:37,0.886804
13:18:37.250000,0.8855219999999999
13:18:37.500000,0.8816790000000001
13:18:37.750000,0.898333
13:18:38,0.9149860000000001
13:18:38.250000,0.906019
13:18:38.500000,0.9149860000000001
13:18:38.750000,0.92011
13:18:39,0.923953
13:18:39.250000,0.926515
13:18:39.500000,0.9226719999999999
13:18:39.750000,0.926515
13:18:40,0.929077
13:18:40.250000,0.929077
13:18:40.500000,0.925234
13:18:40.750000,0.903457
13:18:41,0.8957709999999999
13:18:41.250000,0.9073
13:18:41.500000,0.8957709999999999
13:18:41.750000,0.8957709999999999
13:18:42,0.902176
13:18:42.250000,0.912424
13:18:42.500000,0.9137049999999999
13:18:42.750000,0.9073
13:18:43,0.9149860000000001
13:18:43.250000,0.916267
13:18:43.500000,0.923953
13:18:43.750000,0.929077
13:18:44,0.931639
13:18:44.250000,0.931639
13:18:44.500000,0.9354819999999999
13:18:44.750000,0.9342010000000001
13:18:45,0.939325
13:18:45.250000,0.9342010000000001
13:18:45.500000,0.9329200000000001
13:18:45.750000,0.9354819999999999
13:18:46,0.9342010000000001
13:18:46.250000,0.9354819999999999
13:18:46.500000,0.9329200000000001
13:18:46.750000,0.9329200000000001
13:18:47,0.930358
13:18:47.250000,0.930358
13:18:47.500000,0.9406059999999999
13:18:47.750000,0.945731
13:18:48,0.953417
13:18:48.250000,0.953417
13:18:48.500000,0.9521360000000001
13:18:48.750000,0.9546979999999999
13:18:49,0.9559790000000001
13:18:49.250000,0.95726
13:18:49.500000,0.9559790000000001
13:18:49.750000,0.9559790000000001
13:18:50,0.9546979999999999
13:18:50.250000,0.953417
13:18:50.500000,0.9546979999999999
13:18:50.750000,0.9508549999999999
13:18:51,0.953417
13:18:51.250000,0.9508549999999999
13:18:51.500000,0.949574
13:18:51.750000,0.953417
13:18:52,0.9470120000000001
13:18:52.250000,0.949574
13:18:52.500000,0.9470120000000001
13:18:52.750000,0.949574
13:18:53,0.945731
13:18:53.250000,0.9470120000000001
13:18:53.500000,0.9470120000000001
13:18:53.750000,0.9508549999999999
13:18:54,0.948293
13:18:54.250000,0.945731
13:18:54.500000,0.945731
13:18:54.750000,0.941887
13:18:55,0.94445
13:18:55.250000,0.9406059999999999
13:18:55.500000,0.94445
13:18:55.750000,0.943169
13:18:56,0.94445
13:18:56.250000,0.94445
13:18:56.500000,0.943169
13:18:56.750000,0.94445
13:18:57,0.945731
13:18:57.250000,0.948293
13:18:57.500000,0.948293
13:18:57.750000,0.949574
13:18:58,0.9521360000000001
13:18:58.250000,0.9508549999999999
13:18:58.500000,0.9521360000000001
13:18:58.750000,0.9546979999999999
13:18:59,0.9521360000000001
13:18:59.250000,0.9470120000000001
13:18:59.500000,0.943169
13:18:59.750000,0.9406059999999999
13:19:00,0.945731
13:19:00.250000,0.945731
13:19:00.500000,0.949574
13:19:00.750000,0.9508549999999999
13:19:01,0.9508549999999999
13:19:01.250000,0.948293
13:19:01.500000,0.949574
13:19:01.750000,0.9521360000000001
13:19:02,0.9521360000000001
13:19:02.250000,0.9521360000000001
13:19:02.500000,0.95726
13:19:02.750000,0.961103
13:19:03,0.9559790000000001
13:19:03.250000,0.9508549999999999
13:19:03.500000,0.94445
13:19:03.750000,0.949574
13:19:04,0.953417
13:19:04.250000,0.9508549999999999
13:19:04.500000,0.9521360000000001
13:19:04.750000,0.9470120000000001
13:19:05,0.943169
13:19:05.250000,0.943169
13:19:05.500000,0.9406059999999999
13:19:05.750000,0.9380440000000001
13:19:06,0.939325
13:19:06.250000,0.9367629999999999
13:19:06.500000,0.943169
13:19:06.750000,0.945731
13:19:07,0.945731
13:19:07.250000,0.9470120000000001
13:19:07.500000,0.9470120000000001
13:19:07.750000,0.941887
13:19:08,0.94445
13:19:08.250000,0.943169
13:19:08.500000,0.9406059999999999
13:19:08.750000,0.9406059999999999
13:19:09,0.9367629999999999
13:19:09.250000,0.941887
13:19:09.500000,0.939325
13:19:09.750000,0.939325
13:19:10,0.9367629999999999
13:19:10.250000,0.9380440000000001
13:19:10.500000,0.9367629999999999
13:19:10.750000,0.9367629999999999
13:19:11,0.9367629999999999
13:19:11.250000,0.9354819999999999
13:19:11.500000,0.9342010000000001
13:19:11.750000,0.9367629999999999
13:19:12,0.9354819999999999
13:19:12.250000,0.939325
13:19:12.500000,0.9470120000000001
13:19:12.750000,0.948293
13:19:13,0.943169
13:19:13.250000,0.943169
13:19:13.500000,0.9470120000000001
13:19:13.750000,0.949574
13:19:14,0.9470120000000001
13:19:14.250000,0.9342010000000001
13:19:14.500000,0.941887
13:19:14.750000,0.94445
13:19:15,0.945731
13:19:15.250000,0.94445
13:19:15.500000,0.9508549999999999
13:19:15.750000,0.953417
13:19:16,0.9546979999999999
13:19:16.250000,0.9559790000000001
13:19:16.500000,0.9546979999999999
13:19:16.750000,0.9521360000000001
13:19:17,0.9546979999999999
13:19:17.250000,0.953417
13:19:17.500000,0.953417
13:19:17.750000,0.953417
13:19:18,0.9546979999999999
13:19:18.250000,0.9546979999999999
13:19:18.500000,0.9546979999999999
13:19:18.750000,0.949574
13:19:19,0.9508549999999999
13:19:19.250000,0.949574
13:19:19.500000,0.953417
13:19:19.750000,0.9508549999999999
13:19:20,0.949574
13:19:20.250000,0.9508549999999999
13:19:20.500000,0.9508549999999999
13:19:20.750000,0.9521360000000001
13:19:21,0.9508549999999999
13:19:21.250000,0.9521360000000001
13:19:21.500000,0.9470120000000001
13:19:21.750000,0.9470120000000001
13:19:22,0.9470120000000001
13:19:22.250000,0.945731
13:19:22.500000,0.943169
13:19:22.750000,0.9406059999999999
13:19:23,0.9406059999999999
13:19:23.250000,0.939325
13:19:23.500000,0.9380440000000001
13:19:23.750000,0.9380440000000001
13:19:24,0.9367629999999999
13:19:24.250000,0.9354819999999999
13:19:24.500000,0.9367629999999999
13:19:24.750000,0.9367629999999999
13:19:25,0.9329200000000001
13:19:25.250000,0.9329200000000001
13:19:25.500000,0.9329200000000001
13:19:25.750000,0.930358
13:19:26,0.927796
13:19:26.250000,0.929077
13:19:26.500000,0.925234
13:19:26.750000,0.925234
13:19:27,0.9226719999999999
13:19:27.250000,0.921391
13:19:27.500000,0.921391
13:19:27.750000,0.923953
13:19:28,0.929077
13:19:28.250000,0.927796
13:19:28.500000,0.931639
13:19:28.750000,0.923953
13:19:29,0.916267
13:19:29.250000,0.9137049999999999
13:19:29.500000,0.903457
13:19:29.750000,0.8996139999999999
13:19:30,0.9008950000000001
13:19:30.250000,0.902176
13:19:30.500000,0.8996139999999999
13:19:30.750000,0.898333
13:19:31,0.898333
13:19:31.250000,0.8957709999999999
13:19:31.500000,0.8970520000000001
13:19:31.750000,0.8970520000000001
13:19:32,0.898333
13:19:32.250000,0.9008950000000001
13:19:32.500000,0.9008950000000001
13:19:32.750000,0.898333
13:19:33,0.898333
13:19:33.250000,0.888085
13:19:33.500000,0.8842409999999999
13:19:33.750000,0.8816790000000001
13:19:34,0.876555
13:19:34.250000,0.879117
13:19:34.500000,0.8803979999999999
13:19:34.750000,0.890647
13:19:35,0.893209
13:19:35.250000,0.8957709999999999
13:19:35.500000,0.893209
13:19:35.750000,0.89449
13:19:36,0.893209
13:19:36.250000,0.8957709999999999
13:19:36.500000,0.9008950000000001
13:19:36.750000,0.906019
13:19:37,0.9008950000000001
13:19:37.250000,0.8970520000000001
13:19:37.500000,0.891928
13:19:37.750000,0.890647
13:19:38,0.893209
13:19:38.250000,0.889366
13:19:38.500000,0.890647
13:19:38.750000,0.889366
13:19:39,0.890647
13:19:39.250000,0.889366
13:19:39.500000,0.889366
13:19:39.750000,0.891928
13:19:40,0.893209
13:19:40.250000,0.89449
13:19:40.500000,0.889366
13:19:40.750000,0.8855219999999999
13:19:41,0.8778360000000001
13:19:41.250000,0.871431
13:19:41.500000,0.876555
13:19:41.750000,0.8816790000000001
13:19:42,0.8816790000000001
13:19:42.250000,0.8803979999999999
13:19:42.500000,0.8778360000000001
13:19:42.750000,0.8816790000000001
13:19:43,0.8803979999999999
13:19:43.250000,0.8855219999999999
13:19:43.500000,0.898333
13:19:43.750000,0.906019
13:19:44,0.908581
13:19:44.250000,0.893209
13:19:44.500000,0.891928
13:19:44.750000,0.888085
13:19:45,0.886804
13:19:45.250000,0.8803979999999999
13:19:45.500000,0.879117
13:19:45.750000,0.879117
13:19:46,0.879117
13:19:46.250000,0.875274
13:19:46.500000,0.876555
13:19:46.750000,0.872712
13:19:47,0.871431
13:19:47.250000,0.879117
13:19:47.500000,0.8855219999999999
13:19:47.750000,0.8855219999999999
13:19:48,0.8842409999999999
13:19:48.250000,0.8829600000000001
13:19:48.500000,0.8842409999999999
13:19:48.750000,0.8829600000000001
13:19:49,0.8803979999999999
13:19:49.250000,0.8778360000000001
13:19:49.500000,0.876555
13:19:49.750000,0.879117
13:19:50,0.879117
13:19:50.250000,0.8803979999999999
13:19:50.500000,0.876555
13:19:50.750000,0.879117
13:19:51,0.8803979999999999
13:19:51.250000,0.8803979999999999
13:19:51.500000,0.879117
13:19:51.750000,0.8816790000000001
13:19:52,0.8816790000000001
13:19:52.250000,0.8803979999999999
13:19:52.500000,0.8816790000000001
