Time,Elapsed_Time,Measurement,TouchTag
12:32:04.75,177.75,3.221509,3
12:32:05.00,178.0,3.224072,3
12:32:05.25,178.25,3.2227900000000003,3
12:32:05.50,178.5,3.218947,3
12:32:05.75,178.75,3.2253529999999997,3
12:32:06.00,179.0,3.2266340000000002,3
12:32:06.25,179.25,3.2266340000000002,3
12:32:06.50,179.5,3.229196,3
12:32:06.75,179.75,3.2279150000000003,3
12:32:07.00,180.0,3.2266340000000002,3
12:32:07.25,180.25,3.2253529999999997,3
12:32:07.50,180.5,3.236882,3
12:32:07.75,180.75,3.2279150000000003,3
12:32:08.00,181.0,3.229196,3
12:32:08.25,181.25,3.2266340000000002,3
12:32:08.50,181.5,3.229196,3
12:32:08.75,181.75,3.2253529999999997,3
12:32:09.00,182.0,3.2266340000000002,3
12:32:09.25,182.25,3.23432,3
12:32:09.50,182.5,3.231758,3
12:32:09.75,182.75,3.229196,3
12:32:10.00,183.0,3.2330389999999998,3
12:32:10.25,183.25,3.2330389999999998,3
12:32:10.50,183.5,3.230477,3
12:32:10.75,183.75,3.230477,3
12:32:11.00,184.0,3.224072,3
12:32:11.25,184.25,3.231758,3
12:32:11.50,184.5,3.231758,3
12:32:11.75,184.75,3.2279150000000003,3
12:32:12.00,185.0,3.2279150000000003,3
12:32:12.25,185.25,3.229196,3
12:32:12.50,185.5,3.230477,3
12:32:12.75,185.75,3.229196,3
12:32:13.00,186.0,3.23432,3
12:32:13.25,186.25,3.231758,3
12:32:13.50,186.5,3.2330389999999998,3
12:32:13.75,186.75,3.23432,3
12:32:14.00,187.0,3.230477,3
12:32:14.25,187.25,3.230477,3
12:32:14.50,187.5,3.23432,3
12:32:14.75,187.75,3.23432,3
12:32:15.00,188.0,3.231758,3
12:32:15.25,188.25,3.23432,3
12:32:15.50,188.5,3.23432,3
12:32:15.75,188.75,3.238163,3
12:32:16.00,189.0,3.2330389999999998,3
12:32:16.25,189.25,3.229196,3
12:32:16.50,189.5,3.235601,3
12:32:16.75,189.75,3.2330389999999998,3
12:32:17.00,190.0,3.231758,3
12:32:17.25,190.25,3.229196,3
12:32:17.50,190.5,3.236882,3
12:32:17.75,190.75,3.2279150000000003,3
12:32:18.00,191.0,3.2330389999999998,3
12:32:18.25,191.25,3.2266340000000002,3
12:32:18.50,191.5,3.230477,3
12:32:18.75,191.75,3.230477,3
12:32:19.00,192.0,3.230477,3
12:32:19.25,192.25,3.230477,3
12:32:19.50,192.5,3.23432,3
12:32:19.75,192.75,3.229196,3
12:32:20.00,193.0,3.231758,3
12:32:20.25,193.25,3.229196,3
12:32:20.50,193.5,3.231758,3
12:32:20.75,193.75,3.230477,3
12:32:21.00,194.0,3.2330389999999998,3
12:32:21.25,194.25,3.229196,3
12:32:21.50,194.5,3.23432,3
12:32:21.75,194.75,3.230477,3
12:32:22.00,195.0,3.2330389999999998,3
12:32:22.25,195.25,3.236882,3
12:32:22.50,195.5,3.236882,3
12:32:22.75,195.75,3.230477,3
12:32:23.00,196.0,3.240726,3
12:32:23.25,196.25,3.23432,3
12:32:23.50,196.5,3.235601,3
12:32:23.75,196.75,3.23432,3
12:32:24.00,197.0,3.235601,3
12:32:24.25,197.25,3.23432,3
12:32:24.50,197.5,3.236882,3
12:32:24.75,197.75,3.236882,3
12:32:25.00,198.0,3.236882,3
12:32:25.25,198.25,3.2330389999999998,3
12:32:25.50,198.5,3.236882,3
12:32:25.75,198.75,3.242007,3
12:32:26.00,199.0,3.238163,3
12:32:26.25,199.25,3.236882,3
12:32:26.50,199.5,3.238163,3
12:32:26.75,199.75,3.236882,3
12:32:27.00,200.0,3.238163,3
12:32:27.25,200.25,3.236882,3
12:32:27.50,200.5,3.2560990000000003,3
12:32:27.75,200.75,3.247131,3
12:32:28.00,201.0,3.24585,3
12:32:28.25,201.25,3.239445,3
12:32:28.50,201.5,3.235601,3
12:32:28.75,201.75,3.242007,3
12:32:29.00,202.0,3.240726,3
12:32:29.25,202.25,3.239445,3
12:32:29.50,202.5,3.231758,3
12:32:29.75,202.75,3.238163,3
12:32:30.00,203.0,3.238163,3
12:32:30.25,203.25,3.23432,3
12:32:30.50,203.5,3.23432,3
12:32:30.75,203.75,3.23432,3
12:32:31.00,204.0,3.243288,3
12:32:31.25,204.25,3.242007,3
12:32:31.50,204.5,3.235601,3
12:32:31.75,204.75,3.240726,3
12:32:32.00,205.0,3.240726,3
12:32:32.25,205.25,3.235601,3
12:32:32.50,205.5,3.23432,3
12:32:32.75,205.75,3.239445,3
12:32:33.00,206.0,3.240726,3
12:32:33.25,206.25,3.236882,3
12:32:33.50,206.5,3.242007,3
12:32:33.75,206.75,3.240726,3
12:32:34.00,207.0,3.247131,3
12:32:34.25,207.25,3.239445,3
12:32:34.50,207.5,3.235601,3
12:32:34.75,207.75,3.242007,3
12:32:35.00,208.0,3.239445,3
12:32:35.25,208.25,3.239445,3
12:32:35.50,208.5,3.239445,3
12:32:35.75,208.75,3.242007,3
12:32:36.00,209.0,3.239445,3
12:32:36.25,209.25,3.244569,3
12:32:36.50,209.5,3.235601,3
12:32:36.75,209.75,3.24585,3
12:32:37.00,210.0,3.244569,3
12:32:37.25,210.25,3.243288,3
12:32:37.50,210.5,3.2330389999999998,3
12:32:37.75,210.75,3.240726,3
12:32:38.00,211.0,3.242007,3
12:32:38.25,211.25,3.238163,3
12:32:38.50,211.5,3.243288,3
12:32:38.75,211.75,3.24585,3
12:32:39.00,212.0,3.243288,3
12:32:39.25,212.25,3.240726,3
12:32:39.50,212.5,3.242007,3
12:32:39.75,212.75,3.24585,3
12:32:40.00,213.0,3.240726,3
12:32:40.25,213.25,3.243288,3
12:32:40.50,213.5,3.242007,3
12:32:40.75,213.75,3.244569,3
12:32:41.00,214.0,3.242007,3
12:32:41.25,214.25,3.242007,3
12:32:41.50,214.5,3.242007,3
12:32:41.75,214.75,3.24585,3
12:32:42.00,215.0,3.244569,3
12:32:42.25,215.25,3.247131,3
12:32:42.50,215.5,3.244569,3
12:32:42.75,215.75,3.247131,3
12:32:43.00,216.0,3.244569,3
12:32:43.25,216.25,3.247131,3
12:32:43.50,216.5,3.243288,3
12:32:43.75,216.75,3.242007,3
12:32:44.00,217.0,3.243288,3
12:32:44.25,217.25,3.250975,3
12:32:44.50,217.5,3.247131,3
12:32:44.75,217.75,3.242007,3
12:32:45.00,218.0,3.252256,3
12:32:45.25,218.25,3.248412,3
12:32:45.50,218.5,3.243288,3
12:32:45.75,218.75,3.238163,3
12:32:46.00,219.0,3.244569,3
12:32:46.25,219.25,3.243288,3
12:32:46.50,219.5,3.242007,3
12:32:46.75,219.75,3.239445,3
12:32:47.00,220.0,3.243288,3
12:32:47.25,220.25,3.244569,3
12:32:47.50,220.5,3.25738,3
12:32:47.75,220.75,3.249693,3
12:32:48.00,221.0,3.244569,3
12:32:48.25,221.25,3.244569,3
12:32:48.50,221.5,3.238163,3
12:32:48.75,221.75,3.236882,4
12:32:49.00,222.0,3.240726,1
12:32:49.25,222.25,3.238163,3
12:32:49.50,222.5,3.239445,4
12:32:49.75,222.75,3.2330389999999998,1
12:32:50.00,223.0,3.240726,3
12:32:50.25,223.25,3.239445,4
12:32:50.50,223.5,3.236882,1
12:32:50.75,223.75,3.235601,3
12:32:51.00,224.0,3.239445,4
12:32:51.25,224.25,3.238163,1
12:32:51.50,224.5,3.240726,3
12:32:51.75,224.75,3.236882,4
12:32:52.00,225.0,3.240726,1
12:32:52.25,225.25,3.235601,3
12:32:52.50,225.5,3.235601,4
12:32:52.75,225.75,3.236882,1
12:32:53.00,226.0,3.239445,4
12:32:53.25,226.25,3.242007,1
12:32:53.50,226.5,3.238163,3
12:32:53.75,226.75,3.240726,4
12:32:54.00,227.0,3.240726,1
12:32:54.25,227.25,3.240726,2
12:32:54.50,227.5,3.242007,4
12:32:54.75,227.75,3.239445,1
12:32:55.00,228.0,3.243288,3
12:32:55.25,228.25,3.240726,4
12:32:55.50,228.5,3.239445,1
12:32:55.75,228.75,3.240726,3
12:32:56.00,229.0,3.247131,4
12:32:56.25,229.25,3.240726,1
12:32:56.50,229.5,3.247131,3
12:32:56.75,229.75,3.243288,4
12:32:57.00,230.0,3.24585,1
12:32:57.25,230.25,3.243288,3
12:32:57.50,230.5,3.244569,1
12:32:57.75,230.75,3.240726,3
12:32:58.00,231.0,3.248412,4
12:32:58.25,231.25,3.248412,1
12:32:58.50,231.5,3.24585,3
12:32:58.75,231.75,3.243288,4
12:32:59.00,232.0,3.249693,1
12:32:59.25,232.25,3.248412,2
12:32:59.50,232.5,3.249693,4
12:32:59.75,232.75,3.248412,1
12:33:00.00,233.0,3.248412,0
12:33:00.25,233.25,3.249693,0
12:33:00.50,233.5,3.248412,0
12:33:00.75,233.75,3.249693,0
12:33:01.00,234.0,3.250975,0
12:33:01.25,234.25,3.249693,0
12:33:01.50,234.5,3.2560990000000003,0
12:33:01.75,234.75,3.252256,0
12:33:02.00,235.0,3.25738,0
12:33:02.25,235.25,3.25738,0
12:33:02.50,235.5,3.254818,0
12:33:02.75,235.75,3.2560990000000003,0
12:33:03.00,236.0,3.25738,0
12:33:03.25,236.25,3.2535369999999997,0
12:33:03.50,236.5,3.254818,0
12:33:03.75,236.75,3.25738,0
12:33:04.00,237.0,3.25738,0
12:33:04.25,237.25,3.2612229999999998,0
12:33:04.50,237.5,3.2560990000000003,0
12:33:04.75,237.75,3.254818,0
12:33:05.00,238.0,3.254818,0
12:33:05.25,238.25,3.25738,0
12:33:05.50,238.5,3.2560990000000003,0
12:33:05.75,238.75,3.25738,0
12:33:06.00,239.0,3.258661,0
12:33:06.25,239.25,3.2599419999999997,0
12:33:06.50,239.5,3.263786,0
12:33:06.75,239.75,3.258661,0
12:33:07.00,240.0,3.263786,0
12:33:07.25,240.25,3.263786,0
12:33:07.50,240.5,3.271472,0
12:33:07.75,240.75,3.262505,0
12:33:08.00,241.0,3.258661,0
12:33:08.25,241.25,3.258661,0
12:33:08.50,241.5,3.262505,0
12:33:08.75,241.75,3.25738,0
12:33:09.00,242.0,3.25738,0
12:33:09.25,242.25,3.25738,0
12:33:09.50,242.5,3.262505,0
12:33:09.75,242.75,3.258661,0
12:33:10.00,243.0,3.250975,0
12:33:10.25,243.25,3.25738,0
12:33:10.50,243.5,3.25738,0
12:33:10.75,243.75,3.25738,0
12:33:11.00,244.0,3.2535369999999997,0
12:33:11.25,244.25,3.258661,0
12:33:11.50,244.5,3.254818,0
12:33:11.75,244.75,3.258661,0
12:33:12.00,245.0,3.25738,0
12:33:12.25,245.25,3.2599419999999997,0
12:33:12.50,245.5,3.262505,0
12:33:12.75,245.75,3.25738,0
12:33:13.00,246.0,3.2599419999999997,0
12:33:13.25,246.25,3.262505,0
12:33:13.50,246.5,3.258661,0
12:33:13.75,246.75,3.2612229999999998,0
12:33:14.00,247.0,3.2535369999999997,0
12:33:14.25,247.25,3.2612229999999998,0
12:33:14.50,247.5,3.2612229999999998,0
12:33:14.75,247.75,3.2599419999999997,0
12:33:15.00,248.0,3.2560990000000003,0
12:33:15.25,248.25,3.2650669999999997,0
12:33:15.50,248.5,3.2612229999999998,0
12:33:15.75,248.75,3.262505,0
12:33:16.00,249.0,3.25738,0
12:33:16.25,249.25,3.2599419999999997,0
12:33:16.50,249.5,3.254818,0
12:33:16.75,249.75,3.25738,0
12:33:17.00,250.0,3.2599419999999997,0
12:33:17.25,250.25,3.262505,0
12:33:17.50,250.5,3.262505,0
12:33:17.75,250.75,3.262505,0
12:33:18.00,251.0,3.2612229999999998,0
12:33:18.25,251.25,3.262505,0
12:33:18.50,251.5,3.2612229999999998,0
12:33:18.75,251.75,3.262505,0
12:33:19.00,252.0,3.262505,0
12:33:19.25,252.25,3.262505,0
12:33:19.50,252.5,3.2650669999999997,0
12:33:19.75,252.75,3.2650669999999997,0
12:33:20.00,253.0,3.262505,0
12:33:20.25,253.25,3.2650669999999997,0
12:33:20.50,253.5,3.263786,0
12:33:20.75,253.75,3.26891,0
12:33:21.00,254.0,3.2650669999999997,0
12:33:21.25,254.25,3.258661,0
12:33:21.50,254.5,3.2650669999999997,0
12:33:21.75,254.75,3.2599419999999997,0
12:33:22.00,255.0,3.262505,0
12:33:22.25,255.25,3.2612229999999998,0
12:33:22.50,255.5,3.263786,0
12:33:22.75,255.75,3.2650669999999997,0
12:33:23.00,256.0,3.2650669999999997,0
12:33:23.25,256.25,3.262505,0
12:33:23.50,256.5,3.267629,0
12:33:23.75,256.75,3.267629,0
12:33:24.00,257.0,3.266348,0
12:33:24.25,257.25,3.258661,0
12:33:24.50,257.5,3.266348,0
12:33:24.75,257.75,3.262505,0
12:33:25.00,258.0,3.263786,0
12:33:25.25,258.25,3.2650669999999997,0
12:33:25.50,258.5,3.26891,0
12:33:25.75,258.75,3.267629,0
12:33:26.00,259.0,3.266348,0
12:33:26.25,259.25,3.267629,0
12:33:26.50,259.5,3.266348,0
12:33:26.75,259.75,3.271472,0
12:33:27.00,260.0,3.270191,0
12:33:27.25,260.25,3.270191,0
12:33:27.50,260.5,3.285564,0
12:33:27.75,260.75,3.2791589999999995,0
12:33:28.00,261.0,3.275316,0
12:33:28.25,261.25,3.271472,0
12:33:28.50,261.5,3.274034,0
12:33:28.75,261.75,3.274034,0
12:33:29.00,262.0,3.276597,0
12:33:29.25,262.25,3.275316,0
12:33:29.50,262.5,3.26891,0
12:33:29.75,262.75,3.274034,0
12:33:30.00,263.0,3.271472,0
12:33:30.25,263.25,3.271472,0
12:33:30.50,263.5,3.271472,0
12:33:30.75,263.75,3.277878,0
12:33:31.00,264.0,3.275316,0
12:33:31.25,264.25,3.274034,0
12:33:31.50,264.5,3.272753,0
12:33:31.75,264.75,3.281721,0
12:33:32.00,265.0,3.272753,0
12:33:32.25,265.25,3.271472,0
12:33:32.50,265.5,3.274034,0
12:33:32.75,265.75,3.274034,0
12:33:33.00,266.0,3.272753,0
12:33:33.25,266.25,3.272753,0
12:33:33.50,266.5,3.275316,0
12:33:33.75,266.75,3.272753,0
12:33:34.00,267.0,3.272753,0
12:33:34.25,267.25,3.275316,0
12:33:34.50,267.5,3.2791589999999995,0
12:33:34.75,267.75,3.276597,0
12:33:35.00,268.0,3.276597,0
12:33:35.25,268.25,3.274034,0
12:33:35.50,268.5,3.270191,0
12:33:35.75,268.75,3.275316,0
12:33:36.00,269.0,3.271472,0
12:33:36.25,269.25,3.271472,0
12:33:36.50,269.5,3.267629,0
12:33:36.75,269.75,3.272753,0
12:33:37.00,270.0,3.276597,0
12:33:37.25,270.25,3.277878,0
12:33:37.50,270.5,3.26891,0
12:33:37.75,270.75,3.276597,0
12:33:38.00,271.0,3.277878,0
12:33:38.25,271.25,3.274034,0
12:33:38.50,271.5,3.267629,0
12:33:38.75,271.75,3.271472,0
12:33:39.00,272.0,3.277878,0
12:33:39.25,272.25,3.276597,0
12:33:39.50,272.5,3.276597,0
12:33:39.75,272.75,3.275316,0
12:33:40.00,273.0,3.277878,0
12:33:40.25,273.25,3.274034,0
12:33:40.50,273.5,3.276597,0
12:33:40.75,273.75,3.275316,0
12:33:41.00,274.0,3.276597,0
12:33:41.25,274.25,3.277878,0
12:33:41.50,274.5,3.275316,0
12:33:41.75,274.75,3.274034,0
12:33:42.00,275.0,3.276597,0
12:33:42.25,275.25,3.275316,0
12:33:42.50,275.5,3.277878,0
12:33:42.75,275.75,3.281721,0
12:33:43.00,276.0,3.274034,0
12:33:43.25,276.25,3.272753,0
12:33:43.50,276.5,3.277878,0
12:33:43.75,276.75,3.276597,0
12:33:44.00,277.0,3.275316,0
12:33:44.25,277.25,3.276597,0
12:33:44.50,277.5,3.276597,0
12:33:44.75,277.75,3.270191,0
12:33:45.00,278.0,3.267629,0
12:33:45.25,278.25,3.272753,0
12:33:45.50,278.5,3.276597,0
12:33:45.75,278.75,3.275316,0
12:33:46.00,279.0,3.271472,0
12:33:46.25,279.25,3.270191,0
12:33:46.50,279.5,3.275316,0
12:33:46.75,279.75,3.271472,0
12:33:47.00,280.0,3.271472,0
12:33:47.25,280.25,3.267629,0
12:33:47.50,280.5,3.2842830000000003,0
12:33:47.75,280.75,3.28044,0
12:33:48.00,281.0,3.276597,0
12:33:48.25,281.25,3.272753,0
12:33:48.50,281.5,3.275316,0
12:33:48.75,281.75,3.277878,3
12:33:49.00,282.0,3.271472,4
12:33:49.25,282.25,3.272753,0
12:33:49.50,282.5,3.275316,0
12:33:49.75,282.75,3.267629,0
12:33:50.00,283.0,3.272753,0
12:33:50.25,283.25,3.271472,0
12:33:50.50,283.5,3.271472,0
12:33:50.75,283.75,3.26891,0
12:33:51.00,284.0,3.2791589999999995,0
12:33:51.25,284.25,3.275316,0
12:33:51.50,284.5,3.271472,0
12:33:51.75,284.75,3.274034,0
12:33:52.00,285.0,3.270191,0
12:33:52.25,285.25,3.272753,0
12:33:52.50,285.5,3.275316,0
12:33:52.75,285.75,3.272753,0
12:33:53.00,286.0,3.274034,0
12:33:53.25,286.25,3.272753,0
12:33:53.50,286.5,3.272753,0
12:33:53.75,286.75,3.277878,0
12:33:54.00,287.0,3.275316,0
12:33:54.25,287.25,3.274034,0
12:33:54.50,287.5,3.275316,0
12:33:54.75,287.75,3.274034,0
12:33:55.00,288.0,3.275316,0
12:33:55.25,288.25,3.276597,0
12:33:55.50,288.5,3.276597,0
12:33:55.75,288.75,3.275316,0
12:33:56.00,289.0,3.274034,0
12:33:56.25,289.25,3.277878,0
12:33:56.50,289.5,3.2868449999999996,0
12:33:56.75,289.75,3.2791589999999995,0
12:33:57.00,290.0,3.271472,0
12:33:57.25,290.25,3.272753,0
12:33:57.50,290.5,3.276597,0
12:33:57.75,290.75,3.271472,0
12:33:58.00,291.0,3.272753,0
12:33:58.25,291.25,3.275316,0
12:33:58.50,291.5,3.274034,0
12:33:58.75,291.75,3.275316,0
12:33:59.00,292.0,3.272753,0
12:33:59.25,292.25,3.271472,0
12:33:59.50,292.5,3.272753,0
12:33:59.75,292.75,3.274034,0
12:34:00.00,293.0,3.271472,0
12:34:00.25,293.25,3.26891,0
12:34:00.50,293.5,3.271472,0
12:34:00.75,293.75,3.2791589999999995,0
12:34:01.00,294.0,3.274034,0
12:34:01.25,294.25,3.271472,0
12:34:01.50,294.5,3.274034,0
12:34:01.75,294.75,3.271472,0
12:34:02.00,295.0,3.277878,0
12:34:02.25,295.25,3.272753,0
12:34:02.50,295.5,3.272753,0
12:34:02.75,295.75,3.272753,0
12:34:03.00,296.0,3.271472,0
12:34:03.25,296.25,3.274034,0
12:34:03.50,296.5,3.276597,0
12:34:03.75,296.75,3.272753,0
12:34:04.00,297.0,3.270191,0
12:34:04.25,297.25,3.272753,0
12:34:04.50,297.5,3.275316,0
12:34:04.75,297.75,3.275316,0
12:34:05.00,298.0,3.274034,0
12:34:05.25,298.25,3.272753,0
12:34:05.50,298.5,3.274034,0
12:34:05.75,298.75,3.270191,0
12:34:06.00,299.0,3.26891,0
12:34:06.25,299.25,3.2650669999999997,0
12:34:06.50,299.5,3.272753,0
12:34:06.75,299.75,3.26891,0
12:34:07.00,300.0,3.26891,0
12:34:07.25,300.25,3.266348,0
12:34:07.50,300.5,3.288126,0
12:34:07.75,300.75,3.276597,0
12:34:08.00,301.0,3.272753,0
12:34:08.25,301.25,3.267629,0
12:34:08.50,301.5,3.26891,0
12:34:08.75,301.75,3.2650669999999997,0
12:34:09.00,302.0,3.263786,0
12:34:09.25,302.25,3.2650669999999997,0
12:34:09.50,302.5,3.267629,0
12:34:09.75,302.75,3.26891,0
12:34:10.00,303.0,3.267629,0
12:34:10.25,303.25,3.266348,0
12:34:10.50,303.5,3.26891,0
12:34:10.75,303.75,3.266348,0
12:34:11.00,304.0,3.2650669999999997,0
12:34:11.25,304.25,3.2612229999999998,0
12:34:11.50,304.5,3.266348,0
12:34:11.75,304.75,3.266348,0
12:34:12.00,305.0,3.263786,0
12:34:12.25,305.25,3.2612229999999998,0
12:34:12.50,305.5,3.2650669999999997,0
12:34:12.75,305.75,3.272753,0
12:34:13.00,306.0,3.266348,0
12:34:13.25,306.25,3.263786,0
12:34:13.50,306.5,3.267629,0
12:34:13.75,306.75,3.262505,0
12:34:14.00,307.0,3.263786,0
12:34:14.25,307.25,3.263786,0
12:34:14.50,307.5,3.262505,0
12:34:14.75,307.75,3.2650669999999997,0
12:34:15.00,308.0,3.267629,0
12:34:15.25,308.25,3.26891,0
12:34:15.50,308.5,3.267629,0
12:34:15.75,308.75,3.274034,0
12:34:16.00,309.0,3.267629,0
12:34:16.25,309.25,3.270191,0
12:34:16.50,309.5,3.2650669999999997,0
12:34:16.75,309.75,3.267629,0
12:34:17.00,310.0,3.271472,0
12:34:17.25,310.25,3.270191,0
12:34:17.50,310.5,3.266348,0
12:34:17.75,310.75,3.2650669999999997,0
12:34:18.00,311.0,3.26891,0
12:34:18.25,311.25,3.266348,0
12:34:18.50,311.5,3.274034,0
12:34:18.75,311.75,3.26891,0
12:34:19.00,312.0,3.266348,0
12:34:19.25,312.25,3.267629,0
12:34:19.50,312.5,3.266348,0
12:34:19.75,312.75,3.263786,0
12:34:20.00,313.0,3.267629,0
12:34:20.25,313.25,3.267629,0
12:34:20.50,313.5,3.26891,0
12:34:20.75,313.75,3.267629,0
12:34:21.00,314.0,3.267629,0
12:34:21.25,314.25,3.272753,0
12:34:21.50,314.5,3.270191,0
12:34:21.75,314.75,3.266348,0
12:34:22.00,315.0,3.270191,0
12:34:22.25,315.25,3.2650669999999997,0
12:34:22.50,315.5,3.2650669999999997,0
12:34:22.75,315.75,3.266348,0
12:34:23.00,316.0,3.270191,0
12:34:23.25,316.25,3.271472,0
12:34:23.50,316.5,3.270191,0
12:34:23.75,316.75,3.26891,0
12:34:24.00,317.0,3.26891,0
12:34:24.25,317.25,3.271472,0
12:34:24.50,317.5,3.271472,0
12:34:24.75,317.75,3.271472,0
12:34:25.00,318.0,3.270191,0
12:34:25.25,318.25,3.26891,0
12:34:25.50,318.5,3.271472,0
12:34:25.75,318.75,3.271472,0
12:34:26.00,319.0,3.271472,0
12:34:26.25,319.25,3.271472,0
12:34:26.50,319.5,3.274034,0
12:34:26.75,319.75,3.2791589999999995,0
12:34:27.00,320.0,3.274034,0
12:34:27.25,320.25,3.277878,0
12:34:27.50,320.5,3.288126,0
12:34:27.75,320.75,3.2830019999999998,0
12:34:28.00,321.0,3.28044,0
12:34:28.25,321.25,3.277878,0
12:34:28.50,321.5,3.271472,0
12:34:28.75,321.75,3.277878,0
12:34:29.00,322.0,3.276597,0
12:34:29.25,322.25,3.274034,0
12:34:29.50,322.5,3.281721,0
12:34:29.75,322.75,3.272753,0
12:34:30.00,323.0,3.26891,0
12:34:30.25,323.25,3.275316,0
12:34:30.50,323.5,3.275316,0
12:34:30.75,323.75,3.274034,0
12:34:31.00,324.0,3.267629,0
12:34:31.25,324.25,3.271472,0
12:34:31.50,324.5,3.272753,0
12:34:31.75,324.75,3.271472,0
12:34:32.00,325.0,3.26891,0
12:34:32.25,325.25,3.275316,0
12:34:32.50,325.5,3.276597,0
12:34:32.75,325.75,3.271472,0
12:34:33.00,326.0,3.267629,0
12:34:33.25,326.25,3.272753,0
12:34:33.50,326.5,3.270191,0
12:34:33.75,326.75,3.270191,0
12:34:34.00,327.0,3.266348,0
12:34:34.25,327.25,3.271472,0
12:34:34.50,327.5,3.276597,0
12:34:34.75,327.75,3.271472,0
12:34:35.00,328.0,3.275316,0
12:34:35.25,328.25,3.274034,0
12:34:35.50,328.5,3.2791589999999995,0
12:34:35.75,328.75,3.274034,0
12:34:36.00,329.0,3.26891,0
12:34:36.25,329.25,3.266348,0
12:34:36.50,329.5,3.276597,0
12:34:36.75,329.75,3.275316,0
12:34:37.00,330.0,3.272753,0
12:34:37.25,330.25,3.275316,0
12:34:37.50,330.5,3.28044,0
12:34:37.75,330.75,3.275316,0
12:34:38.00,331.0,3.26891,0
12:34:38.25,331.25,3.274034,0
12:34:38.50,331.5,3.2791589999999995,0
12:34:38.75,331.75,3.275316,0
12:34:39.00,332.0,3.270191,0
12:34:39.25,332.25,3.274034,0
12:34:39.50,332.5,3.275316,0
12:34:39.75,332.75,3.277878,0
12:34:40.00,333.0,3.272753,0
12:34:40.25,333.25,3.275316,0
12:34:40.50,333.5,3.281721,0
12:34:40.75,333.75,3.274034,0
12:34:41.00,334.0,3.277878,0
12:34:41.25,334.25,3.277878,0
12:34:41.50,334.5,3.275316,0
12:34:41.75,334.75,3.275316,0
12:34:42.00,335.0,3.275316,0
12:34:42.25,335.25,3.272753,0
12:34:42.50,335.5,3.275316,0
12:34:42.75,335.75,3.274034,0
12:34:43.00,336.0,3.276597,0
12:34:43.25,336.25,3.2791589999999995,0
12:34:43.50,336.5,3.277878,0
12:34:43.75,336.75,3.277878,0
12:34:44.00,337.0,3.275316,0
12:34:44.25,337.25,3.274034,0
12:34:44.50,337.5,3.276597,0
12:34:44.75,337.75,3.276597,0
12:34:45.00,338.0,3.277878,0
12:34:45.25,338.25,3.28044,0
12:34:45.50,338.5,3.277878,0
12:34:45.75,338.75,3.274034,0
12:34:46.00,339.0,3.281721,0
12:34:46.25,339.25,3.272753,0
12:34:46.50,339.5,3.274034,0
12:34:46.75,339.75,3.277878,0
12:34:47.00,340.0,3.2791589999999995,0
12:34:47.25,340.25,3.275316,0
12:34:47.50,340.5,3.293251,0
12:34:47.75,340.75,3.277878,0
12:34:48.00,341.0,3.2791589999999995,0
12:34:48.25,341.25,3.2791589999999995,0
12:34:48.50,341.5,3.2791589999999995,0
12:34:48.75,341.75,3.271472,0
12:34:49.00,342.0,3.277878,0
12:34:49.25,342.25,3.28044,0
12:34:49.50,342.5,3.275316,0
12:34:49.75,342.75,3.275316,0
12:34:50.00,343.0,3.277878,0
12:34:50.25,343.25,3.2791589999999995,0
12:34:50.50,343.5,3.276597,0
12:34:50.75,343.75,3.271472,0
12:34:51.00,344.0,3.274034,0
12:34:51.25,344.25,3.275316,0
12:34:51.50,344.5,3.272753,0
12:34:51.75,344.75,3.267629,0
12:34:52.00,345.0,3.272753,0
12:34:52.25,345.25,3.272753,0
12:34:52.50,345.5,3.271472,0
12:34:52.75,345.75,3.266348,0
12:34:53.00,346.0,3.275316,0
12:34:53.25,346.25,3.272753,0
12:34:53.50,346.5,3.274034,0
12:34:53.75,346.75,3.267629,0
12:34:54.00,347.0,3.270191,0
12:34:54.25,347.25,3.274034,0
12:34:54.50,347.5,3.2650669999999997,0
12:34:54.75,347.75,3.263786,0
12:34:55.00,348.0,3.26891,0
12:34:55.25,348.25,3.26891,0
12:34:55.50,348.5,3.262505,0
12:34:55.75,348.75,3.2612229999999998,0
12:34:56.00,349.0,3.263786,0
12:34:56.25,349.25,3.266348,0
12:34:56.50,349.5,3.262505,0
12:34:56.75,349.75,3.2612229999999998,0
12:34:57.00,350.0,3.26891,0
12:34:57.25,350.25,3.26891,0
12:34:57.50,350.5,3.2650669999999997,0
12:34:57.75,350.75,3.2599419999999997,0
12:34:58.00,351.0,3.262505,0
12:34:58.25,351.25,3.262505,0
12:34:58.50,351.5,3.263786,0
12:34:58.75,351.75,3.2612229999999998,0
12:34:59.00,352.0,3.2650669999999997,0
12:34:59.25,352.25,3.263786,0
12:34:59.50,352.5,3.263786,0
12:34:59.75,352.75,3.267629,0
12:35:00.00,353.0,3.267629,0
12:35:00.25,353.25,3.2650669999999997,0
12:35:00.50,353.5,3.263786,0
12:35:00.75,353.75,3.263786,0
12:35:01.00,354.0,3.262505,0
12:35:01.25,354.25,3.262505,0
12:35:01.50,354.5,3.263786,0
12:35:01.75,354.75,3.263786,0
12:35:02.00,355.0,3.266348,0
12:35:02.25,355.25,3.267629,0
12:35:02.50,355.5,3.26891,0
12:35:02.75,355.75,3.2650669999999997,0
12:35:03.00,356.0,3.267629,0
12:35:03.25,356.25,3.263786,0
