Time,Elapsed Time (ms),Measurement in microsiemens (_S)
15:48:16.75,217750,4.117846
15:48:17.00,218000,4.08838
15:48:17.25,218250,4.030731
15:48:17.50,218500,3.975643
15:48:17.75,218750,3.920556
15:48:18.00,219000,3.870593
15:48:18.25,219250,3.821911
15:48:18.50,219500,3.791165
15:48:18.75,219750,3.764262
15:48:19.00,220000,3.745045
15:48:19.25,220250,3.72711
15:48:19.50,220500,3.71558
15:48:19.75,220750,3.701488
15:48:20.00,221000,3.687396
15:48:20.25,221250,3.675866
15:48:20.50,221500,3.665617
15:48:20.75,221750,3.663055
15:48:21.00,222000,3.648963
15:48:21.25,222250,3.641276
15:48:21.50,222500,3.632309
15:48:21.75,222750,3.620779
15:48:22.00,223000,3.609249
15:48:22.25,223250,3.597719
15:48:22.50,223500,3.583627
15:48:22.75,223750,3.56441
15:48:23.00,224000,3.581065
15:48:23.25,224250,3.579783
15:48:23.50,224500,3.582346
15:48:23.75,224750,3.570816
15:48:24.00,225000,3.560567
15:48:24.25,225250,3.568254
15:48:24.50,225500,3.636152
15:48:24.75,225750,3.752732
15:48:25.00,226000,3.862906
15:48:25.25,226250,3.947459
15:48:25.50,226500,3.976924
15:48:25.75,226750,3.970519
15:48:26.00,227000,3.935929
15:48:26.25,227250,3.891091
15:48:26.50,227500,3.833441
15:48:26.75,227750,3.791165
15:48:27.00,228000,3.755294
15:48:27.25,228250,3.72711
15:48:27.50,228500,3.698926
15:48:27.75,228750,3.678428
15:48:28.00,229000,3.663055
15:48:28.25,229250,3.64512
15:48:28.50,229500,3.639995
15:48:28.75,229750,3.683553
15:48:29.00,230000,3.811663
15:48:29.25,230250,3.967957
15:48:29.50,230500,4.08838
15:48:29.75,230750,4.153716
15:48:30.00,231000,4.194711
15:48:30.25,231250,4.21649
15:48:30.50,231500,4.203679
15:48:30.75,231750,4.160122
15:48:31.00,232000,4.11144
15:48:31.25,232250,4.044823
15:48:31.50,232500,4.034574
15:48:31.75,232750,4.181901
15:48:32.00,233000,4.375346
15:48:32.25,233250,4.513705
15:48:32.50,233500,4.571904
15:48:32.75,233750,4.601369
15:48:33.00,234000,4.575747
15:48:33.25,234250,4.487351
15:48:33.50,234500,4.36949
15:48:33.75,234750,4.270845
15:48:34.00,235000,4.205509
15:48:34.25,235250,4.245223
15:48:34.50,235500,4.374614
15:48:34.75,235750,4.456604
15:48:35.00,236000,4.493756
15:48:35.25,236250,4.477102
15:48:35.50,236500,4.420734
15:48:35.75,236750,4.345149
15:48:36.00,237000,4.26444
15:48:36.25,237250,4.205509
15:48:36.50,237500,4.151703
15:48:36.75,237750,4.138892
15:48:37.00,238000,4.133768
15:48:37.25,238250,4.163233
15:48:37.50,238500,4.154265
15:48:37.75,238750,4.154265
15:48:38.00,239000,4.135048
15:48:38.25,239250,4.115832
15:48:38.50,239500,4.117113
15:48:38.75,239750,4.140173
15:48:39.00,240000,4.126081
15:48:39.25,240250,4.110708
15:48:39.50,240500,4.10174
15:48:39.75,240750,4.091491
15:48:40.00,241000,4.088929
15:48:40.25,241250,4.083805
15:48:40.50,241500,4.05562
15:48:40.75,241750,4.036404
15:48:41.00,242000,4.029998
15:48:41.25,242250,4.029998
15:48:41.50,242500,4.03128
15:48:41.75,242750,4.036404
15:48:42.00,243000,4.05562
15:48:42.25,243250,4.059464
15:48:42.50,243500,4.079961
15:48:42.75,243750,4.069713
15:48:43.00,244000,4.05562
15:48:43.25,244250,4.04409
15:48:43.50,244500,4.045372
15:48:43.75,244750,4.065869
15:48:44.00,245000,4.13633
15:48:44.25,245250,4.208071
15:48:44.50,245500,4.333619
15:48:44.75,245750,4.418171
15:48:45.00,246000,4.456604
15:48:45.25,246250,4.525784
15:48:45.50,246500,4.587276
15:48:45.75,246750,4.573184
15:48:46.00,247000,4.529627
15:48:46.25,247250,4.483508
15:48:46.50,247500,4.441231
15:48:46.75,247750,4.397674
15:48:47.00,248000,4.364366
15:48:47.25,248250,4.343868
15:48:47.50,248500,4.3349
15:48:47.75,248750,4.336181
15:48:48.00,249000,4.318246
15:48:48.25,249250,4.318246
15:48:48.50,249500,4.309278
15:48:48.75,249750,4.301591
15:48:49.00,250000,4.274688
15:48:49.25,250250,4.296467
15:48:49.50,250500,4.310559
15:48:49.75,250750,4.302873
15:48:50.00,251000,4.293905
15:48:50.25,251250,4.286218
15:48:50.50,251500,4.274688
15:48:50.75,251750,4.272126
15:48:51.00,252000,4.258034
15:48:51.25,252250,4.240098
15:48:51.50,252500,4.231131
15:48:51.75,252750,4.233693
15:48:52.00,253000,4.219601
15:48:52.25,253250,4.178606
15:48:52.50,253500,4.163233
15:48:52.75,253750,4.158108
15:48:53.00,254000,4.150422
15:48:53.25,254250,4.132486
15:48:53.50,254500,4.122238
15:48:53.75,254750,4.111989
15:48:54.00,255000,4.100459
15:48:54.25,255250,4.092772
15:48:54.50,255500,4.083805
15:48:54.75,255750,4.076118
15:48:55.00,256000,4.072275
15:48:55.25,256250,4.06715
15:48:55.50,256500,4.059464
15:48:55.75,256750,4.049215
15:48:56.00,257000,4.041528
15:48:56.25,257250,4.038966
15:48:56.50,257500,4.04409
15:48:56.75,257750,4.041528
15:48:57.00,258000,4.079961
15:48:57.25,258250,4.219601
15:48:57.50,258500,4.437388
15:48:57.75,258750,4.657737
15:48:58.00,259000,4.82428
15:48:58.25,259250,4.904989
15:48:58.50,259500,4.942141
15:48:58.75,259750,4.908385
15:48:59.00,260000,4.834081
15:48:59.25,260250,4.75209
15:48:59.50,260500,4.684192
15:48:59.75,260750,4.616294
15:49:00.00,261000,4.577861
15:49:00.25,261250,4.540709
15:49:00.50,261500,4.512525
15:49:00.75,261750,4.485622
15:49:01.00,262000,4.481779
15:49:01.25,262250,4.489465
15:49:01.50,262500,4.525336
15:49:01.75,262750,4.570174
15:49:02.00,263000,4.612451
15:49:02.25,263250,4.606045
15:49:02.50,263500,4.609889
15:49:02.75,263750,4.626543
15:49:03.00,264000,4.63551
15:49:03.25,264250,4.676506
15:49:03.50,264500,4.71622
15:49:03.75,264750,4.729031
15:49:04.00,265000,4.731593
15:49:04.25,265250,4.76362
15:49:04.50,265500,4.840487
15:49:04.75,265750,4.935288
15:49:05.00,266000,4.977564
15:49:05.25,266250,4.990375
15:49:05.50,266500,4.976283
15:49:05.75,266750,4.925039
15:49:06.00,267000,4.857141
15:49:06.25,267250,4.79821
15:49:06.50,267500,4.757215
15:49:06.75,267750,4.723907
15:49:07.00,268000,4.703409
15:49:07.25,268250,4.690598
15:49:07.50,268500,4.677787
15:49:07.75,268750,4.663695
15:49:08.00,269000,4.661132
15:49:08.25,269250,4.65857
15:49:08.50,269500,4.650884
15:49:08.75,269750,4.643197
15:49:09.00,270000,4.640635
15:49:09.25,270250,4.63551
15:49:09.50,270500,4.631667
15:49:09.75,270750,4.631667
15:49:10.00,271000,4.629105
15:49:10.25,271250,4.625262
15:49:10.50,271500,4.618856
15:49:10.75,271750,4.620137
15:49:11.00,272000,4.613732
15:49:11.25,272250,4.607326
15:49:11.50,272500,4.595797
15:49:11.75,272750,4.58811
15:49:12.00,273000,4.579142
15:49:12.25,273250,4.571455
15:49:12.50,273500,4.566331
15:49:12.75,273750,4.558644
15:49:13.00,274000,4.556082
15:49:13.25,274250,4.552239
15:49:13.50,274500,4.544552
15:49:13.75,274750,4.540709
15:49:14.00,275000,4.533022
15:49:14.25,275250,4.525336
15:49:14.50,275500,4.517649
15:49:14.75,275750,4.507401
15:49:15.00,276000,4.502276
15:49:15.25,276250,4.490746
15:49:15.50,276500,4.438221
15:49:15.75,276750,4.310559
15:49:16.00,277000,4.359241
15:49:16.25,277250,4.365646
15:49:16.50,277500,4.386144
15:49:16.75,277750,4.397674
15:49:17.00,278000,4.402798
15:49:17.25,278250,4.410485
15:49:17.50,278500,4.407923
15:49:17.75,278750,4.391268
15:49:18.00,279000,4.374614
15:49:18.25,279250,4.295186
15:49:18.50,279500,4.142735
15:49:18.75,279750,4.215758
15:49:19.00,280000,4.222163
15:49:19.25,280250,4.170919
15:49:19.50,280500,4.106864
15:49:19.75,280750,4.058183
15:49:20.00,281000,4.073556
15:49:20.25,281250,4.140173
15:49:20.50,281500,4.174763
15:49:20.75,281750,4.214477
15:49:21.00,282000,4.237536
15:49:21.25,282250,4.256753
15:49:21.50,282500,4.268283
15:49:21.75,282750,4.268283
15:49:22.00,283000,4.261878
15:49:22.25,283250,4.255472
15:49:22.50,283500,4.242661
15:49:22.75,283750,4.233693
15:49:23.00,284000,4.224725
15:49:23.25,284250,4.213196
15:49:23.50,284500,4.204228
15:49:23.75,284750,4.196541
15:49:24.00,285000,4.187573
15:49:24.25,285250,4.178606
15:49:24.50,285500,4.174763
15:49:24.75,285750,4.177325
15:49:25.00,286000,4.19526
15:49:25.25,286250,4.211915
15:49:25.50,286500,4.220882
15:49:25.75,286750,4.231131
15:49:26.00,287000,4.228569
15:49:26.25,287250,4.179887
15:49:26.50,287500,4.009501
15:49:26.75,287750,4.201666
15:49:27.00,288000,4.219601
15:49:27.25,288250,4.222163
15:49:27.50,288500,4.223444
15:49:27.75,288750,4.222163
15:49:28.00,289000,4.256753
15:49:28.25,289250,4.255472
15:49:28.50,289500,4.263158
15:49:28.75,289750,4.263158
15:49:29.00,290000,4.261878
15:49:29.25,290250,4.261878
15:49:29.50,290500,4.263158
15:49:29.75,290750,4.272126
15:49:30.00,291000,4.259315
15:49:30.25,291250,4.272126
15:49:30.50,291500,4.272126
15:49:30.75,291750,4.263158
15:49:31.00,292000,4.258034
15:49:31.25,292250,4.254191
15:49:31.50,292500,4.254191
15:49:31.75,292750,4.250348
15:49:32.00,293000,4.250348
15:49:32.25,293250,4.249066
15:49:32.50,293500,4.246504
15:49:32.75,293750,4.258034
15:49:33.00,294000,4.261878
15:49:33.25,294250,4.261878
15:49:33.50,294500,4.242661
15:49:33.75,294750,4.24138
15:49:34.00,295000,4.237536
15:49:34.25,295250,4.232412
15:49:34.50,295500,4.228569
15:49:34.75,295750,4.232412
15:49:35.00,296000,4.224725
15:49:35.25,296250,4.226007
15:49:35.50,296500,4.219601
15:49:35.75,296750,4.215758
15:49:36.00,297000,4.211915
15:49:36.25,297250,4.202947
15:49:36.50,297500,4.199103
15:49:36.75,297750,4.19526
15:49:37.00,298000,4.191417
15:49:37.25,298250,4.18373
15:49:37.50,298500,4.159389
15:49:37.75,298750,4.135048
15:49:38.00,299000,4.127362
15:49:38.25,299250,4.129924
15:49:38.50,299500,4.14786
15:49:38.75,299750,4.150422
15:49:39.00,300000,4.151703
15:49:39.25,300250,4.151703
15:49:39.50,300500,4.158108
15:49:39.75,300750,4.149141
15:49:40.00,301000,4.149141
15:49:40.25,301250,4.14786
15:49:40.50,301500,4.14786
15:49:40.75,301750,4.137611
15:49:41.00,302000,4.135048
15:49:41.25,302250,4.135048
15:49:41.50,302500,4.133768
15:49:41.75,302750,4.129924
15:49:42.00,303000,4.131205
15:49:42.25,303250,4.13633
15:49:42.50,303500,4.128643
15:49:42.75,303750,4.131205
15:49:43.00,304000,4.168357
15:49:43.25,304250,4.255472
15:49:43.50,304500,4.378458
15:49:43.75,304750,4.500162
15:49:44.00,305000,4.618023
15:49:44.25,305250,4.670548
15:49:44.50,305500,4.700014
15:49:44.75,305750,4.698732
15:49:45.00,306000,4.67311
15:49:45.25,306250,4.626991
15:49:45.50,306500,4.57959
15:49:45.75,306750,4.538595
15:49:46.00,307000,4.500162
15:49:46.25,307250,4.468134
15:49:46.50,307500,4.450199
15:49:46.75,307750,4.427139
15:49:47.00,308000,4.409204
15:49:47.25,308250,4.373333
15:49:47.50,308500,4.373333
15:49:47.75,308750,4.411766
15:49:48.00,309000,4.516816
15:49:48.25,309250,4.652613
15:49:48.50,309500,4.826842
15:49:48.75,309750,4.980574
15:49:49.00,310000,5.091582
15:49:49.25,310250,5.137702
15:49:49.50,310500,5.128734
15:49:49.75,310750,5.108236
15:49:50.00,311000,5.10183
15:49:50.25,311250,4.991656
15:49:50.50,311500,4.872514
15:49:50.75,311750,4.864827
15:49:51.00,312000,4.845611
15:49:51.25,312250,4.831519
15:49:51.50,312500,4.837924
15:49:51.75,312750,4.84433
15:49:52.00,313000,4.776432
15:49:52.25,313250,4.72775
15:49:52.50,313500,4.659852
15:49:52.75,313750,4.625262
15:49:53.00,314000,4.644478
15:49:53.25,314250,4.661132
15:49:53.50,314500,4.661132
15:49:53.75,314750,4.632948
15:49:54.00,315000,4.632948
15:49:54.25,315250,4.580423
15:49:54.50,315500,4.761058
15:49:54.75,315750,4.732874
15:49:55.00,316000,4.664976
15:49:55.25,316250,4.639354
15:49:55.50,316500,4.650884
15:49:55.75,316750,4.69316
15:49:56.00,317000,4.707252
15:49:56.25,317250,4.713657
15:49:56.50,317500,4.72775
15:49:56.75,317750,4.711095
15:49:57.00,318000,4.649602
15:49:57.25,318250,4.63551
15:49:57.50,318500,4.627824
15:49:57.75,318750,4.615013
15:49:58.00,319000,4.598359
15:49:58.25,319250,4.581704
15:49:58.50,319500,4.570174
15:49:58.75,319750,4.586829
15:49:59.00,320000,4.626543
15:49:59.25,320250,4.671381
15:49:59.50,320500,4.697003
15:49:59.75,320750,4.695722
15:50:00.00,321000,4.659852
15:50:00.25,321250,4.63551
15:50:00.50,321500,4.609889
15:50:00.75,321750,4.577861
15:50:01.00,322000,4.552239
15:50:01.25,322250,4.534304
15:50:01.50,322500,4.509963
15:50:01.75,322750,4.489465
15:50:02.00,323000,4.474092
15:50:02.25,323250,4.463843
15:50:02.50,323500,4.447189
15:50:02.75,323750,4.443793
15:50:03.00,324000,4.441231
15:50:03.25,324250,4.443793
15:50:03.50,324500,4.457886
15:50:03.75,324750,4.479664
15:50:04.00,325000,4.496319
15:50:04.25,325250,4.502724
15:50:04.50,325500,4.496319
15:50:04.75,325750,4.48607
15:50:05.00,326000,4.460448
15:50:05.25,326250,4.432264
15:50:05.50,326500,4.410485
15:50:05.75,326750,4.405361
15:50:06.00,327000,4.387425
15:50:06.25,327250,4.366928
15:50:06.50,327500,4.355398
15:50:06.75,327750,4.343868
15:50:07.00,328000,4.3349
15:50:07.25,328250,4.322089
15:50:07.50,328500,4.315683
15:50:07.75,328750,4.307997
15:50:08.00,329000,4.297748
15:50:08.25,329250,4.291343
15:50:08.50,329500,4.286218
15:50:08.75,329750,4.279813
15:50:09.00,330000,4.278532
15:50:09.25,330250,4.274688
15:50:09.50,330500,4.268283
15:50:09.75,330750,4.263158
15:50:10.00,331000,4.255472
15:50:10.25,331250,4.245223
15:50:10.50,331500,4.233693
15:50:10.75,331750,4.222163
15:50:11.00,332000,4.214477
15:50:11.25,332250,4.204228
15:50:11.50,332500,4.193979
15:50:11.75,332750,4.18373
15:50:12.00,333000,4.177325
15:50:12.25,333250,4.1722
15:50:12.50,333500,4.164514
15:50:12.75,333750,4.156827
15:50:13.00,334000,4.14786
15:50:13.25,334250,4.140173
15:50:13.50,334500,4.132486
15:50:13.75,334750,4.126081
15:50:14.00,335000,4.120956
15:50:14.25,335250,4.115832
15:50:14.50,335500,4.110708
15:50:14.75,335750,4.103021
15:50:15.00,336000,4.095335
15:50:15.25,336250,4.088929
15:50:15.50,336500,4.082523
15:50:15.75,336750,4.097897
15:50:16.00,337000,4.115832
15:50:16.25,337250,4.058183
15:50:16.50,337500,4.038966
15:50:16.75,337750,4.02103
15:50:17.00,338000,4.012063
15:50:17.25,338250,3.997971
15:50:17.50,338500,3.991565
15:50:17.75,338750,3.987722
15:50:18.00,339000,3.982598
15:50:18.25,339250,3.904451
15:50:18.50,339500,3.879561
15:50:18.75,339750,3.875718
15:50:19.00,340000,3.85522
15:50:19.25,340250,3.847533
15:50:19.50,340500,3.86675
15:50:19.75,340750,3.869312
15:50:20.00,341000,3.852658
15:50:20.25,341250,3.859063
15:50:20.50,341500,3.856501
15:50:20.75,341750,3.851377
15:50:21.00,342000,3.848814
15:50:21.25,342250,3.841128
15:50:21.50,342500,3.915432
15:50:21.75,342750,3.919275
15:50:22.00,343000,3.933367
15:50:22.25,343250,3.930805
15:50:22.50,343500,3.926962
15:50:22.75,343750,3.923118
15:50:23.00,344000,3.919275
15:50:23.25,344250,3.907745
15:50:23.50,344500,3.916713
15:50:23.75,344750,3.929524
15:50:24.00,345000,3.94874
15:50:24.25,345250,3.975643
15:50:24.50,345500,3.975643
15:50:24.75,345750,3.987173
15:50:25.00,346000,3.974362
15:50:25.25,346250,3.96027
15:50:25.50,346500,3.982049
15:50:25.75,346750,3.996141
15:50:26.00,347000,4.038417
15:50:26.25,347250,4.07685
15:50:26.50,347500,4.107596
15:50:26.75,347750,4.005109
15:50:27.00,348000,3.966676
15:50:27.25,348250,3.958989
15:50:27.50,348500,3.943616
15:50:27.75,348750,3.920556
15:50:28.00,349000,3.897496
15:50:28.25,349250,3.905183
15:50:28.50,349500,3.891091
15:50:28.75,349750,3.874436
15:50:29.00,350000,3.874436
15:50:29.25,350250,3.90134
15:50:29.50,350500,3.916713
15:50:29.75,350750,3.919275
15:50:30.00,351000,3.92568
15:50:30.25,351250,3.92568
15:50:30.50,351500,3.907745
15:50:30.75,351750,3.876999
15:50:31.00,352000,3.873155
15:50:31.25,352250,3.844971
15:50:31.50,352500,3.833441
15:50:31.75,352750,3.86675
15:50:32.00,353000,3.897496
15:50:32.25,353250,3.90134
15:50:32.50,353500,3.844971
15:50:32.75,353750,3.851377
15:50:33.00,354000,3.894934
15:50:33.25,354250,3.912869
15:50:33.50,354500,3.907745
15:50:33.75,354750,3.915432
15:50:34.00,355000,3.911588
15:50:34.25,355250,3.915432
15:50:34.50,355500,3.905183
15:50:34.75,355750,3.900059
15:50:35.00,356000,3.862906
15:50:35.25,356250,3.839847
15:50:35.50,356500,3.838566
15:50:35.75,356750,3.836004
15:50:36.00,357000,3.842409
15:50:36.25,357250,3.828317
15:50:36.50,357500,3.821911
15:50:36.75,357750,3.815506
15:50:37.00,358000,3.814225
15:50:37.25,358250,3.807819
15:50:37.50,358500,3.810381
15:50:37.75,358750,3.800133
15:50:38.00,359000,3.803976
15:50:38.25,359250,3.806538
15:50:38.50,359500,3.793727
15:50:38.75,359750,3.780916
15:50:39.00,360000,3.775792
15:50:39.25,360250,3.769386
15:50:39.50,360500,3.768105
15:50:39.75,360750,3.762981
15:50:40.00,361000,3.759137
15:50:40.25,361250,3.748889
15:50:40.50,361500,3.751451
15:50:40.75,361750,3.739921
15:50:41.00,362000,3.73864
15:50:41.25,362250,3.733516
15:50:41.50,362500,3.72711
15:50:41.75,362750,3.716861
15:50:42.00,363000,3.713018
15:50:42.25,363250,3.713018
15:50:42.50,363500,3.710456
15:50:42.75,363750,3.70405
15:50:43.00,364000,3.700207
15:50:43.25,364250,3.689958
15:50:43.50,364500,3.679709
15:50:43.75,364750,3.674585
15:50:44.00,365000,3.664336
15:50:44.25,365250,3.665617
15:50:44.50,365500,3.657931
15:50:44.75,365750,3.652806
15:50:45.00,366000,3.647682
15:50:45.25,366250,3.642557
15:50:45.50,366500,3.639995
15:50:45.75,366750,3.628465
15:50:46.00,367000,3.637433
15:50:46.25,367250,3.657931
15:50:46.50,367500,3.665617
15:50:46.75,367750,3.663055
15:50:47.00,368000,3.646401
15:50:47.25,368250,3.638714
15:50:47.50,368500,3.618217
15:50:47.75,368750,3.551599
15:50:48.00,369000,3.543913
15:50:48.25,369250,3.540069
15:50:48.50,369500,3.536226
15:50:48.75,369750,3.533664
15:50:49.00,370000,3.527258
15:50:49.25,370250,3.522134
15:50:49.50,370500,3.520853
15:50:49.75,370750,3.513166
15:50:50.00,371000,3.506761
15:50:50.25,371250,3.504199
15:50:50.50,371500,3.495231
15:50:50.75,371750,3.49395
15:50:51.00,372000,3.491388
15:50:51.25,372250,3.483701
15:50:51.50,372500,3.473452
15:50:51.75,372750,3.481139
15:50:52.00,373000,3.478577
15:50:52.25,373250,3.473452
15:50:52.50,373500,3.478577
15:50:52.75,373750,3.481139
15:50:53.00,374000,3.48242
15:50:53.25,374250,3.479858
15:50:53.50,374500,3.469609
15:50:53.75,374750,3.47089
15:50:54.00,375000,3.469609
15:50:54.25,375250,3.458079
15:50:54.50,375500,3.446549
15:50:54.75,375750,3.452482
15:50:55.00,376000,3.437109
15:50:55.25,376250,3.440952
15:50:55.50,376500,3.443514
15:50:55.75,376750,3.451201
15:50:56.00,377000,3.458887
15:50:56.25,377250,3.466574
15:50:56.50,377500,3.472979
15:50:56.75,377750,3.471698
15:50:57.00,378000,3.47426
15:50:57.25,378250,3.475542
15:50:57.50,378500,3.481947
15:50:57.75,378750,3.483228
15:50:58.00,379000,3.48579
15:50:58.25,379250,3.501163
15:50:58.50,379500,3.515256
15:50:58.75,379750,3.533191
15:50:59.00,380000,3.549845
15:50:59.25,380250,3.570343
15:50:59.50,380500,3.592122
15:50:59.75,380750,3.617743
15:51:00.00,381000,3.634398
15:51:00.25,381250,3.653614
15:51:00.50,381500,3.651052
15:51:00.75,381750,3.649771
15:51:01.00,382000,3.644647
15:51:01.25,382250,3.639522
15:51:01.50,382500,3.62543
15:51:01.75,382750,3.617743
15:51:02.00,383000,3.607495
15:51:02.25,383250,3.54344
15:51:02.50,383500,3.507569
15:51:02.75,383750,3.49732
15:51:03.00,384000,3.502445
15:51:03.25,384250,3.478104
15:51:03.50,384500,3.50885
15:51:03.75,384750,3.516537
15:51:04.00,385000,3.52038
15:51:04.25,385250,3.53191
15:51:04.50,385500,3.55497
15:51:04.75,385750,3.570343
15:51:05.00,386000,3.560094
15:51:05.25,386250,3.553689
15:51:05.50,386500,3.551126
15:51:05.75,386750,3.551126
15:51:06.00,387000,3.576748
15:51:06.25,387250,3.633117
15:51:06.50,387500,3.684361
15:51:06.75,387750,3.718951
15:51:07.00,388000,3.734324
15:51:07.25,388250,3.750978
15:51:07.50,388500,3.74201
15:51:07.75,388750,3.725356
15:51:08.00,389000,3.709983
15:51:08.25,389250,3.681798
15:51:08.50,389500,3.656177
15:51:08.75,389750,3.640803
15:51:09.00,390000,3.629273
15:51:09.25,390250,3.622868
15:51:09.50,390500,3.62543
15:51:09.75,390750,3.638241
15:51:10.00,391000,3.64849
15:51:10.25,391250,3.64849
15:51:10.50,391500,3.645928
15:51:10.75,391750,3.64849
15:51:11.00,392000,3.665144
15:51:11.25,392250,3.699734
15:51:11.50,392500,3.756102
15:51:11.75,392750,3.803503
15:51:12.00,393000,3.840655
15:51:12.25,393250,3.861152
15:51:12.50,393500,3.864996
15:51:12.75,393750,3.861152
15:51:13.00,394000,3.84706
15:51:13.25,394250,3.826563
15:51:13.50,394500,3.806065
15:51:13.75,394750,3.777881
15:51:14.00,395000,3.762508
15:51:14.25,395250,3.748416
15:51:14.50,395500,3.663863
15:51:14.75,395750,3.64849
15:51:15.00,396000,3.635679
15:51:15.25,396250,3.624149
15:51:15.50,396500,3.612619
15:51:15.75,396750,3.595965
15:51:16.00,397000,3.584435
15:51:16.25,397250,3.579311
15:51:16.50,397500,3.583154
15:51:16.75,397750,3.575467
15:51:17.00,398000,3.584435
15:51:17.25,398250,3.595965
15:51:17.50,398500,3.610057
15:51:17.75,398750,3.6139
15:51:18.00,399000,3.608776
15:51:18.25,399250,3.607495
15:51:18.50,399500,3.598527
15:51:18.75,399750,3.594684
15:51:19.00,400000,3.592122
15:51:19.25,400250,3.578029
15:51:19.50,400500,3.549845
15:51:19.75,400750,3.542159
15:51:20.00,401000,3.537034
15:51:20.25,401250,3.53191
15:51:20.50,401500,3.534472
15:51:20.75,401750,3.521661
15:51:21.00,402000,3.510131
15:51:21.25,402250,3.496039
15:51:21.50,402500,3.48579
15:51:21.75,402750,3.479385
15:51:22.00,403000,3.471698
15:51:22.25,403250,3.470417
15:51:22.50,403500,3.465293
15:51:22.75,403750,3.465293
15:51:23.00,404000,3.465293
15:51:23.25,404250,3.47426
15:51:23.50,404500,3.470417
15:51:23.75,404750,3.470417
15:51:24.00,405000,3.469136
15:51:24.25,405250,3.470417
15:51:24.50,405500,3.466574
15:51:24.75,405750,3.465293
15:51:25.00,406000,3.46273
15:51:25.25,406250,3.46273
15:51:25.50,406500,3.455044
15:51:25.75,406750,3.452482
15:51:26.00,407000,3.448638
15:51:26.25,407250,3.443514
15:51:26.50,407500,3.439671
15:51:26.75,407750,3.435827
15:51:27.00,408000,3.430703
15:51:27.25,408250,3.428141
15:51:27.50,408500,3.424298
15:51:27.75,408750,3.419173
15:51:28.00,409000,3.481947
15:51:28.25,409250,3.571624
15:51:28.50,409500,3.566499
15:51:28.75,409750,3.62543
15:51:29.00,410000,3.652333
15:51:29.25,410250,3.675393
15:51:29.50,410500,3.686923
15:51:29.75,410750,3.689485
15:51:30.00,411000,3.67155
15:51:30.25,411250,3.649771
15:51:30.50,411500,3.634398
15:51:30.75,411750,3.622868
15:51:31.00,412000,3.586997
15:51:31.25,412250,3.484509
15:51:31.50,412500,3.464012
15:51:31.75,412750,3.481947
15:51:32.00,413000,3.53191
15:51:32.25,413250,3.552408
15:51:32.50,413500,3.549845
15:51:32.75,413750,3.499882
15:51:33.00,414000,3.494758
15:51:33.25,414250,3.503726
15:51:33.50,414500,3.50885
15:51:33.75,414750,3.516537
15:51:34.00,415000,3.537034
15:51:34.25,415250,3.548564
15:51:34.50,415500,3.551126
15:51:34.75,415750,3.560094
15:51:35.00,416000,3.572905
15:51:35.25,416250,3.594684
15:51:35.50,416500,3.616462
15:51:35.75,416750,3.626711
15:51:36.00,417000,3.635679
15:51:36.25,417250,3.639522
15:51:36.50,417500,3.638241
15:51:36.75,417750,3.631836
15:51:37.00,418000,3.62543
15:51:37.25,418250,3.607495
15:51:37.50,418500,3.588278
15:51:37.75,418750,3.562656
15:51:38.00,419000,3.552408
15:51:38.25,419250,3.533191
15:51:38.50,419500,3.524223
15:51:38.75,419750,3.516537
15:51:39.00,420000,3.503726
15:51:39.25,420250,3.506288
15:51:39.50,420500,3.507569
15:51:39.75,420750,3.50885
15:51:40.00,421000,3.517818
15:51:40.25,421250,3.535753
15:51:40.50,421500,3.547283
15:51:40.75,421750,3.552408
15:51:41.00,422000,3.549845
15:51:41.25,422250,3.546002
15:51:41.50,422500,3.534472
15:51:41.75,422750,3.530629
15:51:42.00,423000,3.53191
15:51:42.25,423250,3.524223
15:51:42.50,423500,3.522942
15:51:42.75,423750,3.516537
15:51:43.00,424000,3.511412
15:51:43.25,424250,3.506288
15:51:43.50,424500,3.506288
15:51:43.75,424750,3.498601
15:51:44.00,425000,3.494758
15:51:44.25,425250,3.489634
15:51:44.50,425500,3.489634
15:51:44.75,425750,3.488353
15:51:45.00,426000,3.48579
15:51:45.25,426250,3.489634
15:51:45.50,426500,3.489634
15:51:45.75,426750,3.498601
15:51:46.00,427000,3.516537
15:51:46.25,427250,3.521661
15:51:46.50,427500,3.529348
15:51:46.75,427750,3.528067
15:51:47.00,428000,3.529348
15:51:47.25,428250,3.530629
15:51:47.50,428500,3.535753
15:51:47.75,428750,3.579311
15:51:48.00,429000,3.689485
15:51:48.25,429250,3.813752
15:51:48.50,429500,3.946986
15:51:48.75,429750,4.033293
15:51:49.00,430000,4.079412
15:51:49.25,430250,4.103753
15:51:49.50,430500,4.101191
15:51:49.75,430750,4.083256
15:51:50.00,431000,4.053791
15:51:50.25,431250,4.011514
15:51:50.50,431500,3.978205
15:51:50.75,431750,3.950021
15:51:51.00,432000,3.930805
15:51:51.25,432250,3.916713
15:51:51.50,432500,3.903902
15:51:51.75,432750,3.892372
15:51:52.00,433000,3.880842
15:51:52.25,433250,3.873155
15:51:52.50,433500,3.870593
15:51:52.75,433750,3.888529
15:51:53.00,434000,3.932086
15:51:53.25,434250,3.992298
15:51:53.50,434500,4.035855
15:51:53.75,434750,4.074288
15:51:54.00,435000,4.135781
15:51:54.25,435250,4.199836
15:51:54.50,435500,4.243393
15:51:54.75,435750,4.277983
