EDA_Time,Measurement,TouchTag
12:32:47.250000,3.243288,3
12:32:47.500000,3.244569,3
12:32:47.750000,3.25738,3
12:32:48,3.249693,3
12:32:48.250000,3.244569,3
12:32:48.500000,3.244569,3
12:32:48.750000,3.238163,4
12:32:49,3.236882,1
12:32:49.250000,3.240726,3
12:32:49.500000,3.238163,4
12:32:49.750000,3.239445,1
12:32:50,3.2330389999999998,3
12:32:50.250000,3.240726,4
12:32:50.500000,3.239445,1
12:32:50.750000,3.236882,3
12:32:51,3.235601,4
12:32:51.250000,3.239445,1
12:32:51.500000,3.238163,3
12:32:51.750000,3.240726,4
12:32:52,3.236882,1
12:32:52.250000,3.240726,3
12:32:52.500000,3.235601,4
12:32:52.750000,3.235601,1
12:32:53,3.236882,4
12:32:53.250000,3.239445,1
12:32:53.500000,3.242007,3
12:32:53.750000,3.238163,4
12:32:54,3.240726,1
12:32:54.250000,3.240726,2
12:32:54.500000,3.240726,4
12:32:54.750000,3.242007,1
12:32:55,3.239445,3
12:32:55.250000,3.243288,4
12:32:55.500000,3.240726,1
12:32:55.750000,3.239445,3
12:32:56,3.240726,4
12:32:56.250000,3.247131,1
12:32:56.500000,3.240726,3
12:32:56.750000,3.247131,4
12:32:57,3.243288,1
12:32:57.250000,3.24585,3
12:32:57.500000,3.243288,1
12:32:57.750000,3.244569,3
12:32:58,3.240726,4
12:32:58.250000,3.248412,1
12:32:58.500000,3.248412,3
12:32:58.750000,3.24585,4
12:32:59,3.243288,1
12:32:59.250000,3.249693,2
12:32:59.500000,3.248412,4
12:32:59.750000,3.249693,1
12:33:00,3.248412,0
12:33:00.250000,3.248412,0
12:33:00.500000,3.249693,0
12:33:00.750000,3.248412,0
12:33:01,3.249693,0
12:33:01.250000,3.250975,0
12:33:01.500000,3.249693,0
12:33:01.750000,3.2560990000000003,0
12:33:02,3.252256,0
12:33:02.250000,3.25738,0
12:33:02.500000,3.25738,0
12:33:02.750000,3.254818,0
12:33:03,3.2560990000000003,0
12:33:03.250000,3.25738,0
12:33:03.500000,3.2535369999999997,0
12:33:03.750000,3.254818,0
12:33:04,3.25738,0
12:33:04.250000,3.25738,0
12:33:04.500000,3.2612229999999998,0
12:33:04.750000,3.2560990000000003,0
12:33:05,3.254818,0
12:33:05.250000,3.254818,0
12:33:05.500000,3.25738,0
12:33:05.750000,3.2560990000000003,0
12:33:06,3.25738,0
12:33:06.250000,3.258661,0
12:33:06.500000,3.2599419999999997,0
12:33:06.750000,3.263786,0
12:33:07,3.258661,0
12:33:07.250000,3.263786,0
12:33:07.500000,3.263786,0
12:33:07.750000,3.271472,0
12:33:08,3.262505,0
12:33:08.250000,3.258661,0
12:33:08.500000,3.258661,0
12:33:08.750000,3.262505,0
12:33:09,3.25738,0
12:33:09.250000,3.25738,0
12:33:09.500000,3.25738,0
12:33:09.750000,3.262505,0
12:33:10,3.258661,0
12:33:10.250000,3.250975,0
12:33:10.500000,3.25738,0
12:33:10.750000,3.25738,0
12:33:11,3.25738,0
12:33:11.250000,3.2535369999999997,0
12:33:11.500000,3.258661,0
12:33:11.750000,3.254818,0
12:33:12,3.258661,0
12:33:12.250000,3.25738,0
12:33:12.500000,3.2599419999999997,0
12:33:12.750000,3.262505,0
12:33:13,3.25738,0
12:33:13.250000,3.2599419999999997,0
12:33:13.500000,3.262505,0
12:33:13.750000,3.258661,0
12:33:14,3.2612229999999998,0
12:33:14.250000,3.2535369999999997,0
12:33:14.500000,3.2612229999999998,0
12:33:14.750000,3.2612229999999998,0
12:33:15,3.2599419999999997,0
12:33:15.250000,3.2560990000000003,0
12:33:15.500000,3.2650669999999997,0
12:33:15.750000,3.2612229999999998,0
12:33:16,3.262505,0
12:33:16.250000,3.25738,0
12:33:16.500000,3.2599419999999997,0
12:33:16.750000,3.254818,0
12:33:17,3.25738,0
12:33:17.250000,3.2599419999999997,0
12:33:17.500000,3.262505,0
12:33:17.750000,3.262505,0
12:33:18,3.262505,0
12:33:18.250000,3.2612229999999998,0
12:33:18.500000,3.262505,0
12:33:18.750000,3.2612229999999998,0
12:33:19,3.262505,0
12:33:19.250000,3.262505,0
12:33:19.500000,3.262505,0
12:33:19.750000,3.2650669999999997,0
12:33:20,3.2650669999999997,0
12:33:20.250000,3.262505,0
12:33:20.500000,3.2650669999999997,0
12:33:20.750000,3.263786,0
12:33:21,3.26891,0
12:33:21.250000,3.2650669999999997,0
12:33:21.500000,3.258661,0
12:33:21.750000,3.2650669999999997,0
12:33:22,3.2599419999999997,0
12:33:22.250000,3.262505,0
12:33:22.500000,3.2612229999999998,0
12:33:22.750000,3.263786,0
12:33:23,3.2650669999999997,0
12:33:23.250000,3.2650669999999997,0
12:33:23.500000,3.262505,0
12:33:23.750000,3.267629,0
12:33:24,3.267629,0
12:33:24.250000,3.266348,0
12:33:24.500000,3.258661,0
12:33:24.750000,3.266348,0
12:33:25,3.262505,0
12:33:25.250000,3.263786,0
12:33:25.500000,3.2650669999999997,0
12:33:25.750000,3.26891,0
12:33:26,3.267629,0
12:33:26.250000,3.266348,0
12:33:26.500000,3.267629,0
12:33:26.750000,3.266348,0
12:33:27,3.271472,0
12:33:27.250000,3.270191,0
12:33:27.500000,3.270191,0
12:33:27.750000,3.285564,0
12:33:28,3.2791589999999995,0
12:33:28.250000,3.275316,0
12:33:28.500000,3.271472,0
12:33:28.750000,3.274034,0
12:33:29,3.274034,0
12:33:29.250000,3.276597,0
12:33:29.500000,3.275316,0
12:33:29.750000,3.26891,0
12:33:30,3.274034,0
12:33:30.250000,3.271472,0
12:33:30.500000,3.271472,0
12:33:30.750000,3.271472,0
12:33:31,3.277878,0
12:33:31.250000,3.275316,0
12:33:31.500000,3.274034,0
12:33:31.750000,3.272753,0
12:33:32,3.281721,0
12:33:32.250000,3.272753,0
12:33:32.500000,3.271472,0
12:33:32.750000,3.274034,0
12:33:33,3.274034,0
12:33:33.250000,3.272753,0
12:33:33.500000,3.272753,0
12:33:33.750000,3.275316,0
12:33:34,3.272753,0
12:33:34.250000,3.272753,0
12:33:34.500000,3.275316,0
12:33:34.750000,3.2791589999999995,0
12:33:35,3.276597,0
12:33:35.250000,3.276597,0
12:33:35.500000,3.274034,0
12:33:35.750000,3.270191,0
12:33:36,3.275316,0
12:33:36.250000,3.271472,0
12:33:36.500000,3.271472,0
12:33:36.750000,3.267629,0
12:33:37,3.272753,0
12:33:37.250000,3.276597,0
12:33:37.500000,3.277878,0
12:33:37.750000,3.26891,0
12:33:38,3.276597,0
12:33:38.250000,3.277878,0
12:33:38.500000,3.274034,0
12:33:38.750000,3.267629,0
12:33:39,3.271472,0
12:33:39.250000,3.277878,0
12:33:39.500000,3.276597,0
12:33:39.750000,3.276597,0
12:33:40,3.275316,0
12:33:40.250000,3.277878,0
12:33:40.500000,3.274034,0
12:33:40.750000,3.276597,0
12:33:41,3.275316,0
12:33:41.250000,3.276597,0
12:33:41.500000,3.277878,0
12:33:41.750000,3.275316,0
12:33:42,3.274034,0
12:33:42.250000,3.276597,0
12:33:42.500000,3.275316,0
12:33:42.750000,3.277878,0
12:33:43,3.281721,0
12:33:43.250000,3.274034,0
12:33:43.500000,3.272753,0
12:33:43.750000,3.277878,0
12:33:44,3.276597,0
12:33:44.250000,3.275316,0
12:33:44.500000,3.276597,0
12:33:44.750000,3.276597,0
12:33:45,3.270191,0
12:33:45.250000,3.267629,0
12:33:45.500000,3.272753,0
12:33:45.750000,3.276597,0
12:33:46,3.275316,0
12:33:46.250000,3.271472,0
12:33:46.500000,3.270191,0
12:33:46.750000,3.275316,0
12:33:47,3.271472,0
12:33:47.250000,3.271472,0
12:33:47.500000,3.267629,0
12:33:47.750000,3.2842830000000003,0
12:33:48,3.28044,0
12:33:48.250000,3.276597,0
12:33:48.500000,3.272753,0
12:33:48.750000,3.275316,3
12:33:49,3.277878,4
12:33:49.250000,3.271472,0
12:33:49.500000,3.272753,0
12:33:49.750000,3.275316,0
12:33:50,3.267629,0
12:33:50.250000,3.272753,0
12:33:50.500000,3.271472,0
12:33:50.750000,3.271472,0
12:33:51,3.26891,0
12:33:51.250000,3.2791589999999995,0
12:33:51.500000,3.275316,0
12:33:51.750000,3.271472,0
12:33:52,3.274034,0
12:33:52.250000,3.270191,0
12:33:52.500000,3.272753,0
12:33:52.750000,3.275316,0
12:33:53,3.272753,0
12:33:53.250000,3.274034,0
12:33:53.500000,3.272753,0
12:33:53.750000,3.272753,0
12:33:54,3.277878,0
12:33:54.250000,3.275316,0
12:33:54.500000,3.274034,0
12:33:54.750000,3.275316,0
12:33:55,3.274034,0
12:33:55.250000,3.275316,0
12:33:55.500000,3.276597,0
12:33:55.750000,3.276597,0
12:33:56,3.275316,0
12:33:56.250000,3.274034,0
12:33:56.500000,3.277878,0
12:33:56.750000,3.2868449999999996,0
12:33:57,3.2791589999999995,0
12:33:57.250000,3.271472,0
12:33:57.500000,3.272753,0
12:33:57.750000,3.276597,0
12:33:58,3.271472,0
12:33:58.250000,3.272753,0
12:33:58.500000,3.275316,0
12:33:58.750000,3.274034,0
12:33:59,3.275316,0
12:33:59.250000,3.272753,0
12:33:59.500000,3.271472,0
12:33:59.750000,3.272753,0
12:34:00,3.274034,0
12:34:00.250000,3.271472,0
12:34:00.500000,3.26891,0
12:34:00.750000,3.271472,0
12:34:01,3.2791589999999995,0
12:34:01.250000,3.274034,0
12:34:01.500000,3.271472,0
12:34:01.750000,3.274034,0
12:34:02,3.271472,0
12:34:02.250000,3.277878,0
12:34:02.500000,3.272753,0
12:34:02.750000,3.272753,0
12:34:03,3.272753,0
12:34:03.250000,3.271472,0
12:34:03.500000,3.274034,0
12:34:03.750000,3.276597,0
12:34:04,3.272753,0
12:34:04.250000,3.270191,0
12:34:04.500000,3.272753,0
12:34:04.750000,3.275316,0
12:34:05,3.275316,0
12:34:05.250000,3.274034,0
12:34:05.500000,3.272753,0
12:34:05.750000,3.274034,0
12:34:06,3.270191,0
12:34:06.250000,3.26891,0
12:34:06.500000,3.2650669999999997,0
12:34:06.750000,3.272753,0
12:34:07,3.26891,0
12:34:07.250000,3.26891,0
12:34:07.500000,3.266348,0
12:34:07.750000,3.288126,0
12:34:08,3.276597,0
12:34:08.250000,3.272753,0
12:34:08.500000,3.267629,0
12:34:08.750000,3.26891,0
12:34:09,3.2650669999999997,0
12:34:09.250000,3.263786,0
12:34:09.500000,3.2650669999999997,0
12:34:09.750000,3.267629,0
12:34:10,3.26891,0
12:34:10.250000,3.267629,0
12:34:10.500000,3.266348,0
12:34:10.750000,3.26891,0
12:34:11,3.266348,0
12:34:11.250000,3.2650669999999997,0
12:34:11.500000,3.2612229999999998,0
12:34:11.750000,3.266348,0
12:34:12,3.266348,0
12:34:12.250000,3.263786,0
12:34:12.500000,3.2612229999999998,0
12:34:12.750000,3.2650669999999997,0
12:34:13,3.272753,0
12:34:13.250000,3.266348,0
12:34:13.500000,3.263786,0
12:34:13.750000,3.267629,0
12:34:14,3.262505,0
12:34:14.250000,3.263786,0
12:34:14.500000,3.263786,0
12:34:14.750000,3.262505,0
12:34:15,3.2650669999999997,0
12:34:15.250000,3.267629,0
12:34:15.500000,3.26891,0
12:34:15.750000,3.267629,0
12:34:16,3.274034,0
12:34:16.250000,3.267629,0
12:34:16.500000,3.270191,0
12:34:16.750000,3.2650669999999997,0
12:34:17,3.267629,0
12:34:17.250000,3.271472,0
12:34:17.500000,3.270191,0
12:34:17.750000,3.266348,0
12:34:18,3.2650669999999997,0
12:34:18.250000,3.26891,0
12:34:18.500000,3.266348,0
12:34:18.750000,3.274034,0
12:34:19,3.26891,0
12:34:19.250000,3.266348,0
12:34:19.500000,3.267629,0
12:34:19.750000,3.266348,0
12:34:20,3.263786,0
12:34:20.250000,3.267629,0
12:34:20.500000,3.267629,0
12:34:20.750000,3.26891,0
12:34:21,3.267629,0
12:34:21.250000,3.267629,0
12:34:21.500000,3.272753,0
12:34:21.750000,3.270191,0
12:34:22,3.266348,0
12:34:22.250000,3.270191,0
12:34:22.500000,3.2650669999999997,0
12:34:22.750000,3.2650669999999997,0
12:34:23,3.266348,0
12:34:23.250000,3.270191,0
12:34:23.500000,3.271472,0
12:34:23.750000,3.270191,0
12:34:24,3.26891,0
12:34:24.250000,3.26891,0
12:34:24.500000,3.271472,0
12:34:24.750000,3.271472,0
12:34:25,3.271472,0
12:34:25.250000,3.270191,0
12:34:25.500000,3.26891,0
12:34:25.750000,3.271472,0
12:34:26,3.271472,0
12:34:26.250000,3.271472,0
12:34:26.500000,3.271472,0
12:34:26.750000,3.274034,0
12:34:27,3.2791589999999995,0
12:34:27.250000,3.274034,0
12:34:27.500000,3.277878,0
12:34:27.750000,3.288126,0
12:34:28,3.2830019999999998,0
12:34:28.250000,3.28044,0
12:34:28.500000,3.277878,0
12:34:28.750000,3.271472,0
12:34:29,3.277878,0
12:34:29.250000,3.276597,0
12:34:29.500000,3.274034,0
12:34:29.750000,3.281721,0
12:34:30,3.272753,0
12:34:30.250000,3.26891,0
12:34:30.500000,3.275316,0
12:34:30.750000,3.275316,0
12:34:31,3.274034,0
12:34:31.250000,3.267629,0
12:34:31.500000,3.271472,0
12:34:31.750000,3.272753,0
12:34:32,3.271472,0
12:34:32.250000,3.26891,0
12:34:32.500000,3.275316,0
12:34:32.750000,3.276597,0
12:34:33,3.271472,0
12:34:33.250000,3.267629,0
12:34:33.500000,3.272753,0
12:34:33.750000,3.270191,0
12:34:34,3.270191,0
12:34:34.250000,3.266348,0
12:34:34.500000,3.271472,0
12:34:34.750000,3.276597,0
12:34:35,3.271472,0
12:34:35.250000,3.275316,0
12:34:35.500000,3.274034,0
12:34:35.750000,3.2791589999999995,0
12:34:36,3.274034,0
12:34:36.250000,3.26891,0
12:34:36.500000,3.266348,0
12:34:36.750000,3.276597,0
12:34:37,3.275316,0
12:34:37.250000,3.272753,0
12:34:37.500000,3.275316,0
12:34:37.750000,3.28044,0
12:34:38,3.275316,0
12:34:38.250000,3.26891,0
12:34:38.500000,3.274034,0
12:34:38.750000,3.2791589999999995,0
12:34:39,3.275316,0
12:34:39.250000,3.270191,0
12:34:39.500000,3.274034,0
12:34:39.750000,3.275316,0
12:34:40,3.277878,0
12:34:40.250000,3.272753,0
12:34:40.500000,3.275316,0
12:34:40.750000,3.281721,0
12:34:41,3.274034,0
12:34:41.250000,3.277878,0
12:34:41.500000,3.277878,0
12:34:41.750000,3.275316,0
12:34:42,3.275316,0
12:34:42.250000,3.275316,0
12:34:42.500000,3.272753,0
12:34:42.750000,3.275316,0
12:34:43,3.274034,0
12:34:43.250000,3.276597,0
12:34:43.500000,3.2791589999999995,0
12:34:43.750000,3.277878,0
12:34:44,3.277878,0
12:34:44.250000,3.275316,0
12:34:44.500000,3.274034,0
12:34:44.750000,3.276597,0
12:34:45,3.276597,0
12:34:45.250000,3.277878,0
12:34:45.500000,3.28044,0
12:34:45.750000,3.277878,0
12:34:46,3.274034,0
12:34:46.250000,3.281721,0
12:34:46.500000,3.272753,0
12:34:46.750000,3.274034,0
12:34:47,3.277878,0
12:34:47.250000,3.2791589999999995,0
12:34:47.500000,3.275316,0
12:34:47.750000,3.293251,0
12:34:48,3.277878,0
12:34:48.250000,3.2791589999999995,0
12:34:48.500000,3.2791589999999995,0
12:34:48.750000,3.2791589999999995,0
12:34:49,3.271472,0
12:34:49.250000,3.277878,0
12:34:49.500000,3.28044,0
12:34:49.750000,3.275316,0
12:34:50,3.275316,0
12:34:50.250000,3.277878,0
12:34:50.500000,3.2791589999999995,0
12:34:50.750000,3.276597,0
12:34:51,3.271472,0
12:34:51.250000,3.274034,0
12:34:51.500000,3.275316,0
12:34:51.750000,3.272753,0
12:34:52,3.267629,0
12:34:52.250000,3.272753,0
12:34:52.500000,3.272753,0
12:34:52.750000,3.271472,0
12:34:53,3.266348,0
12:34:53.250000,3.275316,0
12:34:53.500000,3.272753,0
12:34:53.750000,3.274034,0
12:34:54,3.267629,0
12:34:54.250000,3.270191,0
12:34:54.500000,3.274034,0
12:34:54.750000,3.2650669999999997,0
12:34:55,3.263786,0
12:34:55.250000,3.26891,0
12:34:55.500000,3.26891,0
12:34:55.750000,3.262505,0
12:34:56,3.2612229999999998,0
12:34:56.250000,3.263786,0
12:34:56.500000,3.266348,0
12:34:56.750000,3.262505,0
12:34:57,3.2612229999999998,0
12:34:57.250000,3.26891,0
12:34:57.500000,3.26891,0
12:34:57.750000,3.2650669999999997,0
12:34:58,3.2599419999999997,0
12:34:58.250000,3.262505,0
12:34:58.500000,3.262505,0
12:34:58.750000,3.263786,0
12:34:59,3.2612229999999998,0
12:34:59.250000,3.2650669999999997,0
12:34:59.500000,3.263786,0
12:34:59.750000,3.263786,0
12:35:00,3.267629,0
12:35:00.250000,3.267629,0
12:35:00.500000,3.2650669999999997,0
12:35:00.750000,3.263786,0
12:35:01,3.263786,0
12:35:01.250000,3.262505,0
12:35:01.500000,3.262505,0
12:35:01.750000,3.263786,0
12:35:02,3.263786,0
12:35:02.250000,3.266348,0
12:35:02.500000,3.267629,0
12:35:02.750000,3.26891,0
12:35:03,3.2650669999999997,0
12:35:03.250000,3.267629,0
12:35:03.500000,3.263786,0
12:35:03.750000,3.262505,0
12:35:04,3.2599419999999997,0
12:35:04.250000,3.2612229999999998,0
12:35:04.500000,3.2650669999999997,0
12:35:04.750000,3.2650669999999997,0
12:35:05,3.258661,0
12:35:05.250000,3.263786,0
12:35:05.500000,3.270191,0
12:35:05.750000,3.2612229999999998,0
12:35:06,3.2599419999999997,0
12:35:06.250000,3.262505,0
12:35:06.500000,3.262505,0
12:35:06.750000,3.262505,0
12:35:07,3.262505,0
12:35:07.250000,3.2599419999999997,0
12:35:07.500000,3.262505,0
12:35:07.750000,3.271472,0
12:35:08,3.263786,0
12:35:08.250000,3.267629,0
12:35:08.500000,3.266348,0
12:35:08.750000,3.2650669999999997,0
12:35:09,3.263786,0
12:35:09.250000,3.266348,0
12:35:09.500000,3.2612229999999998,0
12:35:09.750000,3.2650669999999997,0
12:35:10,3.262505,0
12:35:10.250000,3.258661,0
12:35:10.500000,3.2612229999999998,0
12:35:10.750000,3.262505,0
12:35:11,3.2650669999999997,0
12:35:11.250000,3.2535369999999997,0
12:35:11.500000,3.25738,0
12:35:11.750000,3.2535369999999997,0
12:35:12,3.258661,0
12:35:12.250000,3.254818,0
12:35:12.500000,3.2599419999999997,0
12:35:12.750000,3.2612229999999998,0
12:35:13,3.25738,0
12:35:13.250000,3.2560990000000003,0
12:35:13.500000,3.2612229999999998,0
12:35:13.750000,3.2612229999999998,0
12:35:14,3.2599419999999997,0
12:35:14.250000,3.258661,0
12:35:14.500000,3.258661,0
12:35:14.750000,3.262505,0
12:35:15,3.2612229999999998,0
12:35:15.250000,3.2560990000000003,0
12:35:15.500000,3.2612229999999998,0
12:35:15.750000,3.2599419999999997,0
12:35:16,3.2599419999999997,0
12:35:16.250000,3.2535369999999997,0
12:35:16.500000,3.263786,0
12:35:16.750000,3.2599419999999997,0
12:35:17,3.2599419999999997,0
12:35:17.250000,3.2560990000000003,0
12:35:17.500000,3.2599419999999997,0
12:35:17.750000,3.25738,0
12:35:18,3.25738,0
12:35:18.250000,3.25738,0
12:35:18.500000,3.2599419999999997,0
12:35:18.750000,3.262505,0
12:35:19,3.2599419999999997,0
12:35:19.250000,3.2612229999999998,0
12:35:19.500000,3.2612229999999998,0
12:35:19.750000,3.262505,0
12:35:20,3.258661,0
12:35:20.250000,3.263786,0
12:35:20.500000,3.2599419999999997,0
12:35:20.750000,3.263786,0
12:35:21,3.262505,0
12:35:21.250000,3.2612229999999998,0
12:35:21.500000,3.263786,0
12:35:21.750000,3.2612229999999998,0
12:35:22,3.2650669999999997,0
12:35:22.250000,3.25738,0
12:35:22.500000,3.2560990000000003,0
12:35:22.750000,3.2612229999999998,0
12:35:23,3.262505,0
12:35:23.250000,3.262505,0
12:35:23.500000,3.258661,0
12:35:23.750000,3.2612229999999998,0
12:35:24,3.266348,0
12:35:24.250000,3.2612229999999998,0
12:35:24.500000,3.2560990000000003,0
12:35:24.750000,3.263786,0
12:35:25,3.2612229999999998,0
12:35:25.250000,3.2612229999999998,0
12:35:25.500000,3.25738,0
12:35:25.750000,3.2612229999999998,0
12:35:26,3.2599419999999997,0
12:35:26.250000,3.258661,0
12:35:26.500000,3.258661,0
12:35:26.750000,3.2612229999999998,0
12:35:27,3.262505,0
12:35:27.250000,3.25738,0
12:35:27.500000,3.2599419999999997,0
12:35:27.750000,3.274034,0
12:35:28,3.266348,0
12:35:28.250000,3.262505,0
12:35:28.500000,3.262505,0
12:35:28.750000,3.2650669999999997,0
12:35:29,3.263786,0
12:35:29.250000,3.2650669999999997,0
12:35:29.500000,3.2599419999999997,0
12:35:29.750000,3.254818,0
12:35:30,3.262505,0
12:35:30.250000,3.270191,0
12:35:30.500000,3.263786,0
12:35:30.750000,3.258661,0
12:35:31,3.2650669999999997,0
12:35:31.250000,3.263786,0
12:35:31.500000,3.2599419999999997,0
12:35:31.750000,3.258661,0
12:35:32,3.262505,0
12:35:32.250000,3.267629,0
12:35:32.500000,3.262505,0
12:35:32.750000,3.2612229999999998,0
12:35:33,3.26891,0
12:35:33.250000,3.2612229999999998,0
12:35:33.500000,3.2599419999999997,0
12:35:33.750000,3.2599419999999997,0
12:35:34,3.263786,0
12:35:34.250000,3.263786,0
12:35:34.500000,3.2612229999999998,0
12:35:34.750000,3.2599419999999997,0
12:35:35,3.262505,0
12:35:35.250000,3.252256,0
12:35:35.500000,3.2612229999999998,0
12:35:35.750000,3.2599419999999997,0
12:35:36,3.2612229999999998,0
12:35:36.250000,3.2612229999999998,0
12:35:36.500000,3.2599419999999997,0
12:35:36.750000,3.258661,0
12:35:37,3.2612229999999998,0
12:35:37.250000,3.2599419999999997,0
12:35:37.500000,3.2599419999999997,0
12:35:37.750000,3.2612229999999998,0
12:35:38,3.2612229999999998,0
12:35:38.250000,3.266348,0
12:35:38.500000,3.267629,0
12:35:38.750000,3.263786,0
12:35:39,3.263786,0
12:35:39.250000,3.263786,0
12:35:39.500000,3.2612229999999998,0
12:35:39.750000,3.263786,0
12:35:40,3.266348,0
12:35:40.250000,3.2650669999999997,0
12:35:40.500000,3.2650669999999997,0
12:35:40.750000,3.2612229999999998,0
12:35:41,3.262505,0
12:35:41.250000,3.26891,0
12:35:41.500000,3.2650669999999997,0
12:35:41.750000,3.2612229999999998,0
12:35:42,3.2650669999999997,0
12:35:42.250000,3.262505,0
12:35:42.500000,3.26891,0
12:35:42.750000,3.266348,0
12:35:43,3.26891,0
12:35:43.250000,3.26891,0
12:35:43.500000,3.270191,0
12:35:43.750000,3.266348,0
12:35:44,3.276597,0
12:35:44.250000,3.270191,0
12:35:44.500000,3.270191,0
12:35:44.750000,3.267629,0
12:35:45,3.270191,0
12:35:45.250000,3.267629,0
12:35:45.500000,3.263786,0
12:35:45.750000,3.263786,0
12:35:46,3.266348,0
12:35:46.250000,3.263786,0
12:35:46.500000,3.263786,0
12:35:46.750000,3.262505,0
12:35:47,3.266348,0
12:35:47.250000,3.266348,0
12:35:47.500000,3.262505,0
12:35:47.750000,3.276597,0
12:35:48,3.266348,0
12:35:48.250000,3.267629,0
12:35:48.500000,3.26891,0
12:35:48.750000,3.266348,0
12:35:49,3.267629,0
12:35:49.250000,3.26891,0
12:35:49.500000,3.271472,0
12:35:49.750000,3.266348,0
12:35:50,3.266348,0
12:35:50.250000,3.26891,0
12:35:50.500000,3.262505,0
12:35:50.750000,3.267629,0
12:35:51,3.2612229999999998,0
12:35:51.250000,3.262505,0
12:35:51.500000,3.270191,0
12:35:51.750000,3.2650669999999997,0
12:35:52,3.263786,0
12:35:52.250000,3.272753,0
12:35:52.500000,3.275316,0
12:35:52.750000,3.26891,0
12:35:53,3.2612229999999998,0
12:35:53.250000,3.267629,0
12:35:53.500000,3.266348,0
12:35:53.750000,3.266348,0
12:35:54,3.2650669999999997,0
12:35:54.250000,3.263786,0
12:35:54.500000,3.266348,0
12:35:54.750000,3.266348,0
12:35:55,3.2650669999999997,0
12:35:55.250000,3.266348,0
12:35:55.500000,3.2650669999999997,0
12:35:55.750000,3.262505,0
12:35:56,3.263786,0
12:35:56.250000,3.263786,0
12:35:56.500000,3.266348,0
12:35:56.750000,3.2650669999999997,0
12:35:57,3.2612229999999998,0
12:35:57.250000,3.266348,0
12:35:57.500000,3.263786,0
12:35:57.750000,3.2650669999999997,0
12:35:58,3.2612229999999998,0
12:35:58.250000,3.267629,0
12:35:58.500000,3.267629,0
12:35:58.750000,3.2650669999999997,0
12:35:59,3.25738,0
12:35:59.250000,3.263786,0
12:35:59.500000,3.2650669999999997,0
12:35:59.750000,3.2650669999999997,0
12:36:00,3.2612229999999998,0
12:36:00.250000,3.2650669999999997,0
12:36:00.500000,3.270191,0
12:36:00.750000,3.266348,0
12:36:01,3.2612229999999998,0
12:36:01.250000,3.262505,0
12:36:01.500000,3.2612229999999998,0
12:36:01.750000,3.266348,0
12:36:02,3.25738,0
12:36:02.250000,3.2612229999999998,0
12:36:02.500000,3.258661,0
12:36:02.750000,3.254818,0
12:36:03,3.2535369999999997,0
12:36:03.250000,3.271472,0
12:36:03.500000,3.275316,0
12:36:03.750000,3.267629,0
12:36:04,3.271472,0
12:36:04.250000,3.2612229999999998,0
12:36:04.500000,3.254818,0
12:36:04.750000,3.230477,0
12:36:05,3.224072,0
12:36:05.250000,3.235601,0
12:36:05.500000,3.2599419999999997,0
12:36:05.750000,3.2599419999999997,0
12:36:06,3.263786,0
12:36:06.250000,3.266348,0
12:36:06.500000,3.262505,0
12:36:06.750000,3.266348,0
12:36:07,3.263786,0
12:36:07.250000,3.26891,0
12:36:07.500000,3.2650669999999997,0
12:36:07.750000,3.28044,0
12:36:08,3.274034,0
12:36:08.250000,3.276597,0
12:36:08.500000,3.274034,0
12:36:08.750000,3.281721,0
12:36:09,3.274034,0
12:36:09.250000,3.275316,0
12:36:09.500000,3.274034,0
12:36:09.750000,3.271472,0
12:36:10,3.26891,0
12:36:10.250000,3.274034,0
12:36:10.500000,3.274034,0
12:36:10.750000,3.271472,0
12:36:11,3.271472,0
12:36:11.250000,3.270191,0
12:36:11.500000,3.281721,0
12:36:11.750000,3.276597,0
12:36:12,3.275316,0
12:36:12.250000,3.277878,0
12:36:12.500000,3.28044,0
12:36:12.750000,3.2830019999999998,0
12:36:13,3.274034,0
12:36:13.250000,3.272753,0
12:36:13.500000,3.2791589999999995,0
12:36:13.750000,3.28044,0
12:36:14,3.2791589999999995,0
12:36:14.250000,3.274034,0
12:36:14.500000,3.275316,0
12:36:14.750000,3.276597,0
12:36:15,3.274034,0
12:36:15.250000,3.272753,0
12:36:15.500000,3.272753,0
12:36:15.750000,3.276597,0
12:36:16,3.275316,0
12:36:16.250000,3.270191,0
12:36:16.500000,3.276597,0
12:36:16.750000,3.277878,0
12:36:17,3.275316,0
12:36:17.250000,3.272753,0
12:36:17.500000,3.276597,0
12:36:17.750000,3.277878,0
12:36:18,3.276597,0
12:36:18.250000,3.271472,0
12:36:18.500000,3.277878,0
12:36:18.750000,3.277878,0
12:36:19,3.275316,0
12:36:19.250000,3.272753,0
12:36:19.500000,3.276597,0
12:36:19.750000,3.285564,0
12:36:20,3.277878,0
12:36:20.250000,3.270191,0
12:36:20.500000,3.277878,0
12:36:20.750000,3.275316,0
12:36:21,3.277878,0
12:36:21.250000,3.276597,0
12:36:21.500000,3.28044,0
12:36:21.750000,3.281721,0
12:36:22,3.281721,0
12:36:22.250000,3.2791589999999995,0
12:36:22.500000,3.2868449999999996,0
12:36:22.750000,3.285564,0
12:36:23,3.281721,0
12:36:23.250000,3.2842830000000003,0
12:36:23.500000,3.285564,0
12:36:23.750000,3.28044,0
12:36:24,3.281721,0
12:36:24.250000,3.2791589999999995,0
12:36:24.500000,3.275316,0
