EDA_Time,Measurement,TouchTag
18:30:26.500000,0.143483,0
18:30:26.750000,0.143483,0
18:30:27,0.143483,0
18:30:27.250000,0.143483,0
18:30:27.500000,0.143483,0
18:30:27.750000,0.143483,0
18:30:28,0.143483,0
18:30:28.250000,0.143483,0
18:30:28.500000,0.143483,0
18:30:28.750000,0.142202,0
18:30:29,0.142202,0
18:30:29.250000,0.142202,0
18:30:29.500000,0.143483,0
18:30:29.750000,0.144764,0
18:30:30,0.144764,0
18:30:30.250000,0.143483,0
18:30:30.500000,0.143483,0
18:30:30.750000,0.143483,0
18:30:31,0.143483,0
18:30:31.250000,0.142202,0
18:30:31.500000,0.142202,0
18:30:31.750000,0.143483,0
18:30:32,0.143483,0
18:30:32.250000,0.142202,0
18:30:32.500000,0.142202,0
18:30:32.750000,0.143483,0
18:30:33,0.142202,0
18:30:33.250000,0.142202,0
18:30:33.500000,0.142202,0
18:30:33.750000,0.143483,0
18:30:34,0.142202,0
18:30:34.250000,0.142202,0
18:30:34.500000,0.142202,0
18:30:34.750000,0.142202,0
18:30:35,0.142202,0
18:30:35.250000,0.142202,0
18:30:35.500000,0.142202,0
18:30:35.750000,0.140921,0
18:30:36,0.140921,0
18:30:36.250000,0.140921,0
18:30:36.500000,0.140921,0
18:30:36.750000,0.142202,0
18:30:37,0.140921,0
18:30:37.250000,0.142202,0
18:30:37.500000,0.143483,0
18:30:37.750000,0.142202,0
18:30:38,0.142202,0
18:30:38.250000,0.143483,0
18:30:38.500000,0.143483,0
18:30:38.750000,0.142202,0
18:30:39,0.142202,0
18:30:39.250000,0.140921,0
18:30:39.500000,0.140921,0
18:30:39.750000,0.142202,0
18:30:40,0.140921,0
18:30:40.250000,0.140921,0
18:30:40.500000,0.142202,0
18:30:40.750000,0.143483,0
18:30:41,0.142202,0
18:30:41.250000,0.142202,0
18:30:41.500000,0.142202,0
18:30:41.750000,0.142202,0
18:30:42,0.142202,0
18:30:42.250000,0.140921,0
18:30:42.500000,0.142202,0
18:30:42.750000,0.142202,0
18:30:43,0.142202,0
18:30:43.250000,0.140921,0
18:30:43.500000,0.140921,0
18:30:43.750000,0.142202,0
18:30:44,0.142202,0
18:30:44.250000,0.140921,0
18:30:44.500000,0.142202,0
18:30:44.750000,0.143483,0
18:30:45,0.140921,0
18:30:45.250000,0.142202,0
18:30:45.500000,0.142202,0
18:30:45.750000,0.142202,0
18:30:46,0.142202,0
18:30:46.250000,0.142202,0
18:30:46.500000,0.142202,0
18:30:46.750000,0.142202,0
18:30:47,0.142202,0
18:30:47.250000,0.140921,0
18:30:47.500000,0.142202,0
18:30:47.750000,0.142202,0
18:30:48,0.142202,0
18:30:48.250000,0.142202,0
18:30:48.500000,0.143483,0
18:30:48.750000,0.143483,0
18:30:49,0.142202,0
18:30:49.250000,0.143483,0
18:30:49.500000,0.143483,0
18:30:49.750000,0.143483,0
18:30:50,0.142202,0
18:30:50.250000,0.142202,0
18:30:50.500000,0.143483,0
18:30:50.750000,0.142202,0
18:30:51,0.140921,0
18:30:51.250000,0.142202,0
18:30:51.500000,0.142202,0
18:30:51.750000,0.143483,0
18:30:52,0.142202,0
18:30:52.250000,0.142202,0
18:30:52.500000,0.143483,0
18:30:52.750000,0.142202,0
18:30:53,0.142202,0
18:30:53.250000,0.142202,0
18:30:53.500000,0.140921,0
18:30:53.750000,0.142202,0
18:30:54,0.142202,0
18:30:54.250000,0.142202,0
18:30:54.500000,0.142202,0
18:30:54.750000,0.142202,0
18:30:55,0.142202,0
18:30:55.250000,0.143483,0
18:30:55.500000,0.143483,0
18:30:55.750000,0.142202,0
18:30:56,0.142202,0
18:30:56.250000,0.143483,0
18:30:56.500000,0.143483,0
18:30:56.750000,0.143483,0
18:30:57,0.143483,0
18:30:57.250000,0.142202,0
18:30:57.500000,0.144764,0
18:30:57.750000,0.142202,0
18:30:58,0.142202,0
18:30:58.250000,0.143483,0
18:30:58.500000,0.142202,0
18:30:58.750000,0.142202,0
18:30:59,0.143483,0
18:30:59.250000,0.142202,0
18:30:59.500000,0.142202,0
18:30:59.750000,0.143483,0
18:31:00,0.140921,0
18:31:00.250000,0.142202,0
18:31:00.500000,0.142202,0
18:31:00.750000,0.142202,0
18:31:01,0.140921,0
18:31:01.250000,0.142202,0
18:31:01.500000,0.142202,0
18:31:01.750000,0.142202,0
18:31:02,0.142202,0
18:31:02.250000,0.142202,0
18:31:02.500000,0.142202,0
18:31:02.750000,0.13835899999999998,0
18:31:03,0.140921,0
18:31:03.250000,0.140921,0
18:31:03.500000,0.13964,0
18:31:03.750000,0.140921,0
18:31:04,0.13964,0
18:31:04.250000,0.140921,0
18:31:04.500000,0.142202,0
18:31:04.750000,0.142202,0
18:31:05,0.142202,0
18:31:05.250000,0.142202,0
18:31:05.500000,0.142202,0
18:31:05.750000,0.140921,0
18:31:06,0.140921,0
18:31:06.250000,0.142202,0
18:31:06.500000,0.142202,0
18:31:06.750000,0.137078,0
18:31:07,0.140921,0
18:31:07.250000,0.144764,0
18:31:07.500000,0.144764,0
18:31:07.750000,0.143483,0
18:31:08,0.142202,0
18:31:08.250000,0.142202,0
18:31:08.500000,0.143483,0
18:31:08.750000,0.142202,0
18:31:09,0.142202,0
18:31:09.250000,0.142202,0
18:31:09.500000,0.140921,0
18:31:09.750000,0.142202,0
18:31:10,0.142202,0
18:31:10.250000,0.143483,0
18:31:10.500000,0.142202,0
18:31:10.750000,0.143483,0
18:31:11,0.143483,0
18:31:11.250000,0.143483,0
18:31:11.500000,0.143483,0
18:31:11.750000,0.143483,0
18:31:12,0.142202,0
18:31:12.250000,0.142202,0
18:31:12.500000,0.142202,0
18:31:12.750000,0.140921,0
18:31:13,0.142202,0
18:31:13.250000,0.140921,0
18:31:13.500000,0.142202,0
18:31:13.750000,0.142202,0
18:31:14,0.143483,0
18:31:14.250000,0.142202,0
18:31:14.500000,0.142202,0
18:31:14.750000,0.142202,0
18:31:15,0.142202,0
18:31:15.250000,0.140921,0
18:31:15.500000,0.143483,0
18:31:15.750000,0.142202,0
18:31:16,0.142202,0
18:31:16.250000,0.142202,0
18:31:16.500000,0.140921,0
18:31:16.750000,0.142202,0
18:31:17,0.142202,0
18:31:17.250000,0.142202,0
18:31:17.500000,0.143483,0
18:31:17.750000,0.142202,0
18:31:18,0.140921,0
18:31:18.250000,0.142202,0
18:31:18.500000,0.142202,0
18:31:18.750000,0.140921,0
18:31:19,0.142202,0
18:31:19.250000,0.142202,0
18:31:19.500000,0.143483,0
18:31:19.750000,0.142202,0
18:31:20,0.142202,0
18:31:20.250000,0.142202,0
18:31:20.500000,0.142202,0
18:31:20.750000,0.142202,0
18:31:21,0.143483,0
18:31:21.250000,0.142202,0
18:31:21.500000,0.142202,0
18:31:21.750000,0.142202,0
18:31:22,0.142202,0
18:31:22.250000,0.140921,0
18:31:22.500000,0.142202,0
18:31:22.750000,0.142202,0
18:31:23,0.142202,0
18:31:23.250000,0.142202,0
18:31:23.500000,0.142202,0
18:31:23.750000,0.142202,0
18:31:24,0.143483,0
18:31:24.250000,0.142202,0
18:31:24.500000,0.143483,0
18:31:24.750000,0.142202,0
18:31:25,0.143483,0
18:31:25.250000,0.142202,0
18:31:25.500000,0.13964,0
18:31:25.750000,0.140921,0
18:31:26,0.140921,0
18:31:26.250000,0.142202,0
18:31:26.500000,0.140921,0
18:31:26.750000,0.140921,0
18:31:27,0.143483,0
18:31:27.250000,0.142202,0
18:31:27.500000,0.142202,0
18:31:27.750000,0.143483,0
18:31:28,0.142202,0
18:31:28.250000,0.142202,0
18:31:28.500000,0.142202,0
18:31:28.750000,0.142202,0
18:31:29,0.142202,0
18:31:29.250000,0.140921,0
18:31:29.500000,0.142202,0
18:31:29.750000,0.142202,0
18:31:30,0.140921,0
18:31:30.250000,0.143483,0
18:31:30.500000,0.143483,0
18:31:30.750000,0.142202,0
18:31:31,0.142202,0
18:31:31.250000,0.142202,0
18:31:31.500000,0.142202,0
18:31:31.750000,0.142202,0
18:31:32,0.142202,0
18:31:32.250000,0.142202,0
18:31:32.500000,0.142202,0
18:31:32.750000,0.142202,0
18:31:33,0.142202,0
18:31:33.250000,0.142202,0
18:31:33.500000,0.143483,0
18:31:33.750000,0.143483,0
18:31:34,0.142202,0
18:31:34.250000,0.142202,0
18:31:34.500000,0.142202,0
18:31:34.750000,0.142202,0
18:31:35,0.142202,0
18:31:35.250000,0.142202,0
18:31:35.500000,0.142202,0
18:31:35.750000,0.140921,0
18:31:36,0.142202,0
18:31:36.250000,0.142202,0
18:31:36.500000,0.144764,0
18:31:36.750000,0.142202,0
18:31:37,0.142202,0
18:31:37.250000,0.140921,0
18:31:37.500000,0.142202,0
18:31:37.750000,0.142202,0
18:31:38,0.142202,0
18:31:38.250000,0.142202,0
18:31:38.500000,0.140921,0
18:31:38.750000,0.143483,0
18:31:39,0.140921,0
18:31:39.250000,0.143483,0
18:31:39.500000,0.143483,0
18:31:39.750000,0.142202,0
18:31:40,0.142202,0
18:31:40.250000,0.143483,0
18:31:40.500000,0.143483,0
18:31:40.750000,0.143483,0
18:31:41,0.142202,0
18:31:41.250000,0.142202,0
18:31:41.500000,0.143483,0
18:31:41.750000,0.142202,0
18:31:42,0.142202,0
18:31:42.250000,0.143483,0
18:31:42.500000,0.144764,0
18:31:42.750000,0.142202,0
18:31:43,0.143483,0
18:31:43.250000,0.143483,0
18:31:43.500000,0.144764,0
18:31:43.750000,0.143483,0
18:31:44,0.143483,0
18:31:44.250000,0.143483,0
18:31:44.500000,0.142202,0
18:31:44.750000,0.143483,0
18:31:45,0.143483,0
18:31:45.250000,0.143483,0
18:31:45.500000,0.143483,0
18:31:45.750000,0.143483,0
18:31:46,0.143483,0
18:31:46.250000,0.143483,0
18:31:46.500000,0.143483,0
18:31:46.750000,0.142202,0
18:31:47,0.143483,0
18:31:47.250000,0.142202,0
18:31:47.500000,0.142202,0
18:31:47.750000,0.142202,0
18:31:48,0.142202,0
18:31:48.250000,0.142202,0
18:31:48.500000,0.143483,0
18:31:48.750000,0.143483,0
18:31:49,0.142202,0
18:31:49.250000,0.143483,0
18:31:49.500000,0.143483,0
18:31:49.750000,0.143483,0
18:31:50,0.143483,0
18:31:50.250000,0.142202,0
18:31:50.500000,0.142202,0
18:31:50.750000,0.142202,0
18:31:51,0.143483,0
18:31:51.250000,0.142202,0
18:31:51.500000,0.143483,0
18:31:51.750000,0.143483,0
18:31:52,0.143483,0
18:31:52.250000,0.143483,0
18:31:52.500000,0.144764,0
18:31:52.750000,0.143483,0
18:31:53,0.142202,0
18:31:53.250000,0.142202,0
18:31:53.500000,0.142202,0
18:31:53.750000,0.142202,0
18:31:54,0.142202,0
18:31:54.250000,0.142202,0
18:31:54.500000,0.143483,0
18:31:54.750000,0.142202,0
18:31:55,0.143483,0
18:31:55.250000,0.143483,0
18:31:55.500000,0.143483,0
18:31:55.750000,0.143483,0
18:31:56,0.142202,0
18:31:56.250000,0.140921,0
18:31:56.500000,0.140921,0
18:31:56.750000,0.142202,0
18:31:57,0.142202,0
18:31:57.250000,0.142202,0
18:31:57.500000,0.142202,0
18:31:57.750000,0.144764,0
18:31:58,0.143483,0
18:31:58.250000,0.143483,0
18:31:58.500000,0.143483,0
18:31:58.750000,0.142202,0
18:31:59,0.143483,0
18:31:59.250000,0.142202,0
18:31:59.500000,0.143483,0
18:31:59.750000,0.142202,0
18:32:00,0.142202,0
18:32:00.250000,0.142202,0
18:32:00.500000,0.143483,0
18:32:00.750000,0.143483,0
18:32:01,0.143483,0
18:32:01.250000,0.143483,0
18:32:01.500000,0.143483,0
18:32:01.750000,0.143483,0
18:32:02,0.142202,0
18:32:02.250000,0.143483,0
18:32:02.500000,0.144764,0
18:32:02.750000,0.142202,0
18:32:03,0.142202,0
18:32:03.250000,0.143483,0
18:32:03.500000,0.146045,0
18:32:03.750000,0.143483,0
18:32:04,0.143483,0
18:32:04.250000,0.143483,0
18:32:04.500000,0.140921,0
18:32:04.750000,0.144764,0
18:32:05,0.143483,0
18:32:05.250000,0.143483,0
18:32:05.500000,0.143483,0
18:32:05.750000,0.143483,0
18:32:06,0.143483,0
18:32:06.250000,0.146045,0
18:32:06.500000,0.146045,0
18:32:06.750000,0.143483,0
18:32:07,0.144764,0
18:32:07.250000,0.143483,0
18:32:07.500000,0.142202,0
18:32:07.750000,0.143483,0
18:32:08,0.144764,0
18:32:08.250000,0.143483,0
18:32:08.500000,0.143483,0
18:32:08.750000,0.143483,0
18:32:09,0.144764,0
18:32:09.250000,0.143483,0
18:32:09.500000,0.146045,0
18:32:09.750000,0.144764,0
18:32:10,0.143483,0
18:32:10.250000,0.143483,0
18:32:10.500000,0.140921,0
18:32:10.750000,0.140921,0
18:32:11,0.13835899999999998,0
18:32:11.250000,0.142202,0
18:32:11.500000,0.140921,0
18:32:11.750000,0.143483,0
18:32:12,0.143483,0
18:32:12.250000,0.143483,0
18:32:12.500000,0.144764,0
18:32:12.750000,0.143483,0
18:32:13,0.143483,0
18:32:13.250000,0.143483,0
18:32:13.500000,0.144764,0
18:32:13.750000,0.144764,0
18:32:14,0.143483,0
18:32:14.250000,0.143483,0
18:32:14.500000,0.146045,0
18:32:14.750000,0.144764,0
18:32:15,0.143483,0
18:32:15.250000,0.143483,0
18:32:15.500000,0.143483,0
18:32:15.750000,0.143483,0
18:32:16,0.144764,0
18:32:16.250000,0.144764,0
18:32:16.500000,0.144764,0
18:32:16.750000,0.143483,0
18:32:17,0.144764,0
18:32:17.250000,0.144764,0
18:32:17.500000,0.144764,0
18:32:17.750000,0.144764,0
18:32:18,0.143483,0
18:32:18.250000,0.143483,0
18:32:18.500000,0.143483,0
18:32:18.750000,0.143483,0
18:32:19,0.140921,0
18:32:19.250000,0.142202,0
18:32:19.500000,0.142202,0
18:32:19.750000,0.142202,0
18:32:20,0.143483,0
18:32:20.250000,0.143483,0
18:32:20.500000,0.143483,0
18:32:20.750000,0.143483,0
18:32:21,0.142202,0
18:32:21.250000,0.144764,0
18:32:21.500000,0.143483,0
18:32:21.750000,0.142202,0
18:32:22,0.142202,0
18:32:22.250000,0.142202,0
18:32:22.500000,0.144764,0
18:32:22.750000,0.144764,0
18:32:23,0.143483,0
18:32:23.250000,0.143483,0
18:32:23.500000,0.143483,0
18:32:23.750000,0.143483,0
18:32:24,0.142202,0
18:32:24.250000,0.143483,0
18:32:24.500000,0.143483,0
18:32:24.750000,0.142202,0
18:32:25,0.142202,0
18:32:25.250000,0.142202,0
18:32:25.500000,0.144764,0
18:32:25.750000,0.142202,0
18:32:26,0.144764,0
18:32:26.250000,0.144764,0
18:32:26.500000,0.143483,0
18:32:26.750000,0.142202,0
18:32:27,0.143483,0
18:32:27.250000,0.143483,0
18:32:27.500000,0.143483,0
18:32:27.750000,0.142202,0
18:32:28,0.142202,0
18:32:28.250000,0.143483,0
18:32:28.500000,0.142202,0
18:32:28.750000,0.142202,0
18:32:29,0.142202,0
18:32:29.250000,0.143483,0
18:32:29.500000,0.142202,0
18:32:29.750000,0.143483,0
18:32:30,0.143483,0
18:32:30.250000,0.143483,0
18:32:30.500000,0.143483,0
18:32:30.750000,0.143483,0
18:32:31,0.142202,0
18:32:31.250000,0.142202,0
18:32:31.500000,0.142202,0
18:32:31.750000,0.142202,0
18:32:32,0.143483,0
18:32:32.250000,0.142202,0
18:32:32.500000,0.143483,0
18:32:32.750000,0.143483,0
18:32:33,0.143483,0
18:32:33.250000,0.143483,0
18:32:33.500000,0.143483,0
18:32:33.750000,0.144764,0
18:32:34,0.143483,0
18:32:34.250000,0.143483,0
18:32:34.500000,0.143483,0
18:32:34.750000,0.142202,0
18:32:35,0.143483,0
18:32:35.250000,0.142202,0
18:32:35.500000,0.143483,0
18:32:35.750000,0.143483,0
18:32:36,0.143483,0
18:32:36.250000,0.143483,0
18:32:36.500000,0.144764,0
18:32:36.750000,0.143483,0
18:32:37,0.143483,0
18:32:37.250000,0.142202,0
18:32:37.500000,0.142202,0
18:32:37.750000,0.142202,0
18:32:38,0.142202,0
18:32:38.250000,0.142202,0
18:32:38.500000,0.142202,0
18:32:38.750000,0.143483,0
18:32:39,0.142202,0
18:32:39.250000,0.144764,0
18:32:39.500000,0.142202,0
18:32:39.750000,0.143483,0
18:32:40,0.142202,0
18:32:40.250000,0.143483,0
18:32:40.500000,0.142202,0
18:32:40.750000,0.143483,0
18:32:41,0.142202,0
18:32:41.250000,0.142202,0
18:32:41.500000,0.140921,0
18:32:41.750000,0.142202,0
18:32:42,0.142202,0
18:32:42.250000,0.143483,0
18:32:42.500000,0.143483,0
18:32:42.750000,0.143483,0
18:32:43,0.143483,0
18:32:43.250000,0.142202,0
18:32:43.500000,0.143483,0
18:32:43.750000,0.142202,0
18:32:44,0.142202,0
18:32:44.250000,0.142202,0
18:32:44.500000,0.142202,0
18:32:44.750000,0.143483,0
18:32:45,0.142202,0
18:32:45.250000,0.142202,0
18:32:45.500000,0.143483,0
18:32:45.750000,0.143483,0
18:32:46,0.142202,0
18:32:46.250000,0.144764,0
18:32:46.500000,0.143483,0
18:32:46.750000,0.143483,0
18:32:47,0.143483,0
18:32:47.250000,0.142202,0
18:32:47.500000,0.143483,0
18:32:47.750000,0.142202,0
18:32:48,0.142202,0
18:32:48.250000,0.142202,0
18:32:48.500000,0.144764,0
18:32:48.750000,0.143483,0
18:32:49,0.143483,0
18:32:49.250000,0.143483,0
18:32:49.500000,0.143483,0
18:32:49.750000,0.143483,0
18:32:50,0.143483,0
18:32:50.250000,0.143483,0
18:32:50.500000,0.142202,0
18:32:50.750000,0.142202,0
18:32:51,0.142202,0
18:32:51.250000,0.142202,0
18:32:51.500000,0.143483,0
18:32:51.750000,0.143483,0
18:32:52,0.143483,0
18:32:52.250000,0.143483,0
18:32:52.500000,0.143483,0
18:32:52.750000,0.143483,0
18:32:53,0.142202,0
18:32:53.250000,0.143483,0
18:32:53.500000,0.143483,0
18:32:53.750000,0.142202,0
18:32:54,0.142202,0
18:32:54.250000,0.143483,0
18:32:54.500000,0.143483,0
18:32:54.750000,0.143483,0
18:32:55,0.144764,0
18:32:55.250000,0.144764,0
18:32:55.500000,0.143483,0
18:32:55.750000,0.144764,0
18:32:56,0.143483,0
18:32:56.250000,0.143483,0
18:32:56.500000,0.144764,0
18:32:56.750000,0.144764,0
18:32:57,0.143483,0
18:32:57.250000,0.143483,0
18:32:57.500000,0.143483,0
18:32:57.750000,0.143483,0
18:32:58,0.143483,0
18:32:58.250000,0.143483,0
18:32:58.500000,0.146045,0
18:32:58.750000,0.144764,0
18:32:59,0.143483,0
18:32:59.250000,0.144764,0
18:32:59.500000,0.144764,0
18:32:59.750000,0.143483,0
18:33:00,0.144764,0
18:33:00.250000,0.144764,0
18:33:00.500000,0.144764,0
18:33:00.750000,0.143483,0
18:33:01,0.143483,0
18:33:01.250000,0.143483,0
18:33:01.500000,0.143483,0
18:33:01.750000,0.142202,0
18:33:02,0.144764,0
18:33:02.250000,0.144764,0
18:33:02.500000,0.143483,0
18:33:02.750000,0.143483,0
18:33:03,0.143483,0
18:33:03.250000,0.143483,0
18:33:03.500000,0.143483,0
18:33:03.750000,0.143483,0
18:33:04,0.144764,0
18:33:04.250000,0.143483,0
18:33:04.500000,0.143483,0
18:33:04.750000,0.143483,0
18:33:05,0.144764,0
18:33:05.250000,0.142202,0
18:33:05.500000,0.143483,0
18:33:05.750000,0.143483,0
18:33:06,0.143483,0
18:33:06.250000,0.140921,0
18:33:06.500000,0.143483,0
18:33:06.750000,0.143483,0
18:33:07,0.142202,0
18:33:07.250000,0.142202,0
18:33:07.500000,0.143483,0
18:33:07.750000,0.143483,0
18:33:08,0.143483,0
18:33:08.250000,0.143483,0
18:33:08.500000,0.143483,0
18:33:08.750000,0.143483,0
18:33:09,0.143483,0
18:33:09.250000,0.143483,0
18:33:09.500000,0.143483,0
18:33:09.750000,0.143483,0
18:33:10,0.143483,0
18:33:10.250000,0.143483,0
18:33:10.500000,0.143483,0
18:33:10.750000,0.144764,0
18:33:11,0.143483,0
18:33:11.250000,0.144764,0
18:33:11.500000,0.144764,0
18:33:11.750000,0.144764,0
18:33:12,0.143483,0
18:33:12.250000,0.146045,0
18:33:12.500000,0.144764,0
18:33:12.750000,0.144764,0
18:33:13,0.143483,0
18:33:13.250000,0.143483,0
18:33:13.500000,0.144764,0
18:33:13.750000,0.143483,0
18:33:14,0.142202,0
18:33:14.250000,0.143483,0
18:33:14.500000,0.143483,0
18:33:14.750000,0.143483,0
18:33:15,0.144764,0
18:33:15.250000,0.143483,0
18:33:15.500000,0.144764,0
18:33:15.750000,0.143483,0
18:33:16,0.143483,0
18:33:16.250000,0.143483,0
18:33:16.500000,0.142202,0
18:33:16.750000,0.142202,0
18:33:17,0.143483,0
18:33:17.250000,0.143483,0
18:33:17.500000,0.143483,0
18:33:17.750000,0.143483,0
18:33:18,0.143483,0
18:33:18.250000,0.144764,0
18:33:18.500000,0.143483,0
18:33:18.750000,0.143483,0
18:33:19,0.142202,0
18:33:19.250000,0.144764,0
18:33:19.500000,0.144764,0
18:33:19.750000,0.144764,0
18:33:20,0.143483,0
18:33:20.250000,0.143483,0
18:33:20.500000,0.144764,0
18:33:20.750000,0.143483,0
18:33:21,0.143483,0
18:33:21.250000,0.144764,0
18:33:21.500000,0.144764,0
18:33:21.750000,0.143483,0
18:33:22,0.144764,0
18:33:22.250000,0.144764,0
18:33:22.500000,0.144764,0
18:33:22.750000,0.143483,0
18:33:23,0.143483,0
18:33:23.250000,0.144764,0
18:33:23.500000,0.143483,0
18:33:23.750000,0.143483,0
18:33:24,0.143483,0
18:33:24.250000,0.144764,0
18:33:24.500000,0.143483,0
18:33:24.750000,0.143483,0
18:33:25,0.143483,0
18:33:25.250000,0.144764,0
18:33:25.500000,0.142202,0
18:33:25.750000,0.143483,0
18:33:26,0.144764,0
18:33:26.250000,0.143483,0
18:33:26.500000,0.143483,0
18:33:26.750000,0.143483,0
18:33:27,0.143483,0
18:33:27.250000,0.143483,0
18:33:27.500000,0.144764,0
18:33:27.750000,0.144764,0
18:33:28,0.144764,0
18:33:28.250000,0.143483,0
18:33:28.500000,0.144764,0
18:33:28.750000,0.144764,0
18:33:29,0.143483,0
18:33:29.250000,0.143483,0
18:33:29.500000,0.142202,0
18:33:29.750000,0.142202,0
18:33:30,0.143483,0
18:33:30.250000,0.143483,0
18:33:30.500000,0.144764,0
18:33:30.750000,0.143483,0
18:33:31,0.143483,0
18:33:31.250000,0.143483,0
18:33:31.500000,0.144764,0
18:33:31.750000,0.143483,0
18:33:32,0.144764,0
18:33:32.250000,0.143483,0
18:33:32.500000,0.144764,0
18:33:32.750000,0.143483,0
18:33:33,0.143483,0
18:33:33.250000,0.143483,0
18:33:33.500000,0.143483,0
18:33:33.750000,0.143483,0
18:33:34,0.144764,0
18:33:34.250000,0.144764,0
18:33:34.500000,0.144764,0
18:33:34.750000,0.143483,0
18:33:35,0.143483,0
18:33:35.250000,0.143483,0
18:33:35.500000,0.142202,0
18:33:35.750000,0.143483,0
18:33:36,0.143483,0
18:33:36.250000,0.143483,0
18:33:36.500000,0.143483,0
18:33:36.750000,0.143483,0
18:33:37,0.143483,0
18:33:37.250000,0.143483,0
18:33:37.500000,0.143483,0
18:33:37.750000,0.144764,0
18:33:38,0.144764,0
18:33:38.250000,0.143483,0
18:33:38.500000,0.144764,0
18:33:38.750000,0.142202,0
18:33:39,0.143483,0
18:33:39.250000,0.143483,0
18:33:39.500000,0.144764,0
18:33:39.750000,0.143483,0
18:33:40,0.143483,0
18:33:40.250000,0.143483,0
18:33:40.500000,0.143483,0
18:33:40.750000,0.143483,0
18:33:41,0.144764,0
18:33:41.250000,0.143483,0
18:33:41.500000,0.144764,0
18:33:41.750000,0.144764,0
18:33:42,0.144764,0
18:33:42.250000,0.143483,0
18:33:42.500000,0.146045,0
18:33:42.750000,0.144764,0
18:33:43,0.144764,0
18:33:43.250000,0.144764,0
18:33:43.500000,0.143483,0
18:33:43.750000,0.144764,0
18:33:44,0.143483,0
18:33:44.250000,0.143483,0
18:33:44.500000,0.143483,0
18:33:44.750000,0.143483,0
18:33:45,0.143483,0
18:33:45.250000,0.144764,0
18:33:45.500000,0.144764,0
18:33:45.750000,0.144764,0
18:33:46,0.144764,0
18:33:46.250000,0.144764,0
18:33:46.500000,0.143483,0
18:33:46.750000,0.144764,0
18:33:47,0.144764,0
18:33:47.250000,0.143483,0
18:33:47.500000,0.143483,0
18:33:47.750000,0.143483,0
18:33:48,0.143483,0
18:33:48.250000,0.143483,0
18:33:48.500000,0.143483,0
18:33:48.750000,0.144764,0
18:33:49,0.144764,0
18:33:49.250000,0.143483,0
18:33:49.500000,0.144764,0
18:33:49.750000,0.143483,0
18:33:50,0.144764,0
18:33:50.250000,0.144764,0
18:33:50.500000,0.144764,0
18:33:50.750000,0.146045,0
18:33:51,0.143483,0
18:33:51.250000,0.143483,0
18:33:51.500000,0.143483,0
18:33:51.750000,0.143483,0
18:33:52,0.144764,0
18:33:52.250000,0.144764,0
18:33:52.500000,0.144764,0
18:33:52.750000,0.146045,0
18:33:53,0.146045,0
18:33:53.250000,0.144764,0
18:33:53.500000,0.146045,0
18:33:53.750000,0.146045,0
18:33:54,0.144764,0
18:33:54.250000,0.144764,0
18:33:54.500000,0.146045,0
18:33:54.750000,0.143483,0
18:33:55,0.144764,0
18:33:55.250000,0.144764,0
18:33:55.500000,0.144764,0
18:33:55.750000,0.144764,0
18:33:56,0.144764,0
18:33:56.250000,0.144764,0
18:33:56.500000,0.144764,0
18:33:56.750000,0.146045,0
18:33:57,0.144764,0
18:33:57.250000,0.144764,0
18:33:57.500000,0.143483,0
18:33:57.750000,0.144764,0
18:33:58,0.144764,0
18:33:58.250000,0.144764,0
18:33:58.500000,0.143483,0
18:33:58.750000,0.144764,0
18:33:59,0.144764,0
18:33:59.250000,0.144764,0
18:33:59.500000,0.144764,0
18:33:59.750000,0.146045,0
18:34:00,0.144764,0
18:34:00.250000,0.144764,0
18:34:00.500000,0.146045,0
18:34:00.750000,0.146045,0
18:34:01,0.144764,0
18:34:01.250000,0.146045,0
18:34:01.500000,0.144764,0
18:34:01.750000,0.143483,0
18:34:02,0.144764,0
18:34:02.250000,0.143483,0
18:34:02.500000,0.143483,0
18:34:02.750000,0.143483,0
18:34:03,0.143483,0
18:34:03.250000,0.143483,0
18:34:03.500000,0.144764,0
18:34:03.750000,0.144764,0
18:34:04,0.143483,0
18:34:04.250000,0.143483,0
18:34:04.500000,0.146045,0
18:34:04.750000,0.143483,0
18:34:05,0.143483,0
18:34:05.250000,0.143483,0
18:34:05.500000,0.143483,0
18:34:05.750000,0.143483,0
18:34:06,0.143483,0
18:34:06.250000,0.143483,0
18:34:06.500000,0.146045,0
18:34:06.750000,0.144764,0
18:34:07,0.143483,0
18:34:07.250000,0.143483,0
18:34:07.500000,0.143483,0
18:34:07.750000,0.142202,0
18:34:08,0.142202,0
18:34:08.250000,0.142202,0
18:34:08.500000,0.143483,0
18:34:08.750000,0.142202,0
18:34:09,0.142202,0
18:34:09.250000,0.142202,0
18:34:09.500000,0.143483,0
18:34:09.750000,0.144764,0
18:34:10,0.143483,0
18:34:10.250000,0.143483,0
18:34:10.500000,0.143483,0
18:34:10.750000,0.143483,0
18:34:11,0.143483,0
18:34:11.250000,0.143483,0
18:34:11.500000,0.143483,0
18:34:11.750000,0.143483,0
18:34:12,0.143483,0
18:34:12.250000,0.143483,0
18:34:12.500000,0.143483,0
18:34:12.750000,0.143483,0
18:34:13,0.144764,0
18:34:13.250000,0.144764,0
18:34:13.500000,0.143483,0
18:34:13.750000,0.143483,0
18:34:14,0.142202,0
18:34:14.250000,0.143483,0
18:34:14.500000,0.142202,0
18:34:14.750000,0.143483,0
18:34:15,0.143483,0
18:34:15.250000,0.142202,0
