16:23:21.890625,-9.95
16:23:21.906250,-8.93
16:23:21.921875,-7.69
16:23:21.937500,-6.07
16:23:21.953125,-3.90
16:23:21.968750,-1.01
16:23:21.984375,2.58
16:23:22,6.64
16:23:22.015625,10.65
16:23:22.031250,13.96
16:23:22.046875,15.97
16:23:22.062500,16.37
16:23:22.078125,15.23
16:23:22.093750,13.01
16:23:22.109375,10.41
16:23:22.125000,8.14
16:23:22.140625,6.77
16:23:22.156250,6.64
16:23:22.171875,7.74
16:23:22.187500,9.77
16:23:22.203125,12.10
16:23:22.218750,13.99
16:23:22.234375,14.74
16:23:22.250000,13.97
16:23:22.265625,11.74
16:23:22.281250,8.55
16:23:22.296875,5.17
16:23:22.312500,2.33
16:23:22.328125,0.50
16:23:22.343750,-0.23
16:23:22.359375,-0.12
16:23:22.375000,0.45
16:23:22.390625,1.08
16:23:22.406250,1.58
16:23:22.421875,1.92
16:23:22.437500,2.19
16:23:22.453125,2.49
16:23:22.468750,2.91
16:23:22.484375,3.43
16:23:22.500000,3.99
16:23:22.515625,4.48
16:23:22.531250,4.77
16:23:22.546875,4.74
16:23:22.562500,4.30
16:23:22.578125,3.40
16:23:22.593750,2.08
16:23:22.609375,0.44
16:23:22.625000,-1.40
16:23:22.640625,-3.28
16:23:22.656250,-5.10
16:23:22.671875,-6.77
16:23:22.687500,-8.21
16:23:22.703125,-9.39
16:23:22.718750,-10.26
16:23:22.734375,-10.89
16:23:22.750000,-11.39
16:23:22.765625,-11.94
16:23:22.781250,-12.70
16:23:22.796875,-13.74
16:23:22.812500,-15.03
16:23:22.828125,-16.44
16:23:22.843750,-17.83
16:23:22.859375,-19.10
16:23:22.875000,-20.18
16:23:22.890625,-21.00
16:23:22.906250,-21.37
16:23:22.921875,-21.06
16:23:22.937500,-19.79
16:23:22.953125,-17.44
16:23:22.968750,-14.01
16:23:22.984375,-9.66
16:23:23,-4.69
16:23:23.015625,0.53
16:23:23.031250,5.53
16:23:23.046875,9.80
16:23:23.062500,12.85
16:23:23.078125,14.35
16:23:23.093750,14.28
16:23:23.109375,12.94
16:23:23.125000,10.93
16:23:23.140625,8.89
16:23:23.156250,7.39
16:23:23.171875,6.74
16:23:23.187500,7.04
16:23:23.203125,8.19
16:23:23.218750,9.97
16:23:23.234375,12.01
16:23:23.250000,13.79
16:23:23.265625,14.77
16:23:23.281250,14.52
16:23:23.296875,12.92
16:23:23.312500,10.28
16:23:23.328125,7.24
16:23:23.343750,4.57
16:23:23.359375,2.88
16:23:23.375000,2.44
16:23:23.390625,3.13
16:23:23.406250,4.53
16:23:23.421875,6.20
16:23:23.437500,7.83
16:23:23.453125,9.28
16:23:23.468750,10.52
16:23:23.484375,11.49
16:23:23.500000,12.05
16:23:23.515625,12.00
16:23:23.531250,11.23
16:23:23.546875,9.74
16:23:23.562500,7.70
16:23:23.578125,5.39
16:23:23.593750,3.12
16:23:23.609375,1.10
16:23:23.625000,-0.54
16:23:23.640625,-1.74
16:23:23.656250,-2.48
16:23:23.671875,-2.79
16:23:23.687500,-2.74
16:23:23.703125,-2.48
16:23:23.718750,-2.22
16:23:23.734375,-2.19
16:23:23.750000,-2.54
16:23:23.765625,-3.38
16:23:23.781250,-4.70
16:23:23.796875,-6.47
16:23:23.812500,-8.52
16:23:23.828125,-10.64
16:23:23.843750,-12.57
16:23:23.859375,-14.06
16:23:23.875000,-14.97
16:23:23.890625,-15.36
16:23:23.906250,-15.45
16:23:23.921875,-15.61
16:23:23.937500,-16.19
16:23:23.953125,-17.38
16:23:23.968750,-19.09
16:23:23.984375,-20.95
16:23:24,-22.47
16:23:24.015625,-23.13
16:23:24.031250,-22.57
16:23:24.046875,-20.63
16:23:24.062500,-17.36
16:23:24.078125,-12.99
16:23:24.093750,-7.89
16:23:24.109375,-2.58
16:23:24.125000,2.42
16:23:24.140625,6.61
16:23:24.156250,9.64
16:23:24.171875,11.38
16:23:24.187500,11.92
16:23:24.203125,11.51
16:23:24.218750,10.53
16:23:24.234375,9.39
16:23:24.250000,8.44
16:23:24.265625,7.95
16:23:24.281250,8.07
16:23:24.296875,8.79
16:23:24.312500,10.02
16:23:24.328125,11.54
16:23:24.343750,13.06
16:23:24.359375,14.27
16:23:24.375000,14.87
16:23:24.390625,14.68
16:23:24.406250,13.69
16:23:24.421875,12.13
16:23:24.437500,10.42
16:23:24.453125,8.99
16:23:24.468750,8.13
16:23:24.484375,7.85
16:23:24.500000,7.95
16:23:24.515625,8.17
16:23:24.531250,8.35
16:23:24.546875,8.48
16:23:24.562500,8.66
16:23:24.578125,8.99
16:23:24.593750,9.44
16:23:24.609375,9.84
16:23:24.625000,9.91
16:23:24.640625,9.40
16:23:24.656250,8.12
16:23:24.671875,6.10
16:23:24.687500,3.49
16:23:24.703125,0.68
16:23:24.718750,-1.86
16:23:24.734375,-3.68
16:23:24.750000,-4.54
16:23:24.765625,-4.46
16:23:24.781250,-3.78
16:23:24.796875,-2.97
16:23:24.812500,-2.44
16:23:24.828125,-2.44
16:23:24.843750,-2.97
16:23:24.859375,-3.94
16:23:24.875000,-5.20
16:23:24.890625,-6.62
16:23:24.906250,-8.08
16:23:24.921875,-9.50
16:23:24.937500,-10.78
16:23:24.953125,-11.88
16:23:24.968750,-12.74
16:23:24.984375,-13.38
16:23:25,-13.85
16:23:25.015625,-14.22
16:23:25.031250,-14.57
16:23:25.046875,-14.95
16:23:25.062500,-15.45
16:23:25.078125,-16.19
16:23:25.093750,-17.27
16:23:25.109375,-18.74
16:23:25.125000,-20.49
16:23:25.140625,-22.18
16:23:25.156250,-23.26
16:23:25.171875,-23.07
16:23:25.187500,-21.10
16:23:25.203125,-17.15
16:23:25.218750,-11.52
16:23:25.234375,-4.92
16:23:25.250000,1.72
16:23:25.265625,7.57
16:23:25.281250,12.07
16:23:25.296875,15.03
16:23:25.312500,16.50
16:23:25.328125,16.72
16:23:25.343750,15.96
16:23:25.359375,14.60
16:23:25.375000,13.05
16:23:25.390625,11.77
16:23:25.406250,11.13
16:23:25.421875,11.29
16:23:25.437500,12.13
16:23:25.453125,13.33
16:23:25.468750,14.47
16:23:25.484375,15.19
16:23:25.500000,15.26
16:23:25.515625,14.60
16:23:25.531250,13.28
16:23:25.546875,11.49
16:23:25.562500,9.47
16:23:25.578125,7.53
16:23:25.593750,5.92
16:23:25.609375,4.78
16:23:25.625000,4.13
16:23:25.640625,3.90
16:23:25.656250,4.02
16:23:25.671875,4.47
16:23:25.687500,5.23
16:23:25.703125,6.27
16:23:25.718750,7.46
16:23:25.734375,8.59
16:23:25.750000,9.41
16:23:25.765625,9.76
16:23:25.781250,9.58
16:23:25.796875,8.95
16:23:25.812500,8.05
16:23:25.828125,7.03
16:23:25.843750,6.00
16:23:25.859375,5.02
16:23:25.875000,4.09
16:23:25.890625,3.15
16:23:25.906250,2.13
16:23:25.921875,0.96
16:23:25.937500,-0.37
16:23:25.953125,-1.80
16:23:25.968750,-3.15
16:23:25.984375,-4.25
16:23:26,-4.97
16:23:26.015625,-5.35
16:23:26.031250,-5.58
16:23:26.046875,-5.95
16:23:26.062500,-6.74
16:23:26.078125,-8.07
16:23:26.093750,-9.86
16:23:26.109375,-11.84
16:23:26.125000,-13.64
16:23:26.140625,-14.92
16:23:26.156250,-15.53
16:23:26.171875,-15.55
16:23:26.187500,-15.33
16:23:26.203125,-15.30
16:23:26.218750,-15.85
16:23:26.234375,-17.13
16:23:26.250000,-18.89
16:23:26.265625,-20.59
16:23:26.281250,-21.54
16:23:26.296875,-21.15
16:23:26.312500,-19.10
16:23:26.328125,-15.53
16:23:26.343750,-10.91
16:23:26.359375,-5.88
16:23:26.375000,-1.10
16:23:26.390625,2.95
16:23:26.406250,5.98
16:23:26.421875,7.89
16:23:26.437500,8.73
16:23:26.453125,8.67
16:23:26.468750,7.99
16:23:26.484375,7.03
16:23:26.500000,6.15
16:23:26.515625,5.61
16:23:26.531250,5.60
16:23:26.546875,6.16
16:23:26.562500,7.23
16:23:26.578125,8.61
16:23:26.593750,10.03
16:23:26.609375,11.20
16:23:26.625000,11.91
16:23:26.640625,12.08
16:23:26.656250,11.75
16:23:26.671875,11.16
16:23:26.687500,10.54
16:23:26.703125,10.09
16:23:26.718750,9.91
16:23:26.734375,9.91
16:23:26.750000,9.94
16:23:26.765625,9.84
16:23:26.781250,9.54
16:23:26.796875,9.06
16:23:26.812500,8.55
16:23:26.828125,8.17
16:23:26.843750,8.03
16:23:26.859375,8.14
16:23:26.875000,8.36
16:23:26.890625,8.52
16:23:26.906250,8.40
16:23:26.921875,7.85
16:23:26.937500,6.78
16:23:26.953125,5.21
16:23:26.968750,3.24
16:23:26.984375,1.01
16:23:27,-1.24
16:23:27.015625,-3.27
16:23:27.031250,-4.88
16:23:27.046875,-5.97
16:23:27.062500,-6.57
16:23:27.078125,-6.85
16:23:27.093750,-6.99
16:23:27.109375,-7.21
16:23:27.125000,-7.62
16:23:27.140625,-8.32
16:23:27.156250,-9.30
16:23:27.171875,-10.48
16:23:27.187500,-11.71
16:23:27.203125,-12.83
16:23:27.218750,-13.74
16:23:27.234375,-14.46
16:23:27.250000,-15.19
16:23:27.265625,-16.16
16:23:27.281250,-17.55
16:23:27.296875,-19.38
16:23:27.312500,-21.45
16:23:27.328125,-23.36
16:23:27.343750,-24.64
16:23:27.359375,-24.81
16:23:27.375000,-23.54
16:23:27.390625,-20.70
16:23:27.406250,-16.43
16:23:27.421875,-11.17
16:23:27.437500,-5.57
16:23:27.453125,-0.34
16:23:27.468750,3.92
16:23:27.484375,6.90
16:23:27.500000,8.61
16:23:27.515625,9.33
16:23:27.531250,9.39
16:23:27.546875,9.12
16:23:27.562500,8.65
16:23:27.578125,8.07
16:23:27.593750,7.46
16:23:27.609375,6.93
16:23:27.625000,6.64
16:23:27.640625,6.75
16:23:27.656250,7.37
16:23:27.671875,8.49
16:23:27.687500,9.99
16:23:27.703125,11.61
16:23:27.718750,13.04
16:23:27.734375,13.99
16:23:27.750000,14.24
16:23:27.765625,13.79
16:23:27.781250,12.77
16:23:27.796875,11.45
16:23:27.812500,10.16
16:23:27.828125,9.16
16:23:27.843750,8.63
16:23:27.859375,8.64
16:23:27.875000,9.13
16:23:27.890625,10.01
16:23:27.906250,11.11
16:23:27.921875,12.20
16:23:27.937500,13.02
16:23:27.953125,13.32
16:23:27.968750,12.96
16:23:27.984375,11.94
16:23:28,10.39
16:23:28.015625,8.53
16:23:28.031250,6.61
16:23:28.046875,4.77
16:23:28.062500,3.04
16:23:28.078125,1.36
16:23:28.093750,-0.32
16:23:28.109375,-1.98
16:23:28.125000,-3.48
16:23:28.140625,-4.64
16:23:28.156250,-5.40
16:23:28.171875,-5.86
16:23:28.187500,-6.24
16:23:28.203125,-6.81
16:23:28.218750,-7.75
16:23:28.234375,-9.13
16:23:28.250000,-10.91
16:23:28.265625,-13.03
16:23:28.281250,-15.46
16:23:28.296875,-18.14
16:23:28.312500,-20.95
16:23:28.328125,-23.72
16:23:28.343750,-26.33
16:23:28.359375,-28.79
16:23:28.375000,-31.27
16:23:28.390625,-34.03
16:23:28.406250,-37.24
16:23:28.421875,-40.82
16:23:28.437500,-44.43
16:23:28.453125,-47.56
16:23:28.468750,-49.54
16:23:28.484375,-50.06
16:23:28.500000,-49.28
16:23:28.515625,-47.83
16:23:28.531250,-46.45
16:23:28.546875,-45.62
16:23:28.562500,-45.50
16:23:28.578125,-45.89
16:23:28.593750,-46.40
16:23:28.609375,-46.43
16:23:28.625000,-45.65
16:23:28.640625,-44.27
16:23:28.656250,-42.92
16:23:28.671875,-42.46
16:23:28.687500,-43.48
16:23:28.703125,-46.22
16:23:28.718750,-50.48
16:23:28.734375,-55.74
16:23:28.750000,-60.89
16:23:28.765625,-65.09
16:23:28.781250,-68.20
16:23:28.796875,-70.87
16:23:28.812500,-74.15
16:23:28.828125,-79.04
16:23:28.843750,-86.27
16:23:28.859375,-96.06
16:23:28.875000,-107.86
16:23:28.890625,-119.00
16:23:28.906250,-126.74
16:23:28.921875,-129.55
16:23:28.937500,-127.66
16:23:28.953125,-122.41
16:23:28.968750,-115.52
16:23:28.984375,-108.64
16:23:29,-103.16
16:23:29.015625,-99.82
16:23:29.031250,-95.57
16:23:29.046875,-87.39
16:23:29.062500,-73.84
16:23:29.078125,-55.58
16:23:29.093750,-33.80
16:23:29.109375,-9.22
16:23:29.125000,17.56
16:23:29.140625,45.52
16:23:29.156250,72.99
16:23:29.171875,102.76
16:23:29.187500,136.50
16:23:29.203125,173.14
16:23:29.218750,208.80
16:23:29.234375,239.94
16:23:29.250000,265.44
16:23:29.265625,286.05
16:23:29.281250,303.06
16:23:29.296875,317.18
16:23:29.312500,334.64
16:23:29.328125,359.46
16:23:29.343750,391.60
16:23:29.359375,426.79
16:23:29.375000,460.90
16:23:29.390625,492.90
16:23:29.406250,524.44
16:23:29.421875,558.15
16:23:29.437500,556.83
16:23:29.453125,498.51
16:23:29.468750,388.72
16:23:29.484375,257.69
16:23:29.500000,133.99
16:23:29.515625,30.99
16:23:29.531250,-48.95
16:23:29.546875,-107.82
16:23:29.562500,-148.77
16:23:29.578125,-176.20
16:23:29.593750,-187.09
16:23:29.609375,-183.38
16:23:29.625000,-168.49
16:23:29.640625,-148.50
16:23:29.656250,-128.98
16:23:29.671875,-112.68
16:23:29.687500,-100.36
16:23:29.703125,-91.80
16:23:29.718750,-87.24
16:23:29.734375,-81.98
16:23:29.750000,-74.94
16:23:29.765625,-65.91
16:23:29.781250,-57.41
16:23:29.796875,-52.59
16:23:29.812500,-53.22
16:23:29.828125,-61.83
16:23:29.843750,-77.05
16:23:29.859375,-95.87
16:23:29.875000,-112.17
16:23:29.890625,-122.12
16:23:29.906250,-124.46
16:23:29.921875,-120.79
16:23:29.937500,-113.93
16:23:29.953125,-106.06
16:23:29.968750,-98.46
16:23:29.984375,-91.59
16:23:30,-86.49
16:23:30.015625,-82.58
16:23:30.031250,-79.41
16:23:30.046875,-78.44
16:23:30.062500,-79.19
16:23:30.078125,-81.55
16:23:30.093750,-84.99
16:23:30.109375,-88.51
16:23:30.125000,-90.83
16:23:30.140625,-91.93
16:23:30.156250,-91.53
16:23:30.171875,-89.60
16:23:30.187500,-85.97
16:23:30.203125,-80.41
16:23:30.218750,-73.09
16:23:30.234375,-64.24
16:23:30.250000,-54.55
16:23:30.265625,-41.18
16:23:30.281250,-24.92
16:23:30.296875,-7.72
16:23:30.312500,8.03
16:23:30.328125,20.61
16:23:30.343750,29.35
16:23:30.359375,34.16
16:23:30.375000,35.58
16:23:30.390625,34.33
16:23:30.406250,31.21
16:23:30.421875,26.16
16:23:30.437500,19.45
16:23:30.453125,11.70
16:23:30.468750,3.91
16:23:30.484375,-2.71
16:23:30.500000,-7.32
16:23:30.515625,-9.47
16:23:30.531250,-8.94
16:23:30.546875,-5.59
16:23:30.562500,0.21
16:23:30.578125,8.37
16:23:30.593750,18.77
16:23:30.609375,31.14
16:23:30.625000,44.93
16:23:30.640625,59.16
16:23:30.656250,72.63
16:23:30.671875,84.11
16:23:30.687500,92.51
16:23:30.703125,96.63
16:23:30.718750,95.76
16:23:30.734375,89.64
16:23:30.750000,78.59
16:23:30.765625,63.54
16:23:30.781250,45.92
16:23:30.796875,27.42
16:23:30.812500,9.70
16:23:30.828125,-5.97
16:23:30.843750,-19.01
16:23:30.859375,-29.22
16:23:30.875000,-36.62
16:23:30.890625,-41.28
16:23:30.906250,-43.22
16:23:30.921875,-42.48
16:23:30.937500,-39.25
16:23:30.953125,-34.00
16:23:30.968750,-27.46
16:23:30.984375,-20.54
16:23:31,-13.98
16:23:31.015625,-8.23
16:23:31.031250,-3.29
16:23:31.046875,1.07
16:23:31.062500,5.15
16:23:31.078125,9.08
16:23:31.093750,12.72
16:23:31.109375,15.82
16:23:31.125000,18.19
16:23:31.140625,19.82
16:23:31.156250,20.82
16:23:31.171875,21.29
16:23:31.187500,21.16
16:23:31.203125,20.09
16:23:31.218750,17.71
16:23:31.234375,13.83
16:23:31.250000,8.60
16:23:31.265625,2.57
16:23:31.281250,-3.55
16:23:31.296875,-9.10
16:23:31.312500,-13.68
16:23:31.328125,-17.20
16:23:31.343750,-19.76
16:23:31.359375,-21.53
16:23:31.375000,-22.61
16:23:31.390625,-23.07
16:23:31.406250,-23.00
16:23:31.421875,-22.66
16:23:31.437500,-22.46
16:23:31.453125,-22.95
16:23:31.468750,-24.58
16:23:31.484375,-27.50
16:23:31.500000,-31.48
16:23:31.515625,-35.95
16:23:31.531250,-40.21
16:23:31.546875,-43.62
16:23:31.562500,-45.82
16:23:31.578125,-46.66
16:23:31.593750,-46.16
16:23:31.609375,-44.42
16:23:31.625000,-41.58
16:23:31.640625,-37.79
16:23:31.656250,-33.22
16:23:31.671875,-28.06
16:23:31.687500,-22.42
16:23:31.703125,-16.33
16:23:31.718750,-9.79
16:23:31.734375,-2.82
16:23:31.750000,4.39
16:23:31.765625,11.55
16:23:31.781250,18.33
16:23:31.796875,24.44
16:23:31.812500,29.87
16:23:31.828125,34.81
16:23:31.843750,39.63
16:23:31.859375,44.56
16:23:31.875000,49.60
16:23:31.890625,54.35
16:23:31.906250,58.16
16:23:31.921875,60.31
16:23:31.937500,60.23
16:23:31.953125,57.73
16:23:31.968750,52.95
16:23:31.984375,46.34
16:23:32,38.44
16:23:32.015625,29.79
16:23:32.031250,20.78
16:23:32.046875,11.59
16:23:32.062500,2.29
16:23:32.078125,-7.22
16:23:32.093750,-16.99
16:23:32.109375,-26.99
16:23:32.125000,-37.00
16:23:32.140625,-46.57
16:23:32.156250,-55.17
16:23:32.171875,-62.34
16:23:32.187500,-67.86
16:23:32.203125,-71.80
16:23:32.218750,-74.42
16:23:32.234375,-75.96
16:23:32.250000,-76.45
16:23:32.265625,-75.74
16:23:32.281250,-73.60
16:23:32.296875,-70.00
16:23:32.312500,-65.28
16:23:32.328125,-60.07
16:23:32.343750,-55.07
16:23:32.359375,-50.77
16:23:32.375000,-47.25
16:23:32.390625,-44.24
16:23:32.406250,-41.32
16:23:32.421875,-38.16
16:23:32.437500,-34.70
16:23:32.453125,-31.03
16:23:32.468750,-27.40
16:23:32.484375,-24.01
16:23:32.500000,-21.00
16:23:32.515625,-18.44
16:23:32.531250,-16.26
16:23:32.546875,-14.37
16:23:32.562500,-12.65
16:23:32.578125,-10.95
16:23:32.593750,-9.23
16:23:32.609375,-7.51
16:23:32.625000,-5.81
16:23:32.640625,-4.13
16:23:32.656250,-2.39
16:23:32.671875,-0.52
16:23:32.687500,1.53
16:23:32.703125,3.64
16:23:32.718750,5.58
16:23:32.734375,7.06
16:23:32.750000,7.91
16:23:32.765625,8.16
16:23:32.781250,8.07
16:23:32.796875,7.97
16:23:32.812500,8.17
16:23:32.828125,8.73
16:23:32.843750,9.51
16:23:32.859375,10.19
16:23:32.875000,10.46
16:23:32.890625,10.13
16:23:32.906250,9.19
16:23:32.921875,7.81
16:23:32.937500,6.23
16:23:32.953125,4.65
16:23:32.968750,3.23
16:23:32.984375,2.03
16:23:33,1.05
16:23:33.015625,0.21
16:23:33.031250,-0.67
16:23:33.046875,-1.75
16:23:33.062500,-3.18
16:23:33.078125,-4.98
16:23:33.093750,-6.95
16:23:33.109375,-8.66
16:23:33.125000,-9.57
16:23:33.140625,-9.23
16:23:33.156250,-7.43
16:23:33.171875,-4.32
16:23:33.187500,-0.36
16:23:33.203125,3.79
16:23:33.218750,7.45
16:23:33.234375,10.08
16:23:33.250000,11.29
16:23:33.265625,10.86
16:23:33.281250,8.82
16:23:33.296875,5.37
16:23:33.312500,0.96
16:23:33.328125,-3.73
16:23:33.343750,-7.93
16:23:33.359375,-10.96
16:23:33.375000,-12.39
16:23:33.390625,-12.19
16:23:33.406250,-10.76
16:23:33.421875,-8.76
16:23:33.437500,-6.82
16:23:33.453125,-5.36
16:23:33.468750,-4.39
16:23:33.484375,-3.55
16:23:33.500000,-2.26
16:23:33.515625,0.02
16:23:33.531250,3.52
16:23:33.546875,8.05
16:23:33.562500,12.91
16:23:33.578125,17.12
16:23:33.593750,19.71
16:23:33.609375,20.03
16:23:33.625000,17.95
16:23:33.640625,13.89
16:23:33.656250,8.63
16:23:33.671875,2.90
16:23:33.687500,-2.93
16:23:33.703125,-8.99
16:23:33.718750,-15.91
16:23:33.734375,-24.55
16:23:33.750000,-35.68
16:23:33.765625,-49.66
16:23:33.781250,-66.31
16:23:33.796875,-84.90
16:23:33.812500,-104.23
16:23:33.828125,-122.92
16:23:33.843750,-139.53
16:23:33.859375,-152.80
16:23:33.875000,-161.73
16:23:33.890625,-165.53
16:23:33.906250,-163.68
16:23:33.921875,-155.90
16:23:33.937500,-142.26
16:23:33.953125,-123.21
16:23:33.968750,-99.57
16:23:33.984375,-72.56
16:23:34,-43.49
16:23:34.015625,-13.71
16:23:34.031250,15.57
16:23:34.046875,43.32
16:23:34.062500,68.68
16:23:34.078125,91.05
16:23:34.093750,110.21
16:23:34.109375,126.20
16:23:34.125000,139.24
16:23:34.140625,149.36
16:23:34.156250,156.15
16:23:34.171875,158.78
16:23:34.187500,156.26
16:23:34.203125,148.00
16:23:34.218750,134.29
16:23:34.234375,116.43
16:23:34.250000,96.57
16:23:34.265625,77.16
16:23:34.281250,60.37
16:23:34.296875,47.68
16:23:34.312500,39.75
16:23:34.328125,36.42
16:23:34.343750,36.94
16:23:34.359375,40.21
16:23:34.375000,45.01
16:23:34.390625,50.26
16:23:34.406250,55.21
16:23:34.421875,59.41
16:23:34.437500,62.60
16:23:34.453125,64.54
16:23:34.468750,64.98
16:23:34.484375,63.80
16:23:34.500000,61.14
16:23:34.515625,57.53
16:23:34.531250,53.75
16:23:34.546875,50.57
16:23:34.562500,48.43
16:23:34.578125,47.26
16:23:34.593750,46.56
16:23:34.609375,45.61
16:23:34.625000,43.69
16:23:34.640625,40.27
16:23:34.656250,35.01
16:23:34.671875,27.68
16:23:34.687500,18.22
16:23:34.703125,6.82
16:23:34.718750,-6.00
16:23:34.734375,-19.26
16:23:34.750000,-31.66
16:23:34.765625,-41.76
16:23:34.781250,-48.33
16:23:34.796875,-50.56
16:23:34.812500,-48.23
16:23:34.828125,-41.75
16:23:34.843750,-32.05
16:23:34.859375,-20.38
16:23:34.875000,-8.20
16:23:34.890625,2.97
16:23:34.906250,11.68
16:23:34.921875,16.75
16:23:34.937500,17.58
16:23:34.953125,14.31
16:23:34.968750,7.94
16:23:34.984375,0.10
16:23:35,-7.48
16:23:35.015625,-13.39
16:23:35.031250,-16.97
16:23:35.046875,-18.26
16:23:35.062500,-17.72
16:23:35.078125,-15.83
16:23:35.093750,-12.81
16:23:35.109375,-8.61
16:23:35.125000,-3.20
16:23:35.140625,3.06
16:23:35.156250,9.32
16:23:35.171875,14.28
16:23:35.187500,16.60
16:23:35.203125,15.31
16:23:35.218750,10.16
16:23:35.234375,1.64
16:23:35.250000,-9.13
16:23:35.265625,-20.76
16:23:35.281250,-31.87
16:23:35.296875,-41.42
16:23:35.312500,-48.66
16:23:35.328125,-53.18
16:23:35.343750,-54.65
16:23:35.359375,-52.80
16:23:35.375000,-47.36
16:23:35.390625,-38.34
16:23:35.406250,-26.27
16:23:35.421875,-12.52
16:23:35.437500,0.78
16:23:35.453125,11.07
16:23:35.468750,16.15
16:23:35.484375,15.27
16:23:35.500000,9.75
16:23:35.515625,2.83
16:23:35.531250,-1.50
16:23:35.546875,-0.24
16:23:35.562500,7.01
16:23:35.578125,17.63
16:23:35.593750,27.29
16:23:35.609375,32.32
16:23:35.625000,31.88
16:23:35.640625,28.14
16:23:35.656250,24.52
16:23:35.671875,23.46
16:23:35.687500,25.21
16:23:35.703125,28.63
16:23:35.718750,33.07
16:23:35.734375,39.23
16:23:35.750000,48.21
16:23:35.765625,59.07
16:23:35.781250,67.42
16:23:35.796875,66.96
16:23:35.812500,53.75
16:23:35.828125,30.30
16:23:35.843750,6.06
16:23:35.859375,-6.88
16:23:35.875000,-0.82
16:23:35.890625,22.52
16:23:35.906250,52.36
16:23:35.921875,74.79
16:23:35.937500,80.68
16:23:35.953125,70.88
16:23:35.968750,55.05
16:23:35.984375,45.56
16:23:36,50.36
16:23:36.015625,68.46
16:23:36.031250,90.57
16:23:36.046875,104.06
16:23:36.062500,99.12
16:23:36.078125,73.30
16:23:36.093750,32.42
16:23:36.109375,-12.42
16:23:36.125000,-49.52
16:23:36.140625,-71.04
16:23:36.156250,-75.61
16:23:36.171875,-67.71
16:23:36.187500,-55.12
16:23:36.203125,-45.27
16:23:36.218750,-42.39
16:23:36.234375,-46.53
16:23:36.250000,-54.52
16:23:36.265625,-62.04
16:23:36.281250,-65.93
16:23:36.296875,-65.66
16:23:36.312500,-63.40
16:23:36.328125,-62.75
16:23:36.343750,-66.44
16:23:36.359375,-74.39
16:23:36.375000,-83.17
16:23:36.390625,-87.49
16:23:36.406250,-83.06
16:23:36.421875,-69.47
16:23:36.437500,-51.29
16:23:36.453125,-36.24
16:23:36.468750,-31.33
16:23:36.484375,-39.18
16:23:36.500000,-56.49
16:23:36.515625,-75.65
16:23:36.531250,-88.37
16:23:36.546875,-89.35
16:23:36.562500,-78.24
16:23:36.578125,-59.14
16:23:36.593750,-38.36
16:23:36.609375,-21.83
16:23:36.625000,-13.09
16:23:36.640625,-12.47
16:23:36.656250,-17.30
16:23:36.671875,-22.98
16:23:36.687500,-24.82
16:23:36.703125,-19.77
16:23:36.718750,-7.80
16:23:36.734375,8.14
16:23:36.750000,23.41
16:23:36.765625,34.02
16:23:36.781250,38.54
16:23:36.796875,38.82
16:23:36.812500,38.97
16:23:36.828125,43.12
16:23:36.843750,53.22
16:23:36.859375,68.09
16:23:36.875000,84.03
16:23:36.890625,96.73
16:23:36.906250,103.34
16:23:36.921875,103.86
16:23:36.937500,100.92
16:23:36.953125,98.50
16:23:36.968750,99.92
16:23:36.984375,106.32
16:23:37,116.17
16:23:37.015625,126.11
16:23:37.031250,132.68
16:23:37.046875,133.91
16:23:37.062500,130.31
16:23:37.078125,124.48
16:23:37.093750,119.81
16:23:37.109375,118.91
16:23:37.125000,122.46
16:23:37.140625,129.07
16:23:37.156250,136.00
16:23:37.171875,140.44
16:23:37.187500,140.65
16:23:37.203125,136.55
16:23:37.218750,129.54
16:23:37.234375,121.76
16:23:37.250000,115.11
16:23:37.265625,110.47
16:23:37.281250,107.48
16:23:37.296875,104.87
16:23:37.312500,101.10
16:23:37.328125,95.08
16:23:37.343750,86.63
16:23:37.359375,76.46
16:23:37.375000,65.91
16:23:37.390625,56.32
16:23:37.406250,48.52
16:23:37.421875,42.35
16:23:37.437500,36.65
16:23:37.453125,29.54
16:23:37.468750,18.96
16:23:37.484375,3.40
16:23:37.500000,-17.67
16:23:37.515625,-43.40
16:23:37.531250,-71.79
16:23:37.546875,-100.16
16:23:37.562500,-125.96
16:23:37.578125,-147.47
16:23:37.593750,-164.14
16:23:37.609375,-176.47
16:23:37.625000,-185.40
16:23:37.640625,-191.71
16:23:37.656250,-195.61
16:23:37.671875,-196.85
16:23:37.687500,-195.08
16:23:37.703125,-190.42
16:23:37.718750,-183.66
16:23:37.734375,-176.18
16:23:37.750000,-169.45
16:23:37.765625,-164.55
16:23:37.781250,-161.84
16:23:37.796875,-160.98
16:23:37.812500,-161.16
16:23:37.828125,-161.31
16:23:37.843750,-160.42
16:23:37.859375,-157.68
16:23:37.875000,-152.70
16:23:37.890625,-145.56
16:23:37.906250,-136.88
16:23:37.921875,-127.55
16:23:37.937500,-118.47
16:23:37.953125,-110.22
16:23:37.968750,-102.79
16:23:37.984375,-95.77
16:23:38,-88.59
16:23:38.015625,-80.79
16:23:38.031250,-72.11
16:23:38.046875,-62.39
16:23:38.062500,-51.36
16:23:38.078125,-38.63
16:23:38.093750,-23.95
16:23:38.109375,-7.50
16:23:38.125000,9.83
