Time,Elapsed_Time,Measurement,TouchTag
16:29:37.750000,6.164630000000001,,0
16:29:38,6.167192,,0
16:29:38.250000,6.163349,,0
16:29:38.500000,6.165911,,0
16:29:38.750000,6.164630000000001,,0
16:29:39,6.173598,,0
16:29:39.250000,6.201782,,0
16:29:39.500000,6.224842,,0
16:29:39.750000,6.260713,,0
16:29:40,6.3158,,0
16:29:40.250000,6.3785739999999995,,0
16:29:40.500000,6.40932,,0
16:29:40.750000,6.392666,,0
16:29:41,6.346546,,0
16:29:41.250000,6.319643,,0
16:29:41.500000,6.288897,,0
16:29:41.750000,6.274805000000001,,0
16:29:42,6.254307,,0
16:29:42.250000,6.28121,,0
16:29:42.500000,6.370887000000001,,0
16:29:42.750000,6.017303,,0
16:29:43,6.751374,,0
16:29:43.250000,6.802617999999999,,0
16:29:43.500000,6.848737,,0
16:29:43.750000,6.857705,,0
16:29:44,6.885889,,0
16:29:44.250000,6.902544,,0
16:29:44.500000,6.928164999999999,,0
16:29:44.750000,6.969942,,0
16:29:45,6.950725,,0
16:29:45.250000,6.967378999999999,,0
16:29:45.500000,7.000688,,0
16:29:45.750000,7.1826039999999995,,0
16:29:46,7.2620320000000005,,0
16:29:46.250000,7.242816,,0
16:29:46.500000,7.324806,,0
16:29:46.750000,7.405514999999999,,0
16:29:47,7.391423,,0
16:29:47.250000,7.542592999999999,,0
16:29:47.500000,7.702036,,0
16:29:47.750000,7.65976,,0
16:29:48,7.657197999999999,,0
16:29:48.250000,7.661041,,0
16:29:48.500000,7.670008999999999,,0
16:29:48.750000,7.6661660000000005,,0
16:29:49,7.675133,,0
16:29:49.250000,7.685382000000001,,0
16:29:49.500000,7.700755,,0
16:29:49.750000,7.708442,,0
16:29:50,7.700755,,0
16:29:50.250000,7.708442,,0
16:29:50.500000,7.717410000000001,,0
16:29:50.750000,7.772497,,0
16:29:51,7.798119,,0
16:29:51.250000,7.781465,,0
16:29:51.500000,7.764810000000001,,0
16:29:51.750000,7.746875,,0
16:29:52,7.743032,,0
16:29:52.250000,7.739188,,0
16:29:52.500000,7.735345,,0
16:29:52.750000,7.709722999999999,,0
16:29:53,7.680258,,0
16:29:53.250000,7.693069,,0
16:29:53.500000,7.759686,,0
16:29:53.750000,7.972347999999999,,0
16:29:54,7.992050999999999,,0
16:29:54.250000,7.999737,,0
16:29:54.500000,8.011268,,0
16:29:54.750000,7.984364,,0
16:29:55,7.96771,,0
16:29:55.250000,7.9907699999999995,,0
16:29:55.500000,7.980521,,0
16:29:55.750000,7.992050999999999,,0
16:29:56,7.930558,,0
16:29:56.250000,7.925434,,0
16:29:56.500000,7.915185000000001,,0
16:29:56.750000,7.981802,,0
16:29:57,7.939526,,0
16:29:57.250000,7.972835000000001,,0
16:29:57.500000,7.994613,,0
16:29:57.750000,8.021516,,0
16:29:58,8.006143,,0
16:29:58.250000,7.998456,,0
16:29:58.500000,8.009986,,0
16:29:58.750000,8.009986,,0
16:29:59,8.047138,,0
16:29:59.250000,8.079165,,0
16:29:59.500000,8.113755000000001,,0
16:29:59.750000,8.118879,,0
16:30:00,8.152188,,0
16:30:00.250000,8.156032000000002,,0
16:30:00.500000,8.144502000000001,,0
16:30:00.750000,8.145782,,0
16:30:01,8.148344999999999,,0
16:30:01.250000,8.144502000000001,,0
16:30:01.500000,8.138096,,0
16:30:01.750000,8.153469,,0
16:30:02,8.126566,,0
16:30:02.250000,8.107349000000001,,0
16:30:02.500000,8.102225,,0
16:30:02.750000,8.100945,,0
16:30:03,8.093258,,0
16:30:03.250000,8.097101,,0
16:30:03.500000,8.102225,,0
16:30:03.750000,8.106069,,0
16:30:04,8.099663,,0
16:30:04.250000,8.094539,,0
16:30:04.500000,8.095819,,0
16:30:04.750000,8.090695,,0
16:30:05,8.086852,,0
16:30:05.250000,8.074041000000001,,0
16:30:05.500000,8.068916999999999,,0
16:30:05.750000,8.071479,,0
16:30:06,8.065074000000001,,0
16:30:06.250000,8.062511,,0
16:30:06.500000,8.044576,,0
16:30:06.750000,8.008705,,0
16:30:07,8.008705,,0
16:30:07.250000,8.018953999999999,,0
16:30:07.500000,8.062511,,0
16:30:07.750000,8.067636,,0
16:30:08,8.072761,,0
16:30:08.250000,8.065074000000001,,0
16:30:08.500000,8.039452,,0
16:30:08.750000,8.034328,,0
16:30:09,8.026641,,0
16:30:09.250000,8.034328,,0
16:30:09.500000,8.047138,,0
16:30:09.750000,8.044576,,0
16:30:10,8.033046,,0
16:30:10.250000,8.015111,,0
16:30:10.500000,8.011268,,0
16:30:10.750000,8.021516,,0
16:30:11,8.062511,,0
16:30:11.250000,8.079165,,0
16:30:11.500000,8.081728,,0
16:30:11.750000,8.080447,,0
16:30:12,8.083008999999999,,0
16:30:12.250000,8.090695,,0
16:30:12.500000,8.108630999999999,,0
16:30:12.750000,8.118879,,0
16:30:13,8.136814999999999,,0
16:30:13.250000,8.153469,,0
16:30:13.500000,8.097101,,0
16:30:13.750000,8.108630999999999,,0
16:30:14,8.126566,,0
16:30:14.250000,8.157312,,0
16:30:14.500000,8.158594,,0
16:30:14.750000,8.164999,,0
16:30:15,8.154751,,0
16:30:15.250000,8.139378,,0
16:30:15.500000,8.124004,,0
16:30:15.750000,8.103506,,0
16:30:16,8.098382,,0
16:30:16.250000,8.093258,,0
16:30:16.500000,8.104788000000001,,0
16:30:16.750000,8.099663,,0
16:30:17,8.094539,,0
16:30:17.250000,8.080447,,0
16:30:17.500000,8.083008999999999,,0
16:30:17.750000,8.072761,,0
16:30:18,8.079165,,0
16:30:18.250000,8.088134,,0
16:30:18.500000,8.085571,,0
16:30:18.750000,8.088134,,0
16:30:19,8.074041000000001,,0
16:30:19.250000,8.057387,,0
16:30:19.500000,8.059949000000001,,0
16:30:19.750000,8.063792,,0
16:30:20,8.066355,,0
16:30:20.250000,8.066355,,0
16:30:20.500000,8.062511,,0
16:30:20.750000,8.035608,,0
16:30:21,8.013829,,0
16:30:21.250000,8.003581,,0
16:30:21.500000,8.003581,,0
16:30:21.750000,8.004862,,0
16:30:22,8.012547999999999,,0
16:30:22.250000,8.007424,,0
16:30:22.500000,7.998456,,0
16:30:22.750000,8.002299,,0
16:30:23,7.998456,,0
16:30:23.250000,7.989489,,0
16:30:23.500000,7.992050999999999,,0
16:30:23.750000,7.988207000000001,,0
16:30:24,7.981802,,0
16:30:24.250000,7.983083000000001,,0
16:30:24.500000,7.983083000000001,,0
16:30:24.750000,7.979239999999999,,0
16:30:25,7.971553,,0
16:30:25.250000,7.968991,,0
16:30:25.500000,7.96771,,0
16:30:25.750000,7.962585000000001,,0
16:30:26,7.966429,,0
16:30:26.250000,7.977958999999999,,0
16:30:26.500000,7.985645,,0
16:30:26.750000,7.985645,,0
16:30:27,7.989489,,0
16:30:27.250000,7.952336999999999,,0
16:30:27.500000,7.9472119999999995,,0
16:30:27.750000,7.94465,,0
16:30:28,7.943369000000001,,0
16:30:28.250000,7.948492999999999,,0
16:30:28.500000,7.9472119999999995,,0
16:30:28.750000,7.929277000000001,,0
16:30:29,7.906217,,0
16:30:29.250000,7.880595,,0
16:30:29.500000,7.889563000000001,,0
16:30:29.750000,7.913904,,0
16:30:30,7.921589999999999,,0
16:30:30.250000,7.935682000000001,,0
16:30:30.500000,7.940807,,0
16:30:30.750000,7.935682000000001,,0
16:30:31,7.942088,,0
16:30:31.250000,7.9472119999999995,,0
16:30:31.500000,7.962585000000001,,0
16:30:31.750000,7.963867,,0
16:30:32,7.971553,,0
16:30:32.250000,7.972835000000001,,0
16:30:32.500000,7.989489,,0
16:30:32.750000,7.980521,,0
16:30:33,7.971553,,0
16:30:33.250000,7.962585000000001,,0
16:30:33.500000,7.948492999999999,,0
16:30:33.750000,7.954899,,0
16:30:34,7.988207000000001,,0
16:30:34.250000,8.008705,,0
16:30:34.500000,8.020235000000001,,0
16:30:34.750000,8.035608,,0
16:30:35,8.067636,,0
16:30:35.250000,8.027922,,0
16:30:35.500000,8.001019,,0
16:30:35.750000,8.001019,,0
16:30:36,8.040732,,0
16:30:36.250000,8.013829,,0
16:30:36.500000,8.003581,,0
16:30:36.750000,7.963867,,0
16:30:37,7.999737,,0
16:30:37.250000,8.097101,,0
16:30:37.500000,7.980521,,0
16:30:37.750000,7.9702720000000005,,0
16:30:38,7.966429,,0
16:30:38.250000,7.949775,,0
16:30:38.500000,7.939526,,0
16:30:38.750000,7.931839,,0
16:30:39,7.934402,,0
16:30:39.250000,7.930558,,0
16:30:39.500000,7.956180000000001,,0
16:30:39.750000,8.016392,,0
16:30:40,7.995894,,0
16:30:40.250000,7.976678,,0
16:30:40.500000,7.958742,,0
16:30:40.750000,7.940807,,0
16:30:41,7.938244999999999,,0
16:30:41.250000,7.929277000000001,,0
16:30:41.500000,7.848567,,0
16:30:41.750000,7.880595,,0
16:30:42,7.887001,,0
16:30:42.250000,7.869064999999999,,0
16:30:42.500000,7.858817,,0
16:30:42.750000,7.8600970000000006,,0
16:30:43,7.858817,,0
16:30:43.250000,7.8600970000000006,,0
16:30:43.500000,7.85113,,0
16:30:43.750000,7.843443,,0
16:30:44,7.8396,,0
16:30:44.250000,7.835757000000001,,0
16:30:44.500000,7.831913,,0
16:30:44.750000,7.815258999999999,,0
16:30:45,7.820384,,0
16:30:45.250000,7.81654,,0
16:30:45.500000,7.808853999999999,,0
16:30:45.750000,7.80501,,0
16:30:46,7.789637,,0
16:30:46.250000,7.796042,,0
16:30:46.500000,7.797324000000001,,0
16:30:46.750000,7.783232000000001,,0
16:30:47,7.765296,,0
16:30:47.250000,7.790918,,0
16:30:47.500000,7.838319,,0
16:30:47.750000,7.789637,,0
16:30:48,7.770421000000001,,0
16:30:48.250000,7.764015,,0
16:30:48.500000,7.756328999999999,,0
16:30:48.750000,7.758891,,0
16:30:49,7.757610000000001,,0
16:30:49.250000,7.802447999999999,,0
16:30:49.500000,7.7947619999999995,,0
16:30:49.750000,7.842161999999999,,0
16:30:50,7.847287,,0
16:30:50.250000,7.798605,,0
16:30:50.500000,7.787075,,0
16:30:50.750000,7.775545,,0
16:30:51,7.7806690000000005,,0
16:30:51.250000,7.758891,,0
16:30:51.500000,7.743517,,0
16:30:51.750000,7.811416,,0
16:30:52,7.829350999999999,,0
16:30:52.250000,7.812697,,0
16:30:52.500000,7.802447999999999,,0
16:30:52.750000,7.799886,,0
16:30:53,7.796042,,0
16:30:53.250000,7.789637,,0
16:30:53.500000,7.783232000000001,,0
16:30:53.750000,7.78195,,0
16:30:54,7.78195,,0
16:30:54.250000,7.772983,,0
16:30:54.500000,7.7409550000000005,,0
16:30:54.750000,7.72302,,0
16:30:55,7.72302,,0
16:30:55.250000,7.729425,,0
16:30:55.500000,7.7409550000000005,,0
16:30:55.750000,7.737112,,0
16:30:56,7.737112,,0
16:30:56.250000,7.765296,,0
16:30:56.500000,7.783232000000001,,0
16:30:56.750000,7.765296,,0
16:30:57,7.766577000000001,,0
16:30:57.250000,7.766577000000001,,0
16:30:57.500000,7.774264,,0
16:30:57.750000,7.766577000000001,,0
16:30:58,7.767859,,0
16:30:58.250000,7.770421000000001,,0
16:30:58.500000,7.758891,,0
16:30:58.750000,7.756328999999999,,0
16:30:59,7.715333,,0
16:30:59.250000,7.698678999999999,,0
16:30:59.500000,7.696117,,0
16:30:59.750000,7.710209,,0
16:31:00,7.675619,,0
16:31:00.250000,7.625657,,0
16:31:00.500000,7.5949100000000005,,0
16:31:00.750000,7.593628999999999,,0
16:31:01,7.575694,,0
16:31:01.250000,7.542385,,0
16:31:01.500000,7.570569,,0
16:31:01.750000,7.733269,,0
16:31:02,7.719177,,0
16:31:02.250000,7.72302,,0
16:31:02.500000,7.765296,,0
16:31:02.750000,7.7512039999999995,,0
16:31:03,7.72302,,0
16:31:03.250000,7.692274,,0
16:31:03.500000,7.684587,,0
16:31:03.750000,7.684587,,0
16:31:04,7.685867999999999,,0
16:31:04.250000,7.684587,,0
16:31:04.500000,7.680744,,0
16:31:04.750000,7.685867999999999,,0
16:31:05,7.683306,,0
16:31:05.250000,7.675619,,0
16:31:05.500000,7.666652,,0
16:31:05.750000,7.673057000000001,,0
16:31:06,7.6781820000000005,,0
16:31:06.250000,7.6769,,0
16:31:06.500000,7.6743380000000005,,0
16:31:06.750000,7.675619,,0
16:31:07,7.670495,,0
16:31:07.250000,7.665369999999999,,0
16:31:07.500000,7.662808,,2
16:31:07.750000,7.660246000000001,,1
16:31:08,7.656403,,2
16:31:08.250000,7.660246000000001,,3
16:31:08.500000,7.661527,,1
16:31:08.750000,7.658964999999999,,3
16:31:09,7.664089,,1
16:31:09.250000,7.657684,,3
16:31:09.500000,7.655122,,4
16:31:09.750000,7.655122,,1
16:31:10,7.651278,,2
16:31:10.250000,7.651278,,3
16:31:10.500000,7.649997,,1
16:31:10.750000,7.648716,,2
16:31:11,7.658964999999999,,1
16:31:11.250000,7.651278,,2
16:31:11.500000,7.649997,,1
16:31:11.750000,7.648716,,2
16:31:12,7.643592,,1
16:31:12.250000,7.644873,,2
16:31:12.500000,7.642311,,1
16:31:12.750000,7.639749,,2
16:31:13,7.635905,,3
16:31:13.250000,7.6346240000000005,,1
16:31:13.500000,7.633342999999999,,3
16:31:13.750000,7.633342999999999,,1
16:31:14,7.6282190000000005,,3
16:31:14.250000,7.624375,,4
16:31:14.500000,7.621813,,1
16:31:14.750000,7.623094,,2
16:31:15,7.615407,,3
16:31:15.250000,7.612845,,1
16:31:15.500000,7.614127000000001,,2
16:31:15.750000,7.609002,,1
16:31:16,7.612845,,2
16:31:16.250000,7.6115639999999996,,1
16:31:16.500000,7.626937,,2
16:31:16.750000,7.619250999999999,,1
16:31:17,7.612845,,2
16:31:17.250000,7.610283,,1
16:31:17.500000,7.607721000000001,,2
16:31:17.750000,7.606439999999999,,1
16:31:18,7.600034,,2
16:31:18.250000,7.593628999999999,,1
16:31:18.500000,7.598753,,2
16:31:18.750000,7.593628999999999,,3
16:31:19,7.592347999999999,,1
16:31:19.250000,7.592347999999999,,2
16:31:19.500000,7.584661,,1
16:31:19.750000,7.585942,,2
16:31:20,7.582099,,1
16:31:20.250000,7.584661,,2
16:31:20.500000,7.582099,,1
16:31:20.750000,7.573131,,2
16:31:21,7.584661,,3
16:31:21.250000,7.579536999999999,,1
16:31:21.500000,7.578256,,2
16:31:21.750000,7.575694,,1
16:31:22,7.573131,,2
16:31:22.250000,7.574412,,3
16:31:22.500000,7.576974000000001,,1
16:31:22.750000,7.576974000000001,,2
16:31:23,7.578256,,3
16:31:23.250000,7.570569,,1
16:31:23.500000,7.578256,,2
16:31:23.750000,7.578256,,1
16:31:24,7.578256,,2
16:31:24.250000,7.564164,,1
16:31:24.500000,7.543666,,2
16:31:24.750000,7.553914999999999,,1
16:31:25,7.5449470000000005,,2
16:31:25.250000,7.547509,,1
16:31:25.500000,7.541103999999999,,2
16:31:25.750000,7.550072,,1
16:31:26,7.569288,,2
16:31:26.250000,7.576974000000001,,1
16:31:26.500000,7.603878,,2
16:31:26.750000,7.6115639999999996,,1
16:31:27,7.626937,,2
16:31:27.250000,7.623094,,1
16:31:27.500000,7.624375,,2
16:31:27.750000,7.616689,,1
16:31:28,7.616689,,2
16:31:28.250000,7.623094,,1
16:31:28.500000,7.6282190000000005,,2
16:31:28.750000,7.6346240000000005,,1
16:31:29,7.657684,,2
16:31:29.250000,7.679461999999999,,1
16:31:29.500000,7.690992,,2
16:31:29.750000,7.705083999999999,,1
16:31:30,7.708928,,2
16:31:30.250000,7.702522,,1
16:31:30.500000,7.692274,,2
16:31:30.750000,7.675619,,1
16:31:31,7.6679330000000006,,2
16:31:31.250000,7.665369999999999,,1
16:31:31.500000,7.658964999999999,,2
16:31:31.750000,7.651278,,1
16:31:32,7.651278,,2
16:31:32.250000,7.652558999999999,,1
16:31:32.500000,7.653841000000001,,2
16:31:32.750000,7.644873,,1
16:31:33,7.647435000000001,,2
16:31:33.250000,7.643592,,3
16:31:33.500000,7.644873,,1
16:31:33.750000,7.646153999999999,,2
16:31:34,7.655122,,1
16:31:34.250000,7.660246000000001,,2
16:31:34.500000,7.673057000000001,,3
16:31:34.750000,7.692274,,1
16:31:35,7.692274,,2
16:31:35.250000,7.692274,,1
16:31:35.500000,7.692274,,2
16:31:35.750000,7.689711999999999,,1
16:31:36,7.685867999999999,,2
16:31:36.250000,7.683306,,1
16:31:36.500000,7.692274,,2
16:31:36.750000,7.685867999999999,,1
16:31:37,7.6743380000000005,,2
16:31:37.250000,7.6781820000000005,,1
16:31:37.500000,7.670495,,2
16:31:37.750000,7.669214,,1
16:31:38,7.662808,,2
16:31:38.250000,7.656403,,1
16:31:38.500000,7.665369999999999,,2
16:31:38.750000,7.651278,,3
16:31:39,7.646153999999999,,1
16:31:39.250000,7.644873,,2
16:31:39.500000,7.646153999999999,,1
16:31:39.750000,7.647435000000001,,2
16:31:40,7.649997,,1
16:31:40.250000,7.656403,,2
16:31:40.500000,7.661527,,1
16:31:40.750000,7.673057000000001,,2
16:31:41,7.680744,,3
16:31:41.250000,7.687149000000001,,1
16:31:41.500000,7.680744,,2
16:31:41.750000,7.673057000000001,,1
16:31:42,7.6717759999999995,,2
16:31:42.250000,7.665369999999999,,3
16:31:42.500000,7.661527,,1
16:31:42.750000,7.652558999999999,,2
16:31:43,7.648716,,3
16:31:43.250000,7.644873,,1
16:31:43.500000,7.642311,,2
16:31:43.750000,7.6384669999999995,,1
16:31:44,7.635905,,2
16:31:44.250000,7.635905,,1
16:31:44.500000,7.6384669999999995,,2
16:31:44.750000,7.637186,,1
16:31:45,7.641029,,2
16:31:45.250000,7.6384669999999995,,1
16:31:45.500000,7.633342999999999,,2
16:31:45.750000,7.630781,,1
16:31:46,7.6346240000000005,,2
16:31:46.250000,7.630781,,1
16:31:46.500000,7.630781,,2
16:31:46.750000,7.626937,,1
16:31:47,7.6346240000000005,,2
16:31:47.250000,7.630781,,1
16:31:47.500000,7.6282190000000005,,2
16:31:47.750000,7.629499000000001,,1
16:31:48,7.615407,,2
16:31:48.250000,7.626937,,1
16:31:48.500000,7.625657,,2
16:31:48.750000,7.624375,,1
16:31:49,7.621813,,2
16:31:49.250000,7.616689,,1
16:31:49.500000,7.616689,,2
16:31:49.750000,7.619250999999999,,1
16:31:50,7.616689,,2
16:31:50.250000,7.6115639999999996,,1
16:31:50.500000,7.607721000000001,,2
16:31:50.750000,7.607721000000001,,1
16:31:51,7.612845,,2
16:31:51.250000,7.6115639999999996,,1
16:31:51.500000,7.610283,,2
16:31:51.750000,7.606439999999999,,1
16:31:52,7.610283,,2
16:31:52.250000,7.614127000000001,,1
16:31:52.500000,7.606439999999999,,2
16:31:52.750000,7.606439999999999,,1
16:31:53,7.598753,,2
16:31:53.250000,7.606439999999999,,3
16:31:53.500000,7.603878,,1
16:31:53.750000,7.602597,,2
16:31:54,7.602597,,1
16:31:54.250000,7.602597,,2
16:31:54.500000,7.605159,,3
16:31:54.750000,7.606439999999999,,1
16:31:55,7.609002,,2
16:31:55.250000,7.606439999999999,,1
16:31:55.500000,7.605159,,2
16:31:55.750000,7.605159,,1
16:31:56,7.607721000000001,,2
16:31:56.250000,7.606439999999999,,1
16:31:56.500000,7.616689,,2
16:31:56.750000,7.610283,,1
16:31:57,7.61797,,2
16:31:57.250000,7.612845,,3
16:31:57.500000,7.610283,,1
16:31:57.750000,7.610283,,2
16:31:58,7.603878,,3
16:31:58.250000,7.609002,,1
16:31:58.500000,7.609002,,3
16:31:58.750000,7.607721000000001,,1
16:31:59,7.61797,,2
16:31:59.250000,7.626937,,3
16:31:59.500000,7.644873,,1
16:31:59.750000,7.652558999999999,,2
16:32:00,7.6679330000000006,,2
16:32:00.250000,7.685867999999999,,2
16:32:00.500000,7.731986999999999,,2
16:32:00.750000,7.825508,,2
16:32:01,7.974114999999999,,2
16:32:01.250000,8.127848,,2
16:32:01.500000,8.246989,,2
16:32:01.750000,8.295671,,2
16:32:02,8.304639,,2
16:32:02.250000,8.275174,,2
16:32:02.500000,8.221368,,2
16:32:02.750000,8.161156,,2
16:32:03,8.103506,,2
16:32:03.250000,8.071479,,2
16:32:03.500000,8.045857,,2
16:32:03.750000,8.035608,,2
16:32:04,8.038171,,2
16:32:04.250000,8.031765,,2
16:32:04.500000,8.027922,,2
16:32:04.750000,8.020235000000001,,2
16:32:05,8.003581,,2
16:32:05.250000,7.9869270000000006,,2
16:32:05.500000,7.9702720000000005,,2
16:32:05.750000,7.960023,,2
16:32:06,7.956180000000001,,2
16:32:06.250000,7.939526,,2
16:32:06.500000,7.942088,,2
16:32:06.750000,7.93312,,2
16:32:07,7.935682000000001,,2
16:32:07.250000,7.93312,,2
16:32:07.500000,7.927996,,3
16:32:07.750000,7.934402,,4
16:32:08,7.936964,,1
16:32:08.250000,7.945931,,2
16:32:08.500000,7.9472119999999995,,3
16:32:08.750000,7.952336999999999,,1
16:32:09,7.94465,,2
16:32:09.250000,7.942088,,3
16:32:09.500000,7.931839,,1
16:32:09.750000,7.926715,,2
16:32:10,7.916466000000001,,3
16:32:10.250000,7.916466000000001,,4
16:32:10.500000,7.911341999999999,,1
16:32:10.750000,7.904936,,3
16:32:11,7.89853,,4
16:32:11.250000,7.887001,,1
16:32:11.500000,7.887001,,3
16:32:11.750000,7.881875999999999,,4
16:32:12,7.876752000000001,,1
16:32:12.250000,7.870347,,4
16:32:12.500000,7.8677839999999994,,1
16:32:12.750000,7.858817,,3
16:32:13,7.858817,,4
16:32:13.250000,7.854972999999999,,1
16:32:13.500000,7.854972999999999,,4
16:32:13.750000,7.85113,,1
16:32:14,7.844724,,2
16:32:14.250000,7.849849000000001,,3
16:32:14.500000,7.847287,,1
16:32:14.750000,7.854972999999999,,2
16:32:15,7.849849000000001,,3
16:32:15.250000,7.848567,,1
16:32:15.500000,7.847287,,3
16:32:15.750000,7.844724,,1
16:32:16,7.8408809999999995,,2
16:32:16.250000,7.8344759999999996,,3
16:32:16.500000,7.848567,,1
16:32:16.750000,7.846005,,2
16:32:17,7.849849000000001,,3
16:32:17.250000,7.843443,,4
16:32:17.500000,7.846005,,1
16:32:17.750000,7.866503,,2
16:32:18,7.912623,,3
16:32:18.250000,7.957461,,1
16:32:18.500000,8.006143,,2
16:32:18.750000,8.036889,,3
16:32:19,8.011268,,1
16:32:19.250000,8.040732,,2
16:32:19.500000,8.185497,,3
16:32:19.750000,8.381505,,4
16:32:20,8.275174,,1
16:32:20.250000,8.286703999999999,,3
16:32:20.500000,8.275174,,4
16:32:20.750000,8.307201,,1
16:32:21,8.318731,,3
16:32:21.250000,8.368694,,4
16:32:21.500000,8.457089999999999,,1
16:32:21.750000,8.591448,,4
16:32:22,8.697778999999999,,1
16:32:22.250000,8.757991,,3
16:32:22.500000,8.784894,,4
16:32:22.750000,8.766958,,1
16:32:23,8.724682000000001,,4
16:32:23.250000,8.673438,,1
16:32:23.500000,8.618350999999999,,2
16:32:23.750000,8.577355,,3
16:32:24,8.553015,,1
16:32:24.250000,8.517144,,2
16:32:24.500000,8.496646,,1
16:32:24.750000,8.481273,,2
16:32:25,8.468461999999999,,3
16:32:25.250000,8.462056,,1
16:32:25.500000,8.454369999999999,,2
16:32:25.750000,8.512019,,3
16:32:26,8.588885000000001,,1
16:32:26.250000,8.669595,,2
16:32:26.500000,8.708028,,3
16:32:26.750000,8.718276,,4
16:32:27,8.713152000000001,,1
16:32:27.250000,8.683686,,2
16:32:27.500000,8.643972,,3
16:32:27.750000,8.592728999999999,,4
16:32:28,8.558139,,1
16:32:28.250000,8.532517,,2
16:32:28.500000,8.515862,,3
16:32:28.750000,8.499208,,4
16:32:29,8.485116,,1
16:32:29.250000,8.469743,,2
16:32:29.500000,8.459495,,3
16:32:29.750000,8.458213,,4
16:32:30,8.458213,,1
16:32:30.250000,8.465899,,2
16:32:30.500000,8.492803,,3
16:32:30.750000,8.529955000000001,,4
16:32:31,8.538922,,1
16:32:31.250000,8.532517,,2
16:32:31.500000,8.519706,,3
16:32:31.750000,8.500489,,4
16:32:32,8.482553999999999,,1
16:32:32.250000,8.421062,,2
16:32:32.500000,8.421062,,3
16:32:32.750000,8.400563,,4
16:32:33,8.387753,,1
16:32:33.250000,8.376223,,2
16:32:33.500000,8.389033999999999,,3
16:32:33.750000,8.417218,,4
16:32:34,8.468461999999999,,1
16:32:34.250000,8.523549000000001,,2
16:32:34.500000,8.556858,,3
16:32:34.750000,8.586323,,4
16:32:35,8.576075,,1
16:32:35.250000,8.556858,,2
16:32:35.500000,8.520988000000001,,3
16:32:35.750000,8.492803,,4
16:32:36,8.465899,,1
16:32:36.250000,8.454369999999999,,2
16:32:36.500000,8.454369999999999,,1
16:32:36.750000,8.436435000000001,,2
16:32:37,8.422342,,3
16:32:37.250000,8.415936,,4
16:32:37.500000,8.406969,,1
16:32:37.750000,8.398002,,2
16:32:38,8.385191,,3
16:32:38.250000,8.377504,,4
16:32:38.500000,8.371099000000001,,1
16:32:38.750000,8.367255,,2
16:32:39,8.357006,,3
16:32:39.250000,8.354445,,4
16:32:39.500000,8.346758,,1
16:32:39.750000,8.340352000000001,,3
16:32:40,8.333946000000001,,4
16:32:40.250000,8.323698,,1
16:32:40.500000,8.321136,,2
16:32:40.750000,8.313449,,3
16:32:41,8.312168,,4
16:32:41.250000,8.308325,,1
16:32:41.500000,8.300638000000001,,2
16:32:41.750000,8.301919,,3
16:32:42,8.295513,,1
16:32:42.250000,8.286546000000001,,2
16:32:42.500000,8.286546000000001,,1
16:32:42.750000,8.282702,,2
16:32:43,8.275016,,1
16:32:43.250000,8.269892,,2
16:32:43.500000,8.266048,,1
16:32:43.750000,8.263486,,2
16:32:44,8.258362,,1
16:32:44.250000,8.255799,,2
16:32:44.500000,8.250675,,1
16:32:44.750000,8.245550999999999,,2
16:32:45,8.245550999999999,,1
16:32:45.250000,8.240426,,2
16:32:45.500000,8.246832000000001,,3
16:32:45.750000,8.234021,,4
16:32:46,8.228896,,1
16:32:46.250000,8.234021,,2
16:32:46.500000,8.226335,,3
16:32:46.750000,8.227615,,1
16:32:47,8.221210000000001,,3
16:32:47.250000,8.217366,,1
16:32:47.500000,8.219928999999999,,2
16:32:47.750000,8.212242,,1
16:32:48,8.216085000000001,,2
16:32:48.250000,8.210961,,1
16:32:48.500000,8.200712,,2
16:32:48.750000,8.19815,,3
16:32:49,8.200712,,4
16:32:49.250000,8.191745,,1
16:32:49.500000,8.191745,,3
16:32:49.750000,8.189182,,4
16:32:50,8.191745,,1
16:32:50.250000,8.18662,,3
16:32:50.500000,8.193026,,1
16:32:50.750000,8.182775999999999,,2
16:32:51,8.180214999999999,,3
16:32:51.250000,8.173809,,4
16:32:51.500000,8.171247,,1
16:32:51.750000,8.173809,,2
16:32:52,8.167403,,3
16:32:52.250000,8.166122,,1
16:32:52.500000,8.167403,,2
16:32:52.750000,8.169966,,3
16:32:53,8.164842,,1
16:32:53.250000,8.158436,,2
16:32:53.500000,8.158436,,3
16:32:53.750000,8.160998,,1
16:32:54,8.159717,,2
16:32:54.250000,8.168685,,3
16:32:54.500000,8.181496000000001,,1
16:32:54.750000,8.205836,,2
16:32:55,8.225052999999999,,3
16:32:55.250000,8.245550999999999,,1
16:32:55.500000,8.25708,,2
16:32:55.750000,8.248113,,1
16:32:56,8.248113,,2
16:32:56.250000,8.239144999999999,,1
16:32:56.500000,8.25708,,2
16:32:56.750000,8.239144999999999,,1
16:32:57,8.232739,,2
16:32:57.250000,8.227615,,3
16:32:57.500000,8.219928999999999,,1
16:32:57.750000,8.222491,,2
16:32:58,8.218648,,3
16:32:58.250000,8.219928999999999,,1
16:32:58.500000,8.212242,,2
16:32:58.750000,8.214805,,3
16:32:59,8.221210000000001,,1
16:32:59.250000,8.225052999999999,,2
16:32:59.500000,8.230178,,3
16:32:59.750000,8.228896,,1
16:33:00,8.228896,,0
